,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
109,109,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:45:33 PM,110012485,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852292219378555,0.5453926433895208,1864618.3898305085,3928287.436104984,10001840.0,2.0,110012309.0,3235656.147058824,4748821.052363706,10001840.0,46.0,110012481.0,4583853.375,5090158.836422202,10001977.0,56.0,0,1,0,0,1120,800,0.3181457086438871,0.2272469347456336,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,401.2727272727273,183.26652226148173,719.0,162.0,10000704.272727272,534.1674065138969,10001840.0,10000003.0,Normal
110,110,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:47:29 PM,119959919,1070,23,22360.0,373.0,21.0,16.0,20.897196261682257,0.7098739586835607,21.0,16.0,16.217391304347824,1.0425720702853736,189.50496290348443,9.111376609048897,109853.4056776556,23386.39315390717,168010.0,71.0,119840514.0,112105.25163704388,17475.33135747822,168010.0,2303.0,118183374.0,5371971.545454544,617990.1712433642,5554808.0,2615267.0,0,0,0,0,8560,184,8.919645902728561,0.1917307063203335,16.0,21.0,20.798903107861044,0.9828160725722508,0.965927432506344,0,0,0,0,0,0,0,0,0.0,20.81793229643184,20.897196261682243,16.217391304347824,0,0,0,0,0,0,1070,22360,23,373,-1,-1,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
111,111,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:47:33 PM,110012056,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961448588871026,0.5453947701877329,1864611.118644068,3928275.53759438,10001240.0,3.0,110011972.0,3235646.235294118,4748805.6072342,10001240.0,46.0,110012052.0,4583835.500000001,5090133.771645376,10001406.0,74.0,0,1,0,0,1120,800,0.3181469492761775,0.2272478209115553,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,403.09090909090907,141.6018746665838,673.0,231.0,10000672.363636363,403.55972859779206,10001240.0,10000055.0,Normal
112,112,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:49:29 PM,119927608,1064,23,22234.0,373.0,21.0,16.0,20.896616541353406,0.7118324104540249,21.0,16.0,16.217391304347824,1.0425720702853736,188.505385682336,9.06380122248415,110430.57826887676,23970.4531242408,181836.0,52.0,119792136.0,112692.507996237,18139.253442200374,181836.0,1443.0,119118030.0,5414455.909090908,419745.64770492783,5555268.0,3550683.0,0,0,0,0,8512,184,8.872018859910888,0.1917823625732617,16.0,21.0,20.79779411764706,0.9854109234346068,0.9710346880242448,0,0,0,0,0,0,0,0,0.0,20.816927322907084,20.896616541353385,16.217391304347824,0,0,0,0,0,0,1064,22234,23,373,-1,-1,1064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
113,113,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:49:33 PM,110010777,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85260044113678,0.5454011110202412,1864589.4406779665,3928269.8155699945,10002733.0,2.0,110010721.0,3235609.4411764704,4748807.898873339,10002733.0,38.0,110010774.0,4583782.25,5090120.354732696,10002987.0,72.0,0,1,0,0,1120,800,0.3181506480951407,0.2272504629251005,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,320.09090909090907,72.42852275927564,436.0,173.0,10000638.818181818,732.9744631544205,10002733.0,10000103.0,Normal
114,114,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:51:29 PM,119983711,1066,22,22281.0,357.0,21.0,16.0,20.901500938086315,0.6951593855804737,21.0,16.0,16.227272727272727,1.0660035817780518,188.67561114191577,9.067897558194378,110380.59889604418,22318.77816619004,157061.0,67.0,119867652.0,112551.78591549308,16232.630072964246,157061.0,2417.0,114557561.0,5455121.952380954,216705.85394019127,5556117.0,4537560.0,0,0,0,0,8528,176,8.8845393355103,0.1833582226840775,16.0,21.0,20.807162534435243,0.9632512977996396,0.92785306271269,0,0,0,0,0,0,0,0,0.0,20.826286764705884,20.901500938086304,16.227272727272727,0,0,0,0,0,0,1066,22281,22,357,-1,-1,1066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
115,115,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:51:33 PM,110010788,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852598456071416,0.5454010564854784,1864589.627118644,3928273.976187225,10001565.0,1.0,110010614.0,3235606.294117647,4748816.28799404,10001565.0,46.0,110010783.0,4583782.624999999,5090116.059243604,10001683.0,77.0,0,1,0,0,1120,800,0.3181506162831958,0.2272504402022827,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,308.0909090909091,172.6108076253944,640.0,171.0,10000647.636363637,460.6281087226735,10001565.0,10000095.0,Normal
116,116,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:53:30 PM,119983572,1038,23,21688.0,373.0,21.0,16.0,20.89402697495177,0.7205102173009114,21.0,16.0,16.217391304347824,1.0425720702853736,183.86683803679392,8.84287725656309,113192.0490566038,24550.7268460615,201950.0,42.0,119974704.0,115694.0250723239,18100.26866012957,201950.0,360.0,115473899.0,5248813.590909091,1171405.8327539065,5552330.0,8910.0,0,0,0,0,8304,184,8.651184347137123,0.1916929094259671,16.0,21.0,20.79284369114876,0.996896982083227,0.9938035928866458,0,0,0,0,0,0,0,0,0.0,20.8124410933082,20.89402697495183,16.217391304347824,0,0,0,0,0,0,1038,21688,23,373,-1,-1,1038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
117,117,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:53:33 PM,110015669,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851717667598784,0.5453768589999666,1864672.3559322031,3928460.521980355,10002361.0,1.0,110015630.0,3235753.823529412,4749042.014243405,10002361.0,48.0,110015664.0,4583985.999999999,5090375.393577108,10002538.0,45.0,0,1,0,0,1120,800,0.3181365010833138,0.2272403579166527,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,278.2727272727273,107.79897115380176,494.0,140.0,10001116.727272728,530.4988390011586,10002361.0,10000411.0,Normal
118,118,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:55:30 PM,119903785,1062,23,22192.0,373.0,21.0,16.0,20.89642184557437,0.7124888365037664,21.0,16.0,16.217391304347824,1.0425720702853736,188.19255789131265,9.04892201693216,110612.34778597772,23607.48347241125,172332.0,47.0,119779737.0,112893.24882186623,17621.780398087114,172332.0,474.0,116398564.0,5290843.818181818,974281.8981199696,5553730.0,934734.0,0,0,0,0,8496,184,8.857101550213782,0.1918204667183775,16.0,21.0,20.79742173112337,0.9862804402255794,0.9727491067715628,0,0,0,0,0,0,0,0,0.0,20.81658986175115,20.896421845574388,16.217391304347824,0,0,0,0,0,0,1062,22192,23,373,-1,-1,1062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
119,119,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:55:33 PM,110012773,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85224024850278,0.5453912156182082,1864623.2711864405,3928338.849880543,10002390.0,2.0,110012694.0,3235667.4705882343,4748891.279554648,10002390.0,41.0,110012771.0,4583865.458333333,5090218.560058685,10002691.0,75.0,0,1,0,0,1120,800,0.3181448757772881,0.2272463398409201,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,324.7272727272727,144.3080669325807,550.0,180.0,10000815.63636364,613.6637960199309,10002390.0,10000120.0,Normal
120,120,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:57:30 PM,119991542,1061,23,22171.0,373.0,21.0,16.0,20.896324222431662,0.7128177308556197,21.0,16.0,16.217391304347824,1.0425720702853736,187.8799090689242,9.03397007765764,110795.5143120961,23600.740783482604,168310.0,58.0,119876034.0,113090.59811320755,17582.178628719394,168310.0,86.0,117410434.0,5336837.909090907,759217.308349474,5548471.0,1943804.0,0,0,0,0,8488,184,8.84228990073317,0.1916801769244702,16.0,21.0,20.797235023041463,0.986716060481488,0.9736085840121076,0,0,0,0,0,0,0,0,0.0,20.81642066420664,20.89632422243167,16.217391304347824,0,0,0,0,0,0,1061,22171,23,373,-1,-1,1061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
121,121,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:57:33 PM,110013394,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96120581463017,0.5453881370117533,1864633.7966101696,3928387.883944203,10001852.0,1.0,110013302.0,3235685.3529411764,4748957.404364909,10001852.0,44.0,110013391.0,4583891.291666667,5090259.967072045,10002045.0,70.0,0,1,0,0,1120,800,0.3181430799235227,0.2272450570882305,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,260.72727272727275,80.81595252063903,377.0,148.0,10000927.727272725,447.8484321528802,10001852.0,10000056.0,Normal
122,122,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 02:59:30 PM,119955720,1065,23,22255.0,373.0,21.0,16.0,20.896713615023483,0.7115048766685328,21.0,16.0,16.217391304347824,1.0425720702853736,188.6362734515703,9.070013501648775,110354.84820607182,23541.61780085128,171548.0,48.0,119859824.0,112650.21052631587,17582.997719506733,171548.0,5428.0,118330905.0,5378677.5,564199.265537726,5544089.0,2859346.0,0,0,0,0,8520,184,8.87827608387495,0.1917374177738252,16.0,21.0,20.79797979797978,0.9849770243828496,0.9701797385620928,0,0,0,0,0,0,0,0,0.0,20.817095588235293,20.89671361502348,16.217391304347824,0,0,0,0,0,0,1065,22255,23,373,-1,-1,1065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
123,123,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 02:59:33 PM,110012091,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85236331886465,0.5453945966721058,1864611.7118644065,3928308.175922337,10002053.0,2.0,110012032.0,3235648.0,4748852.23687286,10002053.0,52.0,110012089.0,4583837.041666666,5090181.366046072,10002159.0,82.0,0,1,0,0,1120,800,0.3181468480587284,0.2272477486133774,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,341.4545454545455,175.61341841463235,694.0,178.0,10000740.545454549,629.7582653106848,10002053.0,9999779.0,Normal
124,124,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:01:30 PM,119947788,1084,23,22654.0,373.0,21.0,16.0,20.89852398523985,0.7053663438369443,21.0,16.0,16.217391304347824,1.0425720702853736,191.97519507404337,9.229015544663485,108451.8878842676,22635.048264990728,160220.0,59.0,119831299.0,110647.55216989848,16722.923557787242,160220.0,1311.0,119274769.0,5421580.409090909,364605.98959250434,5541425.0,3798969.0,0,0,0,0,8672,184,9.037265447529553,0.1917500971339296,16.0,21.0,20.80144404332129,0.9768400696674648,0.9542165217079372,0,0,0,0,0,0,0,0,0.0,20.82023486901536,20.89852398523985,16.217391304347824,0,0,0,0,0,0,1084,22654,23,373,-1,-1,1084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
125,125,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:01:33 PM,110011642,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85244434402679,0.5453968226380986,1864604.101694915,3928311.100289085,10001591.0,1.0,110011572.0,3235634.470588236,4748860.643451879,10001591.0,33.0,110011638.0,4583818.25,5090166.811914425,10001717.0,72.0,0,1,0,0,1120,800,0.3181481465388909,0.2272486760992077,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,283.09090909090907,97.2321495653105,438.0,138.0,10000739.0,481.94626256455535,10001591.0,10000241.0,Normal
126,126,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:03:30 PM,119895171,1081,22,22596.0,357.0,21.0,16.0,20.90286771507865,0.6904112502860403,21.0,16.0,16.227272727272727,1.0660035817780518,191.442239154069,9.199703297474755,108797.7958257714,21915.920200472505,151935.0,71.0,119791786.0,110918.32037037032,15984.96633031281,151935.0,1288.0,114769586.0,5465218.3809523815,167980.62617143567,5544015.0,4755667.0,0,0,0,0,8648,176,9.016209668694662,0.1834936287800949,16.0,21.0,20.80978260869564,0.9569397941152183,0.9157337695612764,0,0,0,0,0,0,0,0,0.0,20.828649138712603,20.90286771507863,16.227272727272727,0,0,0,0,0,0,1081,22596,22,357,-1,-1,1081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
127,127,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:03:33 PM,110012229,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852338415941013,0.545393912525852,1864614.050847458,3928306.8652215954,10001220.0,2.0,110012183.0,3235652.441176471,4748848.855547787,10001220.0,39.0,110012227.0,4583842.791666667,5090190.559124856,10001505.0,71.0,0,1,0,0,1120,800,0.3181464489734136,0.2272474635524383,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,350.5454545454545,138.1096402401828,576.0,145.0,10000740.181818182,366.46413690344014,10001220.0,10000141.0,Normal
128,128,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:05:30 PM,119884233,1086,23,22696.0,373.0,21.0,16.0,20.89871086556169,0.7047293791882441,21.0,16.0,16.217391304347824,1.0425720702853736,192.4273060995436,9.250590943014169,108198.76624548728,22768.81161183886,156208.0,39.0,119759614.0,110377.52442396311,16955.193361744234,156208.0,39.0,115761653.0,5261893.318181818,1130580.5269340246,5545456.0,203781.0,0,0,0,0,8688,184,9.058739192167163,0.1918517508470025,16.0,21.0,20.801801801801773,0.97599520150467,0.9525666333601416,0,0,0,0,0,0,0,0,0.0,20.820559062218216,20.898710865561693,16.217391304347824,0,0,0,0,0,0,1086,22696,23,373,-1,-1,1086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
129,129,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:05:33 PM,110011282,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85250930899978,0.5453986073901039,1864598.0,3928258.9176980304,10001575.0,1.0,110011188.0,3235623.176470588,4748788.421509755,10001575.0,37.0,110011278.0,4583803.249999998,5090109.15258986,10001653.0,74.0,0,1,0,0,1120,800,0.3181491876442273,0.2272494197458766,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,375.09090909090907,185.3566586586274,716.0,145.0,10000624.818181818,510.1136771706648,10001575.0,9999936.0,Normal
130,130,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:07:30 PM,119907822,1093,23,22843.0,373.0,21.0,16.0,20.899359560841724,0.7025135091140379,21.0,16.0,16.217391304347824,1.0425720702853736,193.6153923302852,9.3071492867246,107540.64753363223,22544.160738085426,155722.0,37.0,119775870.0,109684.8626373626,16760.67113528086,155722.0,1261.0,116778084.0,5308094.727272728,914149.1827824007,5546325.0,1219864.0,0,0,0,0,8744,184,9.115335278127228,0.1918140085973707,16.0,21.0,20.80304386750222,0.9730552937550582,0.9468366047047424,0,0,0,0,0,0,0,0,0.0,20.82168458781362,20.89935956084172,16.217391304347824,0,0,0,0,0,0,1093,22843,23,373,-1,-1,1093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
131,131,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:07:33 PM,110014695,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.96096975953985,0.5453816874191216,1864655.847457627,3928414.088395169,10003770.0,3.0,110014597.0,3235723.441176471,4748984.244706059,10003770.0,44.0,110014689.0,4583945.375,5090293.248671392,10003891.0,83.0,0,1,0,0,1120,800,0.3181393176611543,0.2272423697579673,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,295.5454545454545,89.4654834406696,481.0,173.0,10001004.0,1153.4881880627934,10003770.0,9999927.0,Normal
132,132,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:09:30 PM,119943369,1084,23,22654.0,373.0,21.0,16.0,20.898523985239866,0.7053663438369446,21.0,16.0,16.217391304347824,1.0425720702853736,191.98226789844463,9.229355563624363,108447.89240506328,22425.323803635813,152270.0,55.0,119835907.0,110651.80701754396,16431.97201388018,152270.0,2054.0,117789377.0,5354062.590909093,699462.0685822755,5548147.0,2229059.0,0,0,0,0,8672,184,9.037598401959178,0.1917571616651855,16.0,21.0,20.801444043321293,0.9768400696674648,0.9542165217079376,0,0,0,0,0,0,0,0,0.0,20.82023486901536,20.89852398523985,16.217391304347824,0,0,0,0,0,0,1084,22654,23,373,-1,-1,1084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
133,133,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:09:33 PM,110012886,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852219857226544,0.5453906554183117,1864625.1864406776,3928362.106964685,10002114.0,2.0,110012831.0,3235671.4999999995,4748923.6082305,10002114.0,42.0,110012883.0,4583870.125,5090243.381438936,10002254.0,81.0,0,1,0,0,1120,800,0.3181445489940151,0.2272461064242965,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,288.6363636363636,83.80963277245966,472.0,179.0,10000865.727272728,487.43493738334433,10002114.0,10000299.0,Normal
134,134,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:11:30 PM,119939924,1087,23,22717.0,373.0,21.0,16.0,20.89880404783808,0.7044115429125138,21.0,16.0,16.217391304347824,1.0425720702853736,192.5130451141523,9.254633177856608,108151.4192966636,23056.568339692527,148237.0,48.0,119832369.0,110342.88121546962,17361.432370394326,148237.0,1937.0,118743752.0,5397443.2727272725,495276.25139475096,5543692.0,3187843.0,0,0,0,0,8696,184,9.062870508405524,0.1917626694510828,16.0,21.0,20.8019801980198,0.9755735866816776,0.9517438230309528,0,0,0,0,0,0,0,0,0.0,20.82072072072072,20.898804047838087,16.217391304347824,0,0,0,0,0,0,1087,22717,23,373,-1,-1,1087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
135,135,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:11:33 PM,110012969,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85220487959015,0.5453902439447844,1864626.5932203392,3928303.841460214,10001350.0,1.0,110012907.0,3235673.7352941176,4748838.316377502,10001350.0,44.0,110012967.0,4583873.625000001,5090179.361655658,10001639.0,91.0,0,1,0,0,1120,800,0.3181443089677909,0.2272459349769935,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,416.1818181818182,262.6498879427967,1060.0,176.0,10000746.454545457,505.0721460618117,10001350.0,9999883.0,Normal
136,136,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:13:30 PM,119923549,1088,23,22738.0,373.0,21.0,16.0,20.898897058823543,0.7040941360435012,21.0,16.0,16.217391304347824,1.0425720702853736,192.7144434326239,9.264235500568784,108039.23333333332,22626.012190712125,156329.0,49.0,119827464.0,110236.85740570382,16784.926788505392,156329.0,3308.0,119724645.0,5442029.318181817,288023.9429558702,5545288.0,4166493.0,0,0,0,0,8704,184,9.072446646821636,0.1917888537471485,16.0,21.0,20.80215827338128,0.9751525164673138,0.9509224303725348,0,0,0,0,0,0,0,0,0.0,20.820882088208823,20.89889705882353,16.217391304347824,0,0,0,0,0,0,1088,22738,23,373,-1,-1,1088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
137,137,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:13:33 PM,110012173,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85234852146771,0.5453941901502118,1864613.1016949152,3928314.393063188,10001685.0,2.0,110012131.0,3235650.9117647056,4748860.207110247,10001685.0,43.0,110012171.0,4583840.458333334,5090192.24207354,10001826.0,83.0,0,1,0,0,1120,800,0.3181466109209568,0.2272475792292549,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,324.0,92.58725614251672,519.0,183.0,10000754.818181818,515.852269197685,10001685.0,9999918.0,Normal
138,138,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:15:30 PM,119920105,1100,22,22995.0,357.0,21.0,16.0,20.904545454545485,0.6845342543209486,21.0,16.0,16.227272727272727,1.0660035817780518,194.72964937780867,9.356229299499027,106976.00802854594,21642.64478769139,151417.0,53.0,119820142.0,109026.51683348512,15966.131962664444,151417.0,1471.0,115165711.0,5484081.476190476,87859.08152582688,5546416.0,5153051.0,0,0,0,0,8800,176,9.172773823038264,0.1834554764607652,16.0,21.0,20.813000890471944,0.9491201418530854,0.9008290436712209,0,0,0,0,0,0,0,0,0.0,20.83155080213904,20.904545454545456,16.227272727272727,0,0,0,0,0,0,1100,22995,22,357,-1,-1,1100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
