,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
218,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:29:21 PM,10008101,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17069811745505,0.9991905557308024,1112011.2222222222,3335886.666841808,10007709.0,2.0,10008047.0,2502011.75,5003798.166833629,10007709.0,57.0,10008099.0,2502024.75,5003857.500011258,10007811.0,83.0,0,1,0,0,160,160,0.4995952778654012,0.4995952778654012,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,181.0,0.0,181.0,181.0,10007709.0,0.0,10007709.0,10007709.0,Normal
219,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:29:41 PM,10011168,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15961693980163,0.9988844458508738,1112352.0,3336690.7519530486,10010194.0,3.0,10011026.0,2502756.5,5004958.337797862,10010194.0,63.0,10011165.0,2502791.25,5005037.167870543,10010347.0,125.0,0,1,0,0,160,160,0.4994422229254369,0.4994422229254369,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,707.0,0.0,707.0,707.0,10010194.0,0.0,10010194.0,10010194.0,Normal
220,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:30:01 PM,10009595,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16529939523028,0.9990414197577424,1112177.2222222225,3336193.792483764,10008694.0,3.0,10009484.0,2502371.0,5004215.33529317,10008694.0,82.0,10009592.0,2502398.0,5004364.000545991,10008944.0,124.0,0,1,0,0,160,160,0.4995207098788712,0.4995207098788712,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,534.0,0.0,534.0,534.0,10008694.0,0.0,10008694.0,10008694.0,Normal
221,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:30:21 PM,10009163,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16686030590171,0.9990845388370636,1112129.2222222222,3336167.1669221623,10008575.0,4.0,10009053.0,2502263.25,5004207.833452056,10008575.0,111.0,10009159.0,2502289.75,5004323.50022001,10008775.0,89.0,0,1,0,0,160,160,0.4995422694185318,0.4995422694185318,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,299.0,0.0,299.0,299.0,10008575.0,0.0,10008575.0,10008575.0,Normal
222,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:30:41 PM,10009664,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16505009558762,0.9990345330272824,1112184.888888889,3336302.667201016,10008992.0,3.0,10009586.0,2502396.5,5004397.001102298,10008992.0,85.0,10009659.0,2502414.75,5004570.166694797,10009270.0,106.0,0,1,0,0,160,160,0.4995172665136412,0.4995172665136412,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10008992.0,0.0,10008992.0,10008992.0,Normal
223,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 02:26:08 PM,102,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39215.68627450981,34.0,10.535653752852738,44.0,23.0,0.0,0.0,0.0,0.0,0.0,102.0,51.0,9.899494936611664,58.0,44.0,0,0,0,0,32,96,9803.921568627453,29411.764705882357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
224,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:31:01 PM,10011587,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15810360535248,0.9988426410318364,1112398.5555555555,3337008.541886809,10011088.0,3.0,10011525.0,2502881.25,5005471.166989403,10011088.0,70.0,10011583.0,2502895.75,5005568.166676411,10011248.0,98.0,0,1,0,0,160,160,0.4994213205159182,0.4994213205159182,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,222.0,0.0,222.0,222.0,10011088.0,0.0,10011088.0,10011088.0,Normal
225,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:31:21 PM,10007759,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171934196257126,0.9992247015540642,1111973.2222222222,3335778.2918081046,10007382.0,2.0,10007706.0,2501926.5,5003637.000120379,10007382.0,59.0,10007757.0,2501939.25,5003698.500001399,10007487.0,86.0,0,1,0,0,160,160,0.4996123507770321,0.4996123507770321,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,183.0,0.0,183.0,183.0,10007382.0,0.0,10007382.0,10007382.0,Normal
226,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:31:41 PM,10008786,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16822259962397,0.9991221712603306,1112087.3333333333,3336066.2503011688,10008264.0,3.0,10008727.0,2502181.75,5004054.833906757,10008264.0,66.0,10008783.0,2502195.75,5004166.83336333,10008446.0,95.0,0,1,0,0,160,160,0.4995610856301653,0.4995610856301653,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,205.0,0.0,205.0,205.0,10008264.0,0.0,10008264.0,10008264.0,Normal
227,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:32:01 PM,10009360,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16614848501803,0.999064875276741,1112151.111111111,3336284.208527222,10008909.0,2.0,10009278.0,2502319.5,5004393.000122759,10008909.0,74.0,10009357.0,2502339.25,5004461.166698127,10009031.0,89.0,0,1,0,0,160,160,0.4995324376383705,0.4995324376383705,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,223.0,0.0,223.0,223.0,10008909.0,0.0,10008909.0,10008909.0,Normal
228,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:32:21 PM,10009874,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16429137869268,0.9990135739970354,1112208.2222222222,3336347.542391634,10009135.0,4.0,10009809.0,2502452.25,5004455.168236091,10009135.0,71.0,10009868.0,2502467.0,5004640.000003197,10009427.0,143.0,0,1,0,0,160,160,0.4995067869985177,0.4995067869985177,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,290.0,0.0,290.0,290.0,10009135.0,0.0,10009135.0,10009135.0,Normal
229,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:32:41 PM,10010349,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16257535076949,0.9989661699107594,1112261.0,3336468.3757483377,10009510.0,4.0,10010262.0,2502565.5,5004629.667048735,10009510.0,203.0,10010343.0,2502585.75,5004883.500091378,10009911.0,106.0,0,1,0,0,160,160,0.4994830849553797,0.4994830849553797,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,290.0,0.0,290.0,290.0,10009510.0,0.0,10009510.0,10009510.0,Normal
230,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:33:01 PM,10010587,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16171559170306,0.9989424196603056,1112287.4444444445,3336533.4590316983,10009710.0,5.0,10010484.0,2502621.0,5004726.000525104,10009710.0,156.0,10010581.0,2502645.25,5004917.166698124,10010021.0,162.0,0,1,0,0,160,160,0.4994712098301528,0.4994712098301528,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,403.0,0.0,403.0,403.0,10009710.0,0.0,10009710.0,10009710.0,Normal
231,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:33:21 PM,10008273,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17007649571509,0.9991733838595328,1112030.3333333335,3335923.750216348,10007827.0,3.0,10008221.0,2502055.25,5003847.833556517,10007827.0,70.0,10008270.0,2502067.5,5003933.666677214,10007968.0,89.0,0,1,0,0,160,160,0.4995866919297664,0.4995866919297664,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10007827.0,0.0,10007827.0,10007827.0,Normal
232,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:33:41 PM,10009421,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16592807915663,0.999058786717034,1112157.888888889,3336075.042684721,10008358.0,5.0,10009271.0,2502317.75,5004026.835423006,10008358.0,100.0,10009416.0,2502354.0,5004210.000942473,10008669.0,172.0,0,1,0,0,160,160,0.499529393358517,0.499529393358517,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,564.0,0.0,564.0,564.0,10008358.0,0.0,10008358.0,10008358.0,Normal
233,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:34:01 PM,10011822,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15725489326518,0.998819195946552,1112424.6666666667,3337061.375380291,10011255.0,2.0,10011718.0,2502929.5,5005550.333655132,10011255.0,106.0,10011816.0,2502954.0,5005672.000095159,10011462.0,75.0,0,1,0,0,160,160,0.499409597973276,0.499409597973276,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,210.0,0.0,210.0,210.0,10011255.0,0.0,10011255.0,10011255.0,Normal
234,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:34:21 PM,10007612,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17246551924675,0.9992393789847168,1111956.888888889,3335438.294805064,10006459.0,3.0,10007371.0,2501842.75,5003077.50698057,10006459.0,68.0,10007609.0,2501902.25,5003132.5026604,10006601.0,106.0,0,1,0,0,160,160,0.4996196894923584,0.4996196894923584,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,914.0,0.0,914.0,914.0,10006459.0,0.0,10006459.0,10006459.0,Normal
235,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:34:41 PM,10008333,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1698596559487,0.9991673938107376,1112037.0,3335755.875887203,10007386.0,3.0,10008196.0,2502049.0,5003558.001658287,10007386.0,88.0,10008328.0,2502082.0,5003734.667721967,10007684.0,142.0,0,1,0,0,160,160,0.4995836969053687,0.4995836969053687,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10007386.0,0.0,10007386.0,10007386.0,Normal
236,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:35:01 PM,10007759,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171934196257126,0.9992247015540642,1111973.2222222222,3335462.543962036,10006540.0,3.0,10007373.0,2501843.25,5003131.168828002,10006540.0,94.0,10007753.0,2501938.25,5003185.836035101,10006717.0,199.0,0,1,0,0,160,160,0.4996123507770321,0.4996123507770321,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,840.0,0.0,840.0,840.0,10006540.0,0.0,10006540.0,10006540.0,Normal
237,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:35:21 PM,10009693,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16494531850277,0.9990316386326732,1112188.111111111,3336377.958654469,10009196.0,2.0,10009615.0,2502403.75,5004528.1669608895,10009196.0,63.0,10009690.0,2502422.5,5004591.000001798,10009309.0,121.0,0,1,0,0,160,160,0.4995158193163366,0.4995158193163366,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,253.0,0.0,253.0,253.0,10009196.0,0.0,10009196.0,10009196.0,Normal
238,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:35:41 PM,10008040,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170918581460505,0.9991966458966992,1112004.4444444445,3335788.333734625,10007440.0,3.0,10007964.0,2501991.0,5003632.666860814,10007440.0,143.0,10008037.0,2502009.25,5003758.50011518,10007647.0,82.0,0,1,0,0,160,160,0.4995983229483495,0.4995983229483495,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,313.0,0.0,313.0,313.0,10007440.0,0.0,10007440.0,10007440.0,Normal
239,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:36:01 PM,10013281,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35039494047955,0.9986736615101484,1112586.7777777778,3337417.5846878146,10012367.0,2.0,10013208.0,2503302.0,5006043.33503157,10012367.0,158.0,10013269.0,2503317.25,5006291.16732546,10012754.0,105.0,0,1,0,0,160,160,0.4993368307550742,0.4993368307550742,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,231.0,0.0,231.0,231.0,10012367.0,0.0,10012367.0,10012367.0,Normal
240,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 02:31:19 PM,3897,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4305876315111,1299.0,2179.798843930329,3816.0,33.0,3816.0,3816.0,0.0,3816.0,3816.0,3897.0,3897.0,0.0,3897.0,3897.0,0,0,0,0,64,64,513.2152938157557,513.2152938157557,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
241,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:36:21 PM,10008359,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16976569285734,0.9991647981452304,1112039.888888889,3335885.292018164,10007734.0,3.0,10008274.0,2502068.5,5003777.000646179,10007734.0,70.0,10008356.0,2502089.0,5003906.000267858,10007948.0,85.0,0,1,0,0,160,160,0.4995823990726152,0.4995823990726152,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,295.0,0.0,295.0,295.0,10007734.0,0.0,10007734.0,10007734.0,Normal
242,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:36:41 PM,10008756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1683310093682,0.9991251660046464,1112084.0,3335968.875691476,10008001.0,2.0,10008688.0,2502172.0,5003886.000786656,10008001.0,106.0,10008750.0,2502187.5,5004007.666996025,10008199.0,103.0,0,1,0,0,160,160,0.4995625830023231,0.4995625830023231,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,337.0,0.0,337.0,337.0,10008001.0,0.0,10008001.0,10008001.0,Normal
243,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:37:01 PM,10008205,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17032225059339,0.9991801726683256,1112022.7777777775,3335882.333575323,10007709.0,2.0,10008168.0,2502042.0,5003778.000344007,10007709.0,71.0,10008203.0,2502050.75,5003876.833350476,10007866.0,97.0,0,1,0,0,160,160,0.4995900863341628,0.4995900863341628,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,242.0,0.0,242.0,242.0,10007709.0,0.0,10007709.0,10007709.0,Normal
244,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:37:21 PM,10009927,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.164099898031225,0.9990082844760008,1112214.111111111,3336356.584107072,10009165.0,3.0,10009871.0,2502467.75,5004464.83517711,10009165.0,58.0,10009920.0,2502480.0,5004634.000199082,10009431.0,103.0,0,1,0,0,160,160,0.4995041422380004,0.4995041422380004,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,316.0,0.0,316.0,316.0,10009165.0,0.0,10009165.0,10009165.0,Normal
245,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:37:41 PM,10013335,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15179158592018,0.9986682758541484,1112592.7777777778,3337501.2089895857,10012596.0,4.0,10013182.0,2503295.5,5006200.334296428,10012596.0,61.0,10013331.0,2503332.75,5006286.16685179,10012762.0,130.0,0,1,0,0,160,160,0.4993341379270742,0.4993341379270742,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,446.0,0.0,446.0,446.0,10012596.0,0.0,10012596.0,10012596.0,Normal
246,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:38:01 PM,10008992,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16747820359932,0.9991016078342356,1112110.222222222,3336125.917160944,10008446.0,1.0,10008886.0,2502221.5,5004149.667449306,10008446.0,44.0,10008991.0,2502247.75,5004196.166843208,10008542.0,92.0,0,1,0,0,160,160,0.4995508039171177,0.4995508039171177,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,366.0,0.0,366.0,366.0,10008446.0,0.0,10008446.0,10008446.0,Normal
247,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:38:21 PM,10007526,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17277636850506,0.9992479659808028,1111947.3333333333,3335681.125178934,10007097.0,2.0,10007471.0,2501867.75,5003486.1669399645,10007097.0,55.0,10007523.0,2501880.75,5003571.5000002,10007238.0,94.0,0,1,0,0,160,160,0.4996239829904014,0.4996239829904014,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,193.0,0.0,193.0,193.0,10007097.0,0.0,10007097.0,10007097.0,Normal
248,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:38:41 PM,10008270,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17008733777166,0.999173683363858,1112030.0,3335891.250223469,10007740.0,3.0,10008182.0,2502045.5,5003796.333629531,10007740.0,78.0,10008267.0,2502066.75,5003889.500184057,10007901.0,71.0,0,1,0,0,160,160,0.4995868416819291,0.4995868416819291,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,299.0,0.0,299.0,299.0,10007740.0,0.0,10007740.0,10007740.0,Normal
249,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:39:01 PM,10008887,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16785762492873,0.9991120890864288,1112098.5555555555,3335821.295607804,10007622.0,6.0,10008335.0,2502083.75,5003692.167822436,10007622.0,87.0,10008881.0,2502220.25,5003753.172158566,10007850.0,154.0,0,1,0,0,160,160,0.4995560445432144,0.4995560445432144,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,883.0,0.0,883.0,883.0,10007622.0,0.0,10007622.0,10007622.0,Normal
250,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:39:21 PM,10008152,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17051379715256,0.9991854640097392,1112016.888888889,3335696.6678379364,10007208.0,6.0,10007987.0,2501996.75,5003474.167985239,10007208.0,115.0,10008146.0,2502036.5,5003578.333499237,10007404.0,191.0,0,1,0,0,160,160,0.4995927320048696,0.4995927320048696,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,561.0,0.0,561.0,561.0,10007208.0,0.0,10007208.0,10007208.0,Normal
251,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:39:41 PM,10011979,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.156687903560325,0.9988035332475228,1112442.111111111,3336792.7117235814,10010556.0,9.0,10011764.0,2502941.0,5005076.67519443,10010556.0,120.0,10011970.0,2502992.5,5005344.33464462,10011009.0,199.0,0,1,0,0,160,160,0.4994017666237614,0.4994017666237614,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10010556.0,0.0,10010556.0,10010556.0,Normal
