,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
759,759,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:29:55 PM,19891193,4,181,64.0,3781.0,16.0,16.0,16.0,0.0,21.0,16.0,20.889502762430936,0.737074002196895,193.3016285146899,9.300598511109916,108104.30978260872,24735.120471499144,150078.0,132.0,11419814.0,3806604.666666667,5869044.057924794,10583593.0,418075.0,19891193.0,110506.62777777785,18945.79418017781,150078.0,7148.0,0,0,0,0,32,1448,0.201094021861836,9.09950448924808,16.0,21.0,20.784946236559133,1.0171445177883232,1.0345829700668403,0,0,0,0,0,0,0,0,45.0,20.897297297297296,16.0,20.88950276243094,0,0,0,0,0,0,4,64,181,3781,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
760,760,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:30:15 PM,10001858,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39323813635426,0.999814234515227,1111317.5555555555,3333568.66799966,10000834.0,4.0,10001793.0,2500448.25,5000257.16852266,10000834.0,169.0,10001849.0,2500462.25,5000485.167072049,10001190.0,157.0,0,1,0,0,160,160,0.4999071172576135,0.4999071172576135,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,356.0,0.0,356.0,356.0,10000834.0,0.0,10000834.0,10000834.0,Normal
761,761,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:15 PM,19919991,4,180,64.0,3760.0,16.0,16.0,16.0,0.0,21.0,16.0,20.888888888888896,0.7390836005425486,191.967958218455,9.23695196448633,108852.40983606556,23027.574949533573,143699.0,85.0,11419122.0,3806374.0,5869034.250301918,10583351.0,417590.0,19919991.0,111284.86592178774,16447.23215414934,143699.0,8543.0,0,0,0,0,32,1440,0.2008033035757897,9.03614866091054,16.0,21.0,20.78378378378378,1.0197808570838809,1.0399529964747345,0,0,0,0,0,0,0,0,45.0,20.89673913043478,16.0,20.88888888888889,0,0,0,0,0,0,4,64,180,3760,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
762,762,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:30:35 PM,10000696,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39746673631515,0.9999304048438228,1111188.4444444445,3333389.083520296,10000226.0,2.0,10000640.0,2500160.0,5000044.000301264,10000226.0,61.0,10000692.0,2500173.0,5000128.000027466,10000365.0,91.0,0,1,0,0,160,160,0.4999652024219114,0.4999652024219114,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,224.0,0.0,224.0,224.0,10000226.0,0.0,10000226.0,10000226.0,Normal
763,763,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:35 PM,19903322,2,175,32.0,3665.0,16.0,16.0,16.0,0.0,21.0,16.0,20.942857142857147,0.5329842864376878,185.74788670956536,8.892987813793095,113087.05681818184,18221.25903089682,159943.0,159.0,417701.0,417701.0,0.0,417701.0,417701.0,19903322.0,114386.90804597703,13663.262439848186,159943.0,23200.0,0,0,0,0,16,1400,0.1004857380089615,8.792502075784133,16.0,21.0,20.8876404494382,0.7431525798910118,0.5522757569986666,0,0,0,0,0,0,0,0,87.0,21.005649717514125,16.0,20.942857142857143,0,0,0,0,0,0,2,32,175,3665,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
764,764,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:30:55 PM,10001888,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3931289772491,0.9998112356387114,1111320.888888889,3333783.791969886,10001411.0,2.0,10001837.0,2500459.25,5000634.500353222,10001411.0,85.0,10001882.0,2500470.5,5000730.333433675,10001566.0,80.0,0,1,0,0,160,160,0.4999056178193557,0.4999056178193557,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,168.0,0.0,168.0,168.0,10001411.0,0.0,10001411.0,10001411.0,Normal
765,765,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:30:55 PM,19964092,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.8876404494382,0.7431525798910117,189.4401207928715,9.11636752625664,110298.85082872926,23873.89190761559,149129.0,118.0,11419268.0,3806422.666666667,5869923.94979563,10584427.0,417075.0,19964092.0,112791.4802259887,17341.492894438055,149129.0,6846.0,0,0,0,0,32,1424,0.2003597258517943,8.916007800404847,16.0,21.0,20.781420765027324,1.0251154601309114,1.05086170659941,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
766,766,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:31:15 PM,10001369,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39501752210122,0.9998631187390444,1111263.2222222222,3333559.7920193654,10000756.0,2.0,10001273.0,2500318.25,5000291.834110511,10000756.0,59.0,10001367.0,2500341.75,5000380.166940802,10000912.0,90.0,0,1,0,0,160,160,0.4999315593695222,0.4999315593695222,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,370.0,0.0,370.0,370.0,10000756.0,0.0,10000756.0,10000756.0,Normal
767,767,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:16 PM,19943738,4,180,64.0,3760.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88888888888888,0.7390836005425488,191.7393820556608,9.225953529874891,108982.17486338792,23370.939401716507,147298.0,133.0,11418460.0,3806153.333333333,5869725.0424975045,10583928.0,417245.0,19943738.0,111417.530726257,16915.959076421714,147298.0,13716.0,0,0,0,0,32,1440,0.2005642071711932,9.025389322703695,16.0,21.0,20.783783783783782,1.019780857083881,1.0399529964747356,0,0,0,0,0,0,0,0,45.0,20.89673913043478,16.0,20.88888888888889,0,0,0,0,0,0,4,64,180,3760,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
768,768,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:31:35 PM,10001837,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39331454811751,0.999816333739492,1111315.2222222222,3333700.042177715,10001182.0,2.0,10001777.0,2500444.25,5000491.834469844,10001182.0,81.0,10001831.0,2500457.75,5000656.833416678,10001443.0,89.0,0,1,0,0,160,160,0.499908166869746,0.499908166869746,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,235.0,0.0,235.0,235.0,10001182.0,0.0,10001182.0,10001182.0,Normal
769,769,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:36 PM,19988185,4,179,64.0,3739.0,16.0,16.0,16.0,0.0,21.0,16.0,20.888268156424573,0.7411097173033243,190.2623975113298,9.155408557605403,109825.19230769224,23246.85066156372,143329.0,88.0,11419024.0,3806341.333333333,5869135.280276843,10583435.0,417680.0,19988185.0,112293.1741573034,16569.866918034142,143329.0,21840.0,0,0,0,0,32,1432,0.2001182198383695,8.955290337767035,16.0,21.0,20.78260869565217,1.02243774865237,1.045378949869327,0,0,0,0,0,0,0,0,44.0,20.896174863387976,16.0,20.88826815642458,0,0,0,0,0,0,4,64,179,3739,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
770,770,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:31:55 PM,10001839,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3933072707929,0.9998161338129916,1111315.4444444445,3333735.5836893814,10001277.0,2.0,10001781.0,2500445.25,5000554.500429019,10001277.0,78.0,10001836.0,2500459.0,5000638.666902459,10001417.0,85.0,0,1,0,0,160,160,0.4999080669064958,0.4999080669064958,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,290.0,0.0,290.0,290.0,10001277.0,0.0,10001277.0,10001277.0,Normal
771,771,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:31:56 PM,19903111,4,178,64.0,3718.0,16.0,16.0,16.0,0.0,21.0,16.0,20.8876404494382,0.7431525798910121,190.02054502936755,9.1442990997739,109961.93922651932,24241.57311089217,152081.0,82.0,11417982.0,3805994.0,5870457.989125124,10584615.0,416607.0,19903111.0,112446.95480225992,17901.036823330047,152081.0,4226.0,0,0,0,0,32,1424,0.2009736065884373,8.943325493185462,16.0,21.0,20.78142076502731,1.0251154601309116,1.0508617065994108,0,0,0,0,0,0,0,0,44.0,20.8956043956044,16.0,20.8876404494382,0,0,0,0,0,0,4,64,178,3718,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
772,772,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:32:15 PM,10005461,6,6,228.0,149.0,81.0,0.0,38.0,41.98571185534431,66.0,0.0,24.833333333333336,25.592316555299693,37.67942326695392,1.1993450376749255,909587.3636363636,3016596.8215742144,10004969.0,2.0,10005378.0,2001075.6,4474312.432223448,10004969.0,18.0,10005457.0,2001091.4,4474367.327440641,10005083.0,20.0,0,1,0,0,192,192,0.5996725188374629,0.5996725188374629,0.0,81.0,34.07692307692309,33.80449067422241,1142.7435897435898,0,0,0,1,1,0,0,0,1.0,36.91666666666666,38.0,24.83333333333333,0,0,0,0,0,0,6,228,6,149,-1,501,3,0,257.0,0.0,257.0,257.0,10004969.0,0.0,10004969.0,10004969.0,Normal
773,773,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:16 PM,19991874,4,183,64.0,3823.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89071038251366,0.733103472488794,194.42899650127848,9.35380044912248,107483.19354838702,23567.982048376696,144272.0,50.0,11418188.0,3806062.666666667,5869974.227710403,10584125.0,416202.0,19991874.0,109845.4615384616,17536.84906704081,144272.0,900.0,0,0,0,0,32,1464,0.2000812930293578,9.15371915609312,16.0,21.0,20.787234042553187,1.0119324492423192,1.0240072818295587,0,0,0,0,0,0,0,0,45.0,20.898395721925134,16.0,20.89071038251366,0,0,0,0,0,0,4,64,183,3823,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
774,774,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:32:35 PM,10000942,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39657144297007,0.999905808872804,1111215.7777777778,3333416.3337920224,10000326.0,2.0,10000848.0,2500212.0,5000076.000828054,10000326.0,49.0,10000940.0,2500235.0,5000171.333482284,10000492.0,95.0,0,1,0,0,160,160,0.499952904436402,0.499952904436402,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,357.0,0.0,357.0,357.0,10000326.0,0.0,10000326.0,10000326.0,Normal
775,775,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:36 PM,19947899,2,180,32.0,3770.0,16.0,16.0,16.0,0.0,21.0,16.0,20.944444444444446,0.5255720184874841,190.59651344735605,9.123767871493635,110209.38674033142,17176.46936508201,143980.0,350.0,418523.0,418523.0,0.0,418523.0,418523.0,19947899.0,111440.77653631284,12688.18529162966,143980.0,19753.0,0,0,0,0,16,1440,0.1002611854010289,9.023506686092606,16.0,21.0,20.890710382513657,0.7331034724887935,0.5374407013751272,0,0,0,0,0,0,0,0,90.0,21.005494505494507,16.0,20.944444444444443,0,0,0,0,0,0,2,32,180,3770,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
776,776,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:32:55 PM,10001501,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39453717996929,0.9998499225266289,1111277.8888888888,3333447.418587792,10000471.0,3.0,10001321.0,2500330.25,5000093.838655389,10000471.0,57.0,10001498.0,2500374.5,5000170.335223692,10000630.0,98.0,0,1,0,0,160,160,0.4999249612633144,0.4999249612633144,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,780.0,0.0,780.0,780.0,10000471.0,0.0,10000471.0,10000471.0,Normal
777,777,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:32:56 PM,19947658,4,180,64.0,3760.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88888888888889,0.7390836005425478,191.70170252568,9.22414049809757,109003.5956284153,25106.66216432179,152217.0,119.0,11419975.0,3806658.333333333,5867987.79584896,10582427.0,418710.0,19947658.0,111439.4301675978,19299.615632470697,152217.0,119.0,0,0,0,0,32,1440,0.2005247934369037,9.023615704660669,16.0,21.0,20.783783783783782,1.0197808570838809,1.039952996474734,0,0,0,0,0,0,0,0,45.0,20.89673913043478,16.0,20.88888888888889,0,0,0,0,0,0,4,64,180,3760,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
778,778,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:33:15 PM,10000800,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39708823294136,0.999920006399488,1111200.0,3333309.0006393422,10000024.0,5.0,10000679.0,2500169.75,4999902.834579113,10000024.0,61.0,10000792.0,2500198.0,4999999.333383756,10000197.0,171.0,0,1,0,0,160,160,0.499960003199744,0.499960003199744,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,429.0,0.0,429.0,429.0,10000024.0,0.0,10000024.0,10000024.0,Normal
779,779,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:16 PM,19898931,4,177,64.0,3697.0,16.0,16.0,16.0,0.0,21.0,16.0,20.887005649717505,0.745212420122117,189.0051279639092,9.095966009430356,110549.61666666673,23430.70397926546,143586.0,101.0,11419669.0,3806556.333333333,5867917.64746544,10582244.0,418696.0,19898931.0,113062.10795454544,16623.273229842354,143586.0,11441.0,0,0,0,0,32,1416,0.2010158234128255,8.89495018601753,16.0,21.0,20.780219780219777,1.0278142640450838,1.0564021613745374,0,0,0,0,0,0,0,0,44.0,20.895027624309392,16.0,20.88700564971752,0,0,0,0,0,0,4,64,177,3697,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
780,780,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:33:35 PM,10000396,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39855861707876,0.9999604015680978,1111155.1111111112,3333296.208560546,9999945.0,2.0,10000338.0,2500084.5,4999907.000454209,9999945.0,50.0,10000394.0,2500098.5,4999960.333408156,10000039.0,85.0,0,1,0,0,160,160,0.4999802007840489,0.4999802007840489,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,273.0,0.0,273.0,273.0,9999945.0,0.0,9999945.0,9999945.0,Normal
781,781,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:36 PM,19920638,4,177,64.0,3697.0,16.0,16.0,16.0,0.0,21.0,16.0,20.887005649717505,0.7452124201221171,188.7991740023588,9.086054372354942,110670.21111111116,23956.02667248549,148756.0,79.0,11420486.0,3806828.666666667,5868848.3398871645,10583591.0,418236.0,19920638.0,113185.44318181818,17350.439254617788,148756.0,6229.0,0,0,0,0,32,1416,0.2007967817095014,8.88525759064544,16.0,21.0,20.780219780219777,1.0278142640450836,1.056402161374537,0,0,0,0,0,0,0,0,44.0,20.895027624309392,16.0,20.88700564971752,0,0,0,0,0,0,4,64,177,3697,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
782,782,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:33:55 PM,10001454,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39470820942635,0.9998546211380864,1111272.6666666667,3333496.2510820003,10000596.0,2.0,10001323.0,2500330.75,5000176.83574427,10000596.0,57.0,10001452.0,2500363.0,5000297.334182772,10000809.0,84.0,0,1,0,0,160,160,0.4999273105690432,0.4999273105690432,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,568.0,0.0,568.0,568.0,10000596.0,0.0,10000596.0,10000596.0,Normal
783,783,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:33:56 PM,19989381,4,184,64.0,3844.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89130434782609,0.7311421073793926,195.5038027440669,9.404993581342012,106895.08556149724,22543.226079898457,143046.0,123.0,11420092.0,3806697.333333333,5867995.623386774,10582475.0,418180.0,19989381.0,109231.5901639344,16227.849998132251,143046.0,12762.0,0,0,0,0,32,1472,0.2001062464115321,9.20488733493048,16.0,21.0,20.788359788359784,1.009356208169429,1.0187999549701674,0,0,0,0,0,0,0,0,46.0,20.898936170212767,16.0,20.89130434782609,0,0,0,0,0,0,4,64,184,3844,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
784,784,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:34:15 PM,10001377,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.394988410095934,0.9998623189586794,1111264.111111111,3333610.458611408,10000892.0,2.0,10001323.0,2500330.75,5000374.166900938,10000892.0,88.0,10001374.0,2500343.5,5000472.333367086,10001052.0,91.0,0,1,0,0,160,160,0.4999311594793397,0.4999311594793397,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,191.0,0.0,191.0,191.0,10000892.0,0.0,10000892.0,10000892.0,Normal
785,785,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:16 PM,19963729,3,177,48.0,3702.0,16.0,16.0,16.0,0.0,21.0,16.0,20.91525423728813,0.6472354389287096,187.84065842608865,9.016351604452254,111529.21229050284,21558.438868290665,148004.0,191.0,11001976.0,5500988.0,7186218.736968142,10582412.0,419564.0,19963729.0,113430.27840909094,16033.202090547333,148004.0,560.0,0,0,0,0,24,1416,0.1502725267408709,8.866079077711383,16.0,21.0,20.834254143646405,0.8976129588754095,0.8057090239410676,0,0,0,0,0,0,0,0,59.0,20.95,16.0,20.91525423728813,0,0,0,0,0,0,3,48,177,3702,-1,-1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
786,786,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:34:35 PM,10002912,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38940340572825,0.999708884772754,1111434.6666666667,3333990.501137676,10002076.0,3.0,10002777.0,2500694.25,5000921.168948535,10002076.0,107.0,10002909.0,2500727.25,5001026.500967202,10002267.0,75.0,0,1,0,0,160,160,0.499854442386377,0.499854442386377,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,581.0,0.0,581.0,581.0,10002076.0,0.0,10002076.0,10002076.0,Normal
787,787,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:36 PM,19914552,3,177,48.0,3702.0,16.0,16.0,16.0,0.0,21.0,16.0,20.915254237288146,0.6472354389287092,188.3045121979144,9.03861658549989,111254.48044692737,21799.344256538203,159392.0,151.0,11001450.0,5500725.0,7188112.36892816,10583488.0,417962.0,19914552.0,113150.8636363636,16372.68430399981,159392.0,2214.0,0,0,0,0,24,1416,0.1506436097583315,8.887972975741558,16.0,21.0,20.80662983425415,0.9667587433127448,0.9346224677716378,0,0,0,0,0,0,0,0,59.0,20.92222222222222,16.0,20.91525423728813,0,0,0,0,0,0,3,48,177,3702,-1,-1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
788,788,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:34:55 PM,10002009,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3926887088384,0.9997991403527032,1111334.3333333333,3333709.375839734,10001226.0,4.0,10001950.0,2500487.5,5000492.334958862,10001226.0,110.0,10002002.0,2500500.5,5000702.333439074,10001554.0,115.0,0,1,0,0,160,160,0.4998995701763516,0.4998995701763516,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,259.0,0.0,259.0,259.0,10001226.0,0.0,10001226.0,10001226.0,Normal
789,789,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:56 PM,19904271,4,179,64.0,3739.0,16.0,16.0,16.0,0.0,21.0,16.0,20.888268156424573,0.7411097173033244,191.06452077546567,9.194006653144944,109364.1263736264,22805.25348219695,147438.0,112.0,11420323.0,3806774.333333333,5868428.605821522,10583052.0,418436.0,19904271.0,111821.74719101124,16000.97270271098,147438.0,23642.0,0,0,0,0,32,1432,0.200961894057813,8.993044759087132,16.0,21.0,20.78260869565217,1.02243774865237,1.0453789498693271,0,0,0,0,0,0,0,0,44.0,20.896174863387976,16.0,20.88826815642458,0,0,0,0,0,0,4,64,179,3739,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
790,790,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:35:15 PM,10003383,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38769004445796,0.9996618144081858,1111487.0,3334132.5009396,10002507.0,2.0,10003267.0,2500816.75,5001126.835832393,10002507.0,64.0,10003381.0,2500845.25,5001256.500926234,10002730.0,94.0,0,1,0,0,160,160,0.4998309072040929,0.4998309072040929,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10002507.0,0.0,10002507.0,10002507.0,Normal
791,791,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:35:16 PM,19936000,4,179,64.0,3739.0,16.0,16.0,16.0,0.0,21.0,16.0,20.88826815642457,0.7411097173033248,190.7604333868379,9.179373996789726,109538.46153846152,23549.06875887272,144206.0,142.0,11421204.0,3807068.0,5866451.755380846,10581063.0,420014.0,19936000.0,112000.0,17034.085842057277,144206.0,3138.0,0,0,0,0,32,1432,0.2006420545746388,8.978731942215088,16.0,21.0,20.78260869565217,1.0224377486523706,1.0453789498693282,0,0,0,0,0,0,0,0,44.0,20.896174863387976,16.0,20.88826815642458,0,0,0,0,0,0,4,64,179,3739,-1,-1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
