,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1907,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:43:11 PM,10008258,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170130706062935,0.999174881382954,1112028.6666666667,3335681.3760432443,10007179.0,51.0,10008135.0,2502033.75,5003430.170255294,10007179.0,51.0,10008184.0,2502046.0,5003592.666778741,10007435.0,208.0,0,1,0,0,160,160,0.499587440691477,0.499587440691477,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,564.0,0.0,564.0,564.0,10007179.0,0.0,10007179.0,10007179.0,Normal
1908,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:43:11 PM,10011327,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15904265238764,0.9988685815576696,1112369.666666667,3336791.3755733217,10010480.0,54.0,10011206.0,2502801.5,5005119.001474557,10010480.0,71.0,10011273.0,2502818.25,5005241.833361593,10010681.0,178.0,0,1,0,0,160,160,0.4994342907788348,0.4994342907788348,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,463.0,0.0,463.0,463.0,10010480.0,0.0,10010480.0,10010480.0,Normal
1909,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:43:12 PM,10011522,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35810818774608,0.9988491260369804,1112391.3333333333,3336721.750552142,10010316.0,76.0,10011325.0,2502831.25,5004989.834789103,10010316.0,183.0,10011381.0,2502845.25,5005205.167339855,10010653.0,131.0,0,1,0,0,160,160,0.4994245630184901,0.4994245630184901,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,675.0,0.0,675.0,675.0,10010316.0,0.0,10010316.0,10010316.0,Normal
1910,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:43:12 PM,10010763,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36086480121445,0.9989248571762211,1112307.0,3336357.376512632,10009260.0,61.0,10010623.0,2502655.75,5004402.834085094,10009260.0,392.0,10010702.0,2502675.5,5004805.666863566,10009884.0,215.0,0,1,0,0,160,160,0.4994624285881106,0.4994624285881106,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,717.0,0.0,717.0,717.0,10009260.0,0.0,10009260.0,10009260.0,Normal
1911,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:43:13 PM,10007701,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37198993055448,0.9992304925976504,1111966.7777777778,3335403.084580887,10006375.0,69.0,10007488.0,2501872.0,5003002.003031047,10006375.0,135.0,10007627.0,2501906.75,5003222.833390785,10006741.0,275.0,0,1,0,0,160,160,0.4996152462988252,0.4996152462988252,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,641.0,0.0,641.0,641.0,10006375.0,0.0,10006375.0,10006375.0,Normal
1912,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:43:14 PM,10004828,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38243456059415,0.9995174329833556,1111647.5555555555,3334265.047467512,10003021.0,56.0,10004772.0,2501193.0,5001218.686422541,10003021.0,148.0,10004745.0,2501186.25,5001789.835522705,10003871.0,173.0,0,1,0,0,160,160,0.4997587164916778,0.4997587164916778,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,465.0,0.0,465.0,465.0,10003021.0,0.0,10003021.0,10003021.0,Normal
1913,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:43:26 PM,10002844,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18970764714516,0.9997156808603632,1111427.111111111,3333624.713339088,10001093.0,38.0,10002685.0,2500671.25,5000281.178310434,10001093.0,77.0,10002762.0,2500690.5,5000717.001544778,10001766.0,197.0,0,1,0,0,160,160,0.4998578404301816,0.4998578404301816,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,774.0,0.0,774.0,774.0,10001093.0,0.0,10001093.0,10001093.0,Malicious
1914,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:43:31 PM,10011285,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35896890359229,0.9988727720767112,1112365.0,3336508.502688739,10009721.0,58.0,10011191.0,2502797.75,5004615.503122118,10009721.0,240.0,10011227.0,2502806.75,5004934.834370798,10010209.0,196.0,0,1,0,0,160,160,0.4994363860383556,0.4994363860383556,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,709.0,0.0,709.0,709.0,10009721.0,0.0,10009721.0,10009721.0,Normal
1915,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:43:31 PM,10011626,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15796275250394,0.9988387500691696,1112402.888888889,3336500.669775875,10009738.0,62.0,10011329.0,2502832.25,5004603.84590558,10009738.0,125.0,10011564.0,2502891.0,5004866.007511957,10010190.0,201.0,0,1,0,0,160,160,0.4994193750345848,0.4994193750345848,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1286.0,0.0,1286.0,1286.0,10009738.0,0.0,10009738.0,10009738.0,Normal
1916,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:43:31 PM,10007324,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17350652382195,0.999268136017181,1111924.8888888888,3334180.3056643265,10003072.0,56.0,10007015.0,2501753.75,5000879.069880039,10003072.0,136.0,10004258.0,2501064.5,5001523.000990299,10003349.0,168.0,0,1,0,0,160,160,0.4996340680085905,0.4996340680085905,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,629.0,0.0,629.0,629.0,10003072.0,0.0,10003072.0,10003072.0,Normal
1917,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:43:32 PM,10013093,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35240379770767,0.9986924120249356,1112565.888888889,3337261.5428695595,10011930.0,58.0,10012973.0,2503243.25,5005791.169560005,10011930.0,109.0,10013035.0,2503258.75,5005985.500223999,10012237.0,208.0,0,1,0,0,160,160,0.4993462060124679,0.4993462060124679,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,614.0,0.0,614.0,614.0,10011930.0,0.0,10011930.0,10011930.0,Normal
1918,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:43:32 PM,10007146,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37400713450168,0.9992859102885078,1111905.111111111,3335236.4611427267,10005869.0,19.0,10006777.0,2501694.25,5002783.171614069,10005869.0,61.0,10007127.0,2501781.75,5002875.501715214,10006095.0,162.0,0,1,0,0,160,160,0.4996429551442539,0.4996429551442539,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,967.0,0.0,967.0,967.0,10005869.0,0.0,10005869.0,10005869.0,Normal
1919,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:43:33 PM,10014092,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.348777303024576,0.9985927830501258,1112676.888888889,3335889.2011443307,10008381.0,59.0,10014017.0,2503504.25,5003251.459276949,10008381.0,347.0,10013857.0,2503464.25,5004486.049430143,10010193.0,157.0,0,1,0,0,160,160,0.4992963915250629,0.4992963915250629,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,422.0,0.0,422.0,422.0,10008381.0,0.0,10008381.0,10008381.0,Normal
1920,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:43:34 PM,10001861,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39322722041428,0.999813934626766,1111317.888888889,3333472.543116579,10000578.0,66.0,10001728.0,2500432.0,5000097.3372624125,10000578.0,112.0,10001720.0,2500430.0,5000317.334128905,10000906.0,199.0,0,1,0,0,160,160,0.4999069673133829,0.4999069673133829,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,713.0,0.0,713.0,713.0,10000578.0,0.0,10000578.0,10000578.0,Normal
1921,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:43:46 PM,10009161,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166867532653335,0.9990847384710866,1112129.0,3334678.24643173,10004604.0,26.0,10009027.0,2502256.75,5001564.99647896,10004604.0,50.0,10009135.0,2502283.75,5002280.996260164,10005705.0,192.0,0,1,0,0,160,160,0.4995423692355433,0.4995423692355433,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,3283.0,0.0,3283.0,3283.0,10004604.0,0.0,10004604.0,10004604.0,Malicious
1922,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:43:51 PM,10008883,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36769457690733,0.999112488376575,1112098.111111111,3335854.0843071,10007709.0,48.0,10008801.0,2502200.25,5003672.502663444,10007709.0,135.0,10008835.0,2502208.75,5003900.833543658,10008060.0,205.0,0,1,0,0,160,160,0.4995562441882875,0.4995562441882875,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,535.0,0.0,535.0,535.0,10007709.0,0.0,10007709.0,10007709.0,Normal
1923,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:43:51 PM,10014812,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.146459863649966,0.9985209907085626,1112756.888888889,3337750.918294475,10013426.0,50.0,10014635.0,2503658.75,5006511.504234752,10013426.0,113.0,10014737.0,2503684.25,5006681.833340013,10013707.0,332.0,0,1,0,0,160,160,0.4992604953542813,0.4992604953542813,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,748.0,0.0,748.0,748.0,10013426.0,0.0,10013426.0,10013426.0,Normal
1924,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:43:51 PM,10013866,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14987458390196,0.9986153199972916,1112651.777777778,3337513.9599722573,10012689.0,6.0,10013860.0,2503465.0,5006149.334644676,10012689.0,242.0,10013793.0,2503448.25,5006426.500653028,10013088.0,159.0,0,1,0,0,160,160,0.4993076599986458,0.4993076599986458,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,414.0,0.0,414.0,414.0,10012689.0,0.0,10012689.0,10012689.0,Normal
1925,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:43:52 PM,10009132,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36678984751126,0.999087633173386,1112125.7777777778,3335245.2236818275,10006113.0,107.0,10008824.0,2502206.0,5002604.697157872,10006113.0,126.0,10009025.0,2502256.25,5002882.503132661,10006580.0,656.0,0,1,0,0,160,160,0.499543816586693,0.499543816586693,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1537.0,0.0,1537.0,1537.0,10006113.0,0.0,10006113.0,10006113.0,Normal
1926,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:43:52 PM,10009903,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36398874194885,0.9990106797238696,1112211.4444444445,3336273.209030066,10008940.0,24.0,10009724.0,2502431.0,5004339.334796153,10008940.0,130.0,10009821.0,2502455.25,5004493.833420611,10009196.0,168.0,0,1,0,0,160,160,0.4995053398619347,0.4995053398619347,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,411.0,0.0,411.0,411.0,10008940.0,0.0,10008940.0,10008940.0,Normal
1927,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:43:53 PM,10009168,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36665904698573,0.9990840397523548,1112129.7777777778,3336059.7091043945,10008289.0,30.0,10009047.0,2502261.75,5004018.16908368,10008289.0,80.0,10009137.0,2502284.25,5004175.833498018,10008548.0,160.0,0,1,0,0,160,160,0.4995420198761774,0.4995420198761774,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,578.0,0.0,578.0,578.0,10008289.0,0.0,10008289.0,10008289.0,Normal
1928,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:43:54 PM,10001101,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39599280119259,0.9998899121206756,1111233.4444444445,3333300.584747088,10000035.0,16.0,10001012.0,2500253.0,4999854.669678576,10000035.0,139.0,10001036.0,2500259.0,5000040.667431483,10000320.0,169.0,0,1,0,0,160,160,0.4999449560603377,0.4999449560603377,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,370.0,0.0,370.0,370.0,10000035.0,0.0,10000035.0,10000035.0,Normal
1929,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:44:06 PM,10008359,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16976569285734,0.9991647981452304,1112039.888888889,3335686.169089369,10007203.0,43.0,10008315.0,2502078.75,5003416.172576917,10007203.0,148.0,10008316.0,2502079.0,5003707.335558373,10007640.0,89.0,0,1,0,0,160,160,0.4995823990726152,0.4995823990726152,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,299.0,0.0,299.0,299.0,10007203.0,0.0,10007203.0,10007203.0,Malicious
1930,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:44:11 PM,10006772,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.375366601737305,0.9993232582894864,1111863.5555555555,3335115.168181682,10005504.0,62.0,10006609.0,2501652.25,5002567.838149016,10005504.0,62.0,10006691.0,2501672.75,5002699.500001666,10005722.0,318.0,0,1,0,0,160,160,0.4996616291447432,0.4996616291447432,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,728.0,0.0,728.0,728.0,10005504.0,0.0,10005504.0,10005504.0,Normal
1931,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:44:11 PM,10001543,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19441520173437,0.999845723804817,1111282.5555555555,3332565.939486198,9998125.0,46.0,10000347.0,2500086.75,4998692.209010164,9998125.0,150.0,10001469.0,2500367.25,4998757.873490798,9998504.0,305.0,0,1,0,0,160,160,0.4999228619024085,0.4999228619024085,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2843.0,0.0,2843.0,2843.0,9998125.0,0.0,9998125.0,9998125.0,Normal
1932,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:44:11 PM,10010017,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1637747468361,0.9989993023987872,1112224.111111111,3335910.341569166,10007985.0,70.0,10009869.0,2502467.25,5003678.511897847,10007985.0,321.0,10009920.0,2502480.0,5004059.340481286,10008569.0,218.0,0,1,0,0,160,160,0.4994996511993936,0.4994996511993936,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,601.0,0.0,601.0,601.0,10007985.0,0.0,10007985.0,10007985.0,Normal
1933,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:44:12 PM,10010211,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362869873572095,0.9989799415816508,1112245.6666666667,3336342.5010612668,10009159.0,35.0,10009946.0,2502486.5,5004448.333732001,10009159.0,173.0,10010176.0,2502544.0,5004608.666935375,10009457.0,193.0,0,1,0,0,160,160,0.4994899707908254,0.4994899707908254,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,572.0,0.0,572.0,572.0,10009159.0,0.0,10009159.0,10009159.0,Normal
1934,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:44:12 PM,10010626,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36136241629645,0.998938527920232,1112291.7777777778,3336176.3361624703,10008762.0,65.0,10010483.0,2502620.75,5004094.173262222,10008762.0,338.0,10010449.0,2502612.25,5004541.834651092,10009425.0,217.0,0,1,0,0,160,160,0.499469263960116,0.499469263960116,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,595.0,0.0,595.0,595.0,10008762.0,0.0,10008762.0,10008762.0,Normal
1935,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:44:13 PM,10012880,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.353177107885045,0.9987136568100288,1112542.2222222222,3337262.91791184,10011910.0,52.0,10012813.0,2503203.25,5005804.502220289,10011910.0,115.0,10012828.0,2503207.0,5005962.000623523,10012150.0,154.0,0,1,0,0,160,160,0.4993568284050144,0.4993568284050144,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,547.0,0.0,547.0,547.0,10011910.0,0.0,10011910.0,10011910.0,Normal
1936,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:44:14 PM,10007822,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37155017345432,0.9992184113586352,1111980.2222222222,3335592.667428825,10006894.0,42.0,10007670.0,2501917.5,5003317.667960897,10006894.0,108.0,10007705.0,2501926.25,5003443.167082536,10007091.0,121.0,0,1,0,0,160,160,0.4996092056793176,0.4996092056793176,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,535.0,0.0,535.0,535.0,10006894.0,0.0,10006894.0,10006894.0,Normal
1937,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:44:26 PM,10011949,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15679624416784,0.9988065260819848,1112438.7777777778,3337042.958956656,10011220.0,17.0,10011753.0,2502938.25,5005521.167296993,10011220.0,85.0,10011904.0,2502976.0,5005590.667060182,10011362.0,98.0,0,1,0,0,160,160,0.4994032630409923,0.4994032630409923,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,365.0,0.0,365.0,365.0,10011220.0,0.0,10011220.0,10011220.0,Malicious
1938,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:44:31 PM,10009994,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36365816003486,0.9990015978031554,1112221.5555555555,3336007.6863090075,10008242.0,10.0,10009953.0,2502488.25,5003835.869352723,10008242.0,123.0,10009851.0,2502462.75,5004012.19209655,10008481.0,89.0,0,1,0,0,160,160,0.4995007989015777,0.4995007989015777,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,210.0,0.0,210.0,210.0,10008242.0,0.0,10008242.0,10008242.0,Normal
1939,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:44:31 PM,10013558,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.150986492513454,0.9986460357047916,1112617.5555555553,3337299.170499369,10012082.0,19.0,10013514.0,2503378.5,5005802.341348721,10012082.0,196.0,10013482.0,2503370.5,5006332.335132011,10012869.0,86.0,0,1,0,0,160,160,0.4993230178523957,0.4993230178523957,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,240.0,0.0,240.0,240.0,10012082.0,0.0,10012082.0,10012082.0,Normal
