,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
136,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:14:28 AM,14335716,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92623849412195,2.0229195388636327,511989.8571428572,418092.13566440507,1027990.0,197.0,13307726.0,665386.2999999999,336433.57546383346,1023997.0,113158.0,13425850.0,1917978.5714285716,219655.8300598592,2001086.0,1419846.0,0,0,0,0,168,64,1.4648727695219408,0.5580467693416917,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
137,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:14:43 AM,14335959,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89892625948497,2.16239457716083,477865.2999999999,462548.1809202486,1028104.0,102.0,14269211.0,679486.238095238,409658.1024046643,1028104.0,19307.0,14074083.0,1759260.3749999998,683837.1004826761,2001425.0,66850.0,0,0,0,0,176,72,1.5346026031463955,0.6277919740144345,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
138,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:14:59 AM,14721590,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.42224107586205,2.105750805449683,490719.66666666657,376258.1615233343,1024454.0,234.0,14007071.0,667003.3809523808,271919.0084011186,1024454.0,309416.0,14721590.0,1840198.75,454834.82352694334,2001097.0,714540.0,0,0,0,0,176,72,1.494403797415904,0.611347008033779,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
139,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:15:14 AM,14336381,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91863469588316,2.022825704757707,512013.6071428572,437988.7837540152,1027605.0,261.0,13312498.0,665624.9,370920.8619936262,1027605.0,52580.0,13368826.0,1909832.285714286,241186.0418720469,2001244.0,1362874.0,0,0,0,0,168,64,1.4648048206866155,0.5580208840710916,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
140,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:15:29 AM,14335752,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90139394152467,2.1624258008927613,477858.4,447582.6390037471,1024359.0,254.0,14326242.0,682202.0,379986.85581938224,1024359.0,37347.0,14016759.0,1752094.8749999998,704007.5991743752,2001153.0,9765.0,0,0,0,0,176,72,1.5346247619238949,0.6278010389688661,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
141,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:15:45 AM,14664957,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.0649290004737,2.113882775108035,488831.9,375103.7573174645,1028100.0,224.0,14006997.0,666999.8571428572,271653.88557561365,1028100.0,328703.0,14664957.0,1833119.625,474808.7748187045,2001338.0,658028.0,0,0,0,0,176,72,1.500174872657315,0.6137079024507198,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
142,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:16:00 AM,14336359,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91888623882815,2.022828808904688,512012.8214285714,460580.0850287766,1024497.0,53.0,13312374.0,665618.7,407936.5178092374,1024497.0,378.0,13311921.0,1901703.0,262717.9482315588,2001397.0,1305915.0,0,0,0,0,168,64,1.4648070685171877,0.5580217403875001,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
143,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:16:15 AM,14387868,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.28235177025533,2.154593022399149,479595.5999999999,427145.9104723043,1024355.0,259.0,14336254.0,682678.7619047619,346614.9638857077,1024355.0,94860.0,14007308.0,1750913.5,707360.735680984,2001068.0,285.0,0,0,0,0,176,72,1.5290660158961704,0.6255270065029788,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
144,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:16:31 AM,14607511,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.72193428435548,2.1221959031898043,486917.0333333333,377139.7814001927,1027608.0,216.0,14007019.0,667000.9047619047,277204.0606913804,1027608.0,271610.0,14607511.0,1825938.875,495166.6544855486,2001331.0,600464.0,0,0,0,0,176,72,1.5060745119411514,0.6161213912486528,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
145,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:16:46 AM,14335940,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92367713592552,2.0228879306135488,511997.8571428573,474637.19930043054,1027953.0,298.0,13312349.0,665617.45,430223.90211909,1027953.0,10205.0,13254446.0,1893492.2857142857,284399.44993249327,2001160.0,1248535.0,0,0,0,0,168,64,1.4648498807891217,0.5580380498244273,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
146,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:17:01 AM,14440813,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.65803795118737,2.146693541423187,481360.4333333334,409658.4606728813,1028517.0,241.0,14336434.0,682687.3333333334,317890.971133081,1028517.0,155140.0,14007305.0,1750913.125,707378.3643909465,2001099.0,241.0,0,0,0,0,176,72,1.523459932622907,0.6232336088002801,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
147,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:17:17 AM,14550835,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.3752169549033,2.130461928817144,485027.83333333326,384348.31789021817,1024409.0,259.0,14006784.0,666989.7142857143,292067.312651235,1024409.0,214746.0,14550835.0,1818854.375,515086.6680142112,2001259.0,544080.0,0,0,0,0,176,72,1.5119407236766826,0.618521205140461,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
148,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:17:32 AM,14335801,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9252665407395,2.022907544545296,511992.8928571429,481598.57096720574,1024427.0,179.0,13311985.0,665599.25,441023.9226181053,1024427.0,20356.0,13197924.0,1885417.7142857143,305818.059994672,2001522.0,1191888.0,0,0,0,0,168,64,1.4648640839810765,0.5580434605642196,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
149,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:17:47 AM,14497708,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.99222966830345,2.1382690284560844,483256.9333333334,395006.3369071729,1027959.0,243.0,14336420.0,682686.6666666667,293193.5678230908,1027959.0,208480.0,14007286.0,1750910.75,707353.1594526478,2001074.0,301.0,0,0,0,0,176,72,1.517481246001092,0.6207877824549922,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
150,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:18:03 AM,14489525,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.08766850535127,2.1394766219044445,482984.1666666666,395771.3607537845,1027575.0,172.0,14006655.0,666983.5714285715,313722.1474065182,1027575.0,157735.0,14489525.0,1811190.625,536707.6715706971,2001192.0,482907.0,0,0,0,0,176,72,1.5183382478031544,0.6211383741012904,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
151,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:18:18 AM,14336069,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9222021043565,2.0228697280963144,512002.4642857143,481439.9091357387,1028063.0,226.0,13315891.0,665794.55,440914.3805557856,1028063.0,16756.0,13137029.0,1876718.4285714284,328803.14198714565,2001083.0,1131063.0,0,0,0,0,168,64,1.4648366996559516,0.5580330284403625,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
152,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:18:33 AM,14554801,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.32933682844583,2.12988140476809,485160.0333333334,383927.3329348239,1024181.0,190.0,14336061.0,682669.5714285716,274134.57289889053,1024181.0,265273.0,14007298.0,1750912.25,707353.3611786867,2001071.0,302.0,0,0,0,0,176,72,1.5115287388676768,0.6183526659004133,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
153,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:18:49 AM,14436517,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.7085245700192,2.147332351702284,481217.2333333334,411004.2698841615,1027994.0,250.0,14006974.0,666998.7619047619,340724.28864243074,1027994.0,100530.0,14436517.0,1804564.625,555604.3968901761,2001270.0,429514.0,0,0,0,0,176,72,1.5239132818532335,0.6234190698490502,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
154,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:19:04 AM,14336068,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92221353860768,2.0228698691998392,512002.42857142846,474157.9268146245,1024593.0,130.0,13311990.0,665599.5,429352.15221669176,1024593.0,6753.0,13083566.0,1869080.8571428573,349074.66588559933,2001303.0,1077454.0,0,0,0,0,168,64,1.4648368018343665,0.5580330673654729,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
155,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:19:19 AM,14611217,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.6793931675917,2.1216576278348342,487040.5666666667,377082.70861056674,1024433.0,266.0,14335453.0,682640.6190476192,262655.8430660693,1024433.0,322811.0,14007281.0,1750910.125,707360.1793797308,2001077.0,283.0,0,0,0,0,176,72,1.505692510076334,0.6159651177585002,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
156,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:19:35 AM,14379697,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.3791116043683,2.155817330504252,479323.2333333333,429404.9630668711,1028567.0,214.0,14007036.0,667001.7142857143,371591.1660994032,1028567.0,43563.0,14379697.0,1797462.125,575723.5662824496,2001103.0,372619.0,0,0,0,0,176,72,1.5299348797126948,0.625882450791557,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
157,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:19:50 AM,14335483,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92890284896575,2.022952418136173,511981.5357142856,458782.45630109415,1027340.0,199.0,13315274.0,665763.7,405058.8189532478,1027340.0,3274.0,13026499.0,1860928.4285714289,370618.8083812698,2001109.0,1020444.0,0,0,0,0,168,64,1.4648965786503323,0.5580558394858408,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
158,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:20:05 AM,14668121,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.02889211235714,2.113426798156356,488937.3666666666,374851.05440128816,1027973.0,255.0,14335726.0,682653.6190476192,260029.01358838333,1027973.0,362693.0,14007584.0,1750948.0,707307.2654923642,2001424.0,452.0,0,0,0,0,176,72,1.499851276110962,0.6135755220453936,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
159,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:20:21 AM,14340056,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8500998880339,2.1617767740934903,478001.8666666668,448899.56002142606,1024445.0,236.0,14024321.0,667824.8095238095,402271.2922656325,1024445.0,17326.0,14323022.0,1790377.75,595727.684106649,2001206.0,316027.0,0,0,0,0,176,72,1.5341641622598965,0.627612611833594,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
160,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:20:37 AM,14971181,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.64774428951196,2.070644927744845,499039.3666666666,431654.2254460307,1024370.0,150.0,14007207.0,667009.8571428572,360825.5845158829,1024370.0,60422.0,14971181.0,1871397.625,366642.2494288784,2001883.0,964005.0,0,0,0,0,176,72,1.4694899487221482,0.601154979022697,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
161,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:20:52 AM,14335703,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92638714683193,2.02292137330133,511989.3928571429,378009.8966808829,1027612.0,220.0,13308091.0,665404.5500000002,260449.26319372692,1027607.0,305481.0,13617421.0,1945345.8571428573,147251.90794284985,2001103.0,1611410.0,0,0,0,0,168,64,1.4648740979078598,0.5580472753934704,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
162,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:21:07 AM,14336512,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8923342023499,2.162311167458305,477883.7333333333,463284.06824799103,1024348.0,254.0,14077811.0,670371.9523809524,422755.3335842702,1024348.0,23673.0,14266097.0,1783262.125,615876.767556033,2001427.0,259045.0,0,0,0,0,176,72,1.5345434091639585,0.6277677582943466,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
163,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:21:23 AM,14913590,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.2796938899353,2.078641024729793,497119.6666666667,413221.6280612732,1028271.0,182.0,14006945.0,666997.3809523811,331862.4815203545,1028271.0,117227.0,14913590.0,1864198.75,386864.5083738713,2001261.0,906758.0,0,0,0,0,176,72,1.4751645981953374,0.6034764265344562,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
164,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:21:38 AM,14340504,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.87150688706618,2.022244127542519,512160.8571428571,385541.9240532027,1027567.0,266.0,13315985.0,665799.25,275799.0846009531,1027567.0,244690.0,13561020.0,1937288.5714285716,168557.11672986613,2001086.0,1555037.0,0,0,0,0,168,64,1.4643836785652722,0.5578604489772466,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
165,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:21:53 AM,14336131,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89687587257677,2.162368633489747,477871.0333333333,471453.4536894268,1024699.0,125.0,14134463.0,673069.6666666666,432745.3401764522,1024699.0,13657.0,14208790.0,1776098.75,636044.9210355126,2001387.0,201968.0,0,0,0,0,176,72,1.5345841915088527,0.6277844419808943,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
166,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:22:09 AM,14856583,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.910060408911,2.0866170908882613,495219.4333333334,397966.26376579,1028052.0,208.0,14006997.0,666999.8571428573,307212.0379289011,1028052.0,174260.0,14856583.0,1857072.875,407136.342712097,2001432.0,849462.0,0,0,0,0,176,72,1.4808250322432823,0.6057920586449791,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
167,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:22:24 AM,14331793,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.97110954644685,2.0234732667433866,511849.75,396096.3223251736,1024218.0,251.0,13311953.0,665597.65,296839.8086605095,1024218.0,191747.0,13499836.0,1928548.0,191721.77213955997,2001200.0,1493764.0,0,0,0,0,168,64,1.465273744883142,0.5581995218602446,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
168,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 12:22:39 AM,14331912,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.94718415798255,2.1630051873050853,477730.4,472628.8358918911,1024134.0,171.0,14191300.0,675776.1904761906,431115.9918267494,1024134.0,3709.0,14148083.0,1768510.3749999998,657650.7002450763,2001228.0,140908.0,0,0,0,0,176,72,1.5350359393778024,0.6279692479272828,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
