,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
340,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:53:31 PM,10007624,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37226978151857,0.9992381808109496,1111958.2222222222,3335590.792406788,10006867.0,17.0,10007487.0,2501871.75,5003330.169027916,10006867.0,35.0,10007607.0,2501901.75,5003400.167034172,10007002.0,116.0,0,1,0,0,160,160,0.4996190904054748,0.4996190904054748,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,545.0,0.0,545.0,545.0,10006867.0,0.0,10006867.0,10006867.0,Normal
341,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:53:32 PM,10008571,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16899955048528,0.999143633991306,1112063.4444444445,3335745.585045872,10007385.0,56.0,10008473.0,2502118.25,5003511.170320123,10007385.0,98.0,10008515.0,2502128.75,5003656.833478716,10007614.0,247.0,0,1,0,0,160,160,0.499571816995653,0.499571816995653,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,641.0,0.0,641.0,641.0,10007385.0,0.0,10007385.0,10007385.0,Normal
342,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:53:36 PM,10007373,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.173329404230266,0.9992632432107807,1111930.3333333333,3335544.251093103,10006715.0,15.0,10007341.0,2501835.25,5003253.167887561,10006715.0,94.0,10007349.0,2501837.25,5003353.834210234,10006868.0,72.0,0,1,0,0,160,160,0.4996316216053904,0.4996316216053904,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,206.0,0.0,206.0,206.0,10006715.0,0.0,10006715.0,10006715.0,Malicious
343,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:53:36 PM,10000809,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19707165690296,0.9999191065442804,1111201.0,3333332.2509691785,10000087.0,21.0,10000760.0,2500190.0,4999931.3348933775,10000087.0,54.0,10000779.0,2500194.75,5000030.167113086,10000240.0,87.0,0,1,0,0,160,160,0.4999595532721402,0.4999595532721402,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,318.0,0.0,318.0,318.0,10000087.0,0.0,10000087.0,10000087.0,Normal
344,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:53:49 PM,10008503,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16924529072929,0.9991504223958368,1112055.888888889,3335734.918445051,10007349.0,54.0,10008396.0,2502099.0,5003500.003173179,10007349.0,98.0,10008449.0,2502112.25,5003648.500363802,10007585.0,203.0,0,1,0,0,160,160,0.4995752111979184,0.4995752111979184,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,601.0,0.0,601.0,601.0,10007349.0,0.0,10007349.0,10007349.0,Normal
345,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:53:49 PM,10008698,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368366794562085,0.9991309558945628,1112077.5555555553,3335842.6684169737,10007658.0,42.0,10008597.0,2502149.25,5003672.502357735,10007658.0,97.0,10008643.0,2502160.75,5003807.500651704,10007872.0,143.0,0,1,0,0,160,160,0.4995654779472814,0.4995654779472814,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10007658.0,0.0,10007658.0,10007658.0,Normal
346,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:53:51 PM,10011413,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15873203912375,0.9988600010807666,1112379.2222222222,3336587.1684950697,10009945.0,66.0,10011299.0,2502824.75,5004746.83924834,10009945.0,152.0,10011308.0,2502827.0,5005034.667375908,10010379.0,233.0,0,1,0,0,160,160,0.4994300005403833,0.4994300005403833,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,10009945.0,0.0,10009945.0,10009945.0,Normal
347,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:53:51 PM,10009098,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36691338220487,0.9990910269836504,1112122.0,3336036.751805576,10008220.0,22.0,10009052.0,2502263.0,5003971.335835502,10008220.0,159.0,10009031.0,2502257.75,5004131.501769005,10008455.0,91.0,0,1,0,0,160,160,0.4995455134918251,0.4995455134918251,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,218.0,0.0,218.0,218.0,10008220.0,0.0,10008220.0,10008220.0,Normal
348,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:53:51 PM,10010997,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360014891623685,0.9989015080116396,1112333.0000000002,3336640.126724711,10010040.0,27.0,10010941.0,2502735.25,5004869.83632018,10010040.0,126.0,10010930.0,2502732.5,5005028.334765581,10010275.0,121.0,0,1,0,0,160,160,0.4994507540058198,0.4994507540058198,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,295.0,0.0,295.0,295.0,10010040.0,0.0,10010040.0,10010040.0,Normal
349,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:53:52 PM,10008654,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16869960735979,0.9991353482696076,1112072.6666666667,3335801.376281905,10007543.0,43.0,10008533.0,2502133.25,5003606.502734294,10007543.0,100.0,10008590.0,2502147.5,5003806.333706139,10007857.0,164.0,0,1,0,0,160,160,0.4995676741348037,0.4995676741348037,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,529.0,0.0,529.0,529.0,10007543.0,0.0,10007543.0,10007543.0,Normal
350,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:53:56 PM,10004551,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18353287418896,0.9995451070217944,1111616.7777777778,3334411.209599972,10003380.0,50.0,10004401.0,2501100.25,5001519.835464174,10003380.0,134.0,10004490.0,2501122.5,5001666.333429923,10003622.0,250.0,0,1,0,0,160,160,0.4997725535108972,0.4997725535108972,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,600.0,0.0,600.0,600.0,10003380.0,0.0,10003380.0,10003380.0,Malicious
351,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:53:56 PM,10001649,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19403160418847,0.9998351271875268,1111294.3333333333,3333481.001747948,10000577.0,45.0,10001547.0,2500386.75,5000126.835595765,10000577.0,112.0,10001593.0,2500398.25,5000262.50050664,10000792.0,167.0,0,1,0,0,160,160,0.4999175635937634,0.4999175635937634,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,552.0,0.0,552.0,552.0,10000577.0,0.0,10000577.0,10000577.0,Normal
352,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:52:15 PM,11212613,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783705546601849,11212613.0,0.0,11212613.0,11212613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0891852773300924,0.0891852773300924,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,11212613.0,0.0,11212613.0,11212613.0,Normal
353,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:54:09 PM,10008533,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16913687550413,0.9991474275001142,1112059.2222222222,3335771.168009647,10007449.0,38.0,10008406.0,2502101.5,5003565.002315615,10007449.0,104.0,10008495.0,2502123.75,5003754.833689421,10007756.0,171.0,0,1,0,0,160,160,0.4995737137500571,0.4995737137500571,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,544.0,0.0,544.0,544.0,10007449.0,0.0,10007449.0,10007449.0,Normal
354,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:54:09 PM,10008222,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37009650665223,0.9991784754574788,1112024.6666666667,3335702.7513186038,10007232.0,45.0,10008087.0,2502021.75,5003473.50247115,10007232.0,66.0,10008176.0,2502044.0,5003605.3337084185,10007452.0,180.0,0,1,0,0,160,160,0.4995892377287394,0.4995892377287394,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,563.0,0.0,563.0,563.0,10007232.0,0.0,10007232.0,10007232.0,Normal
355,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:54:11 PM,10008954,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.167615517066025,0.9991054010239232,1112106.0,3335874.7521311035,10007772.0,53.0,10008853.0,2502213.25,5003705.835335472,10007772.0,162.0,10008887.0,2502221.75,5003880.834164976,10008043.0,154.0,0,1,0,0,160,160,0.4995527005119616,0.4995527005119616,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,537.0,0.0,537.0,537.0,10007772.0,0.0,10007772.0,10007772.0,Normal
356,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:54:11 PM,10008477,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36916985471416,0.9991530179866528,1112053.0,3335731.126299113,10007336.0,54.0,10008323.0,2502080.75,5003503.502629025,10007336.0,100.0,10008422.0,2502105.5,5003626.333420626,10007545.0,252.0,0,1,0,0,160,160,0.4995765089933264,0.4995765089933264,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,609.0,0.0,609.0,609.0,10007336.0,0.0,10007336.0,10007336.0,Normal
357,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:54:11 PM,10008629,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36861751994204,0.9991378439544516,1112069.888888889,3335859.042207173,10007694.0,40.0,10008525.0,2502131.25,5003708.501216165,10007694.0,133.0,10008577.0,2502144.25,5003887.83342595,10007976.0,166.0,0,1,0,0,160,160,0.4995689219772258,0.4995689219772258,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,401.0,0.0,401.0,401.0,10007694.0,0.0,10007694.0,10007694.0,Normal
358,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:54:12 PM,10009854,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16436363607301,0.9990155700572656,1112206.0,3336202.87624003,10008747.0,52.0,10009753.0,2502438.25,5004205.835413073,10008747.0,135.0,10009802.0,2502450.5,5004399.000358151,10009049.0,182.0,0,1,0,0,160,160,0.4995077850286327,0.4995077850286327,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10008747.0,0.0,10008747.0,10008747.0,Normal
359,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:54:16 PM,10004722,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18291442780719,0.999528022867602,1111635.7777777778,3334477.5841966528,10003576.0,26.0,10004620.0,2501155.0,5001614.000625664,10003576.0,242.0,10004696.0,2501174.0,5001921.333475035,10004056.0,161.0,0,1,0,0,160,160,0.499764011433801,0.499764011433801,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,534.0,0.0,534.0,534.0,10003576.0,0.0,10003576.0,10003576.0,Malicious
360,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:54:16 PM,10000905,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196724196460224,0.9999095081895089,1111211.666666667,3333339.5010392354,10000117.0,17.0,10000807.0,2500201.75,4999943.503159836,10000117.0,43.0,10000888.0,2500222.0,5000062.000837256,10000315.0,86.0,0,1,0,0,160,160,0.4999547540947544,0.4999547540947544,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,567.0,0.0,567.0,567.0,10000117.0,0.0,10000117.0,10000117.0,Normal
361,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:54:29 PM,10008491,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16928865700135,0.9991516203591532,1112054.5555555555,3335734.6678844644,10007347.0,54.0,10008352.0,2502088.0,5003506.003078708,10007347.0,94.0,10008405.0,2502101.25,5003653.166848689,10007581.0,243.0,0,1,0,0,160,160,0.4995758101795765,0.4995758101795765,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10007347.0,0.0,10007347.0,10007347.0,Normal
362,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:54:29 PM,10010935,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36024007747528,0.998907694436134,1112326.111111111,3336535.460444278,10009754.0,54.0,10010814.0,2502703.5,5004700.336773056,10009754.0,91.0,10010881.0,2502720.25,5004843.833879893,10009986.0,194.0,0,1,0,0,160,160,0.499453847218067,0.499453847218067,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,600.0,0.0,600.0,600.0,10009754.0,0.0,10009754.0,10009754.0,Normal
363,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:54:31 PM,10008574,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16898870908084,0.9991433345049956,1112063.7777777778,3335963.333808421,10007966.0,17.0,10008538.0,2502134.5,5003887.667782222,10007966.0,71.0,10008534.0,2502133.5,5004003.666944932,10008139.0,77.0,0,1,0,0,160,160,0.4995716672524977,0.4995716672524977,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,209.0,0.0,209.0,209.0,10007966.0,0.0,10007966.0,10007966.0,Normal
364,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:54:31 PM,10008109,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37050715574741,0.9991897570260276,1112012.111111111,3335712.709643265,10007246.0,26.0,10008003.0,2502000.75,5003496.835866917,10007246.0,66.0,10008083.0,2502020.75,5003594.167232016,10007412.0,168.0,0,1,0,0,160,160,0.4995948785130138,0.4995948785130138,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,561.0,0.0,561.0,561.0,10007246.0,0.0,10007246.0,10007246.0,Normal
365,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:54:31 PM,10008075,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37063071569708,0.9991931515301394,1112008.3333333333,3335579.5010561133,10006887.0,50.0,10007920.0,2501980.0,5003271.336125795,10006887.0,126.0,10008025.0,2502006.25,5003447.166812189,10007177.0,231.0,0,1,0,0,160,160,0.4995965757650697,0.4995965757650697,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,687.0,0.0,687.0,687.0,10006887.0,0.0,10006887.0,10006887.0,Normal
366,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:54:32 PM,10008351,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16979460452576,0.999165596810104,1112039.0,3335688.0015391875,10007207.0,40.0,10008229.0,2502057.25,5003433.168802689,10007207.0,139.0,10008296.0,2502074.0,5003607.333758382,10007485.0,204.0,0,1,0,0,160,160,0.499582798405052,0.499582798405052,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,603.0,0.0,603.0,603.0,10007207.0,0.0,10007207.0,10007207.0,Normal
367,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:54:36 PM,10002396,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19132855767759,0.9997604573944084,1111377.3333333333,3333650.1261491133,10001111.0,59.0,10002277.0,2500569.25,5000361.169593811,10001111.0,153.0,10002337.0,2500584.25,5000595.833456808,10001478.0,260.0,0,1,0,0,160,160,0.4998802286972041,0.4998802286972041,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,673.0,0.0,673.0,673.0,10001111.0,0.0,10001111.0,10001111.0,Malicious
368,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:54:36 PM,10000850,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19692326152277,0.999915007224386,1111205.5555555555,3333217.6679592617,9999786.0,39.0,10000695.0,2500173.75,4999741.502227515,9999786.0,92.0,10000796.0,2500199.0,4999849.333403825,9999973.0,249.0,0,1,0,0,160,160,0.499957503612193,0.499957503612193,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,9999786.0,0.0,9999786.0,9999786.0,Normal
369,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:54:49 PM,10008235,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17021382891189,0.9991771775942512,1112026.111111111,3335585.5851572165,10006921.0,57.0,10008095.0,2502023.75,5003264.837694774,10006921.0,107.0,10008178.0,2502044.5,5003425.666726648,10007183.0,302.0,0,1,0,0,160,160,0.4995885887971255,0.4995885887971255,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,743.0,0.0,743.0,743.0,10006921.0,0.0,10006921.0,10006921.0,Normal
370,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:54:49 PM,10011048,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359829660191416,0.998896419236028,1112338.6666666667,3336599.7517680707,10009938.0,52.0,10010945.0,2502736.25,5004801.169329465,10009938.0,106.0,10010990.0,2502747.5,5004951.66722054,10010175.0,167.0,0,1,0,0,160,160,0.499448209618014,0.499448209618014,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,533.0,0.0,533.0,533.0,10009938.0,0.0,10009938.0,10009938.0,Normal
371,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:54:51 PM,10008953,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16761913059238,0.9991055008450934,1112105.888888889,3335899.9180011177,10007839.0,52.0,10008818.0,2502204.5,5003756.335909687,10007839.0,102.0,10008895.0,2502223.75,5003894.833523475,10008066.0,244.0,0,1,0,0,160,160,0.4995527504225467,0.4995527504225467,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10007839.0,0.0,10007839.0,10007839.0,Normal
372,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:54:51 PM,10008559,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887188255572,0.999144831938344,1112062.111111111,3335779.4602086046,10007474.0,47.0,10008454.0,2502113.5,5003573.669121734,10007474.0,105.0,10008504.0,2502126.0,5003716.0006746985,10007700.0,152.0,0,1,0,0,160,160,0.499572415969172,0.499572415969172,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,10007474.0,0.0,10007474.0,10007474.0,Normal
