,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
146,146,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:11:34 PM,230031531,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.73469387755102,19.11671989625408,19.040867923450023,0.5216676143410965,1933038.0756302527,3965720.7109503695,10003107.0,2.0,230031485.0,3286164.071428572,4731206.172714104,10003107.0,33.0,230031521.0,4792323.354166666,5049049.664289267,10003298.0,56.0,0,1,0,0,2272,1568,0.3086533384851488,0.2130142758559477,0.0,81.0,36.74380165289255,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,392.0869565217391,213.2755181456986,999.0,185.0,10000953.65217391,815.1106789714227,10003107.0,9999728.0,Normal
147,147,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:11:34 PM,120115542,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016650634603139,120115542.0,0.0,120115542.0,120115542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083253173015695,0.0083253173015695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120115542.0,0.0,120115542.0,120115542.0,Normal
148,148,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:15:28 PM,239908022,1785,44,37270.0,709.0,21.0,16.0,20.879551820728256,0.7668523842903572,21.0,16.0,16.11363636363637,0.7537783614444091,158.3065029813801,7.623755073934126,131240.71225382946,29347.37053559294,192494.0,97.0,239763640.0,134396.65919282538,21405.323861185498,192494.0,3358.0,235381931.0,5473998.395348836,178452.43376652824,5531147.0,4344925.0,0,0,0,0,14280,352,7.440351452691315,0.1834036212428111,16.0,21.0,20.76502732240436,1.0584249593386663,1.1202633945510578,0,0,0,0,0,0,0,0,0.0,20.77638053581192,20.87955182072829,16.113636363636363,0,0,0,0,0,0,1785,37270,44,709,-1,-1,1785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
149,149,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:15:34 PM,230026559,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.989111600804325,0.5216788901319869,1932996.294117647,3965478.082724179,10001508.0,3.0,230026402.0,3286091.457142856,4730880.10809933,10001508.0,63.0,230026547.0,4792219.729166667,5048767.996967061,10002725.0,119.0,0,1,0,0,2272,1568,0.3086600099947589,0.213018880137228,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,714.6086956521739,497.5348995644275,2576.0,261.0,10000418.260869566,782.1694316215032,10001508.0,9997798.0,Normal
150,150,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:15:35 PM,120048569,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166599237013812,120048569.0,0.0,120048569.0,120048569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083299618506906,0.0083299618506906,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120048569.0,0.0,120048569.0,120048569.0,Normal
151,151,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:19:28 PM,239917358,1686,45,35186.0,725.0,21.0,16.0,20.86951364175565,0.7973595152437187,21.0,16.0,16.111111111111118,0.74535599249993,149.68070797111727,7.214984419760074,138680.5537572255,31490.512918039884,206380.0,81.0,239774547.0,142299.4344213648,22443.89691254936,206380.0,279.0,237367039.0,5394705.431818182,701105.7918849504,5533452.0,853789.0,0,0,0,0,13488,360,7.027419833457819,0.1875645863022549,16.0,21.0,20.74595842956121,1.0983475085649013,1.206367249570726,0,0,0,0,0,0,0,0,0.0,20.7579433853264,20.869513641755635,16.11111111111111,0,0,0,0,0,0,1686,35186,45,725,-1,-1,1686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
152,152,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:19:34 PM,230027092,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.73469387755102,19.11671989625408,19.041235368919065,0.5216776813402484,1933000.773109244,3965471.899633825,10001498.0,4.0,230026916.0,3286098.8,4730869.225406661,10001498.0,89.0,230027075.0,4792230.729166667,5048815.264626244,10001979.0,132.0,0,1,0,0,2272,1568,0.3086592947929802,0.2130183865472681,0.0,81.0,36.74380165289253,33.33979827114031,1111.5421487603303,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,740.0,400.2340224509565,1875.0,364.0,10000410.173913045,563.8973675295689,10001498.0,9999250.0,Normal
153,153,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:19:35 PM,120091560,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016653959695419,120091560.0,0.0,120091560.0,120091560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083269798477095,0.0083269798477095,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120091560.0,0.0,120091560.0,120091560.0,Normal
154,154,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:23:28 PM,239939331,1812,45,37832.0,725.0,21.0,16.0,20.87858719646798,0.769837657136289,21.0,16.0,16.111111111111118,0.74535599249993,160.69478830046415,7.739456437844281,129277.65678879304,29796.2987754356,309792.0,65.0,239796535.0,132411.1181667588,22240.51409796616,309792.0,198.0,239340299.0,5439552.250000002,403276.4279396039,5528676.0,2830634.0,0,0,0,0,14496,360,7.551909028203466,0.1875474096408145,16.0,21.0,20.76318622174381,1.062353778482248,1.1285955506555096,0,0,0,0,0,0,0,0,0.0,20.774367259019925,20.87858719646799,16.11111111111111,0,0,0,0,0,0,1812,37832,45,725,-1,-1,1812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
155,155,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:23:34 PM,230032688,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988605654166854,0.5216649904990894,1933047.798319328,3965601.121174645,10004167.0,4.0,230032549.0,3286179.271428572,4731030.889772876,10004167.0,61.0,230032678.0,4792347.458333334,5048914.443238989,10004325.0,121.0,0,1,0,0,2272,1568,0.3086517860452946,0.2130132044537948,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,660.3478260869564,316.72092801875164,1732.0,267.0,10000720.043478264,1159.748972770387,10004167.0,9999051.0,Normal
156,156,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:23:35 PM,120121914,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166497513517808,120121914.0,0.0,120121914.0,120121914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083248756758904,0.0083248756758904,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120121914.0,0.0,120121914.0,120121914.0,Normal
157,157,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:27:29 PM,239883755,1850,44,38635.0,709.0,21.0,16.0,20.883783783783745,0.7535793490560196,21.0,16.0,16.11363636363637,0.7537783614444091,164.0127736036148,7.8954908805725506,126721.47649234034,28282.217035778525,204315.0,60.0,239764303.0,129672.4191454842,20916.54667569836,204315.0,2447.0,235825232.0,5484307.720930233,112881.47040513354,5534128.0,4788763.0,0,0,0,0,14800,352,7.712068705944677,0.1834221746278733,16.0,21.0,20.773087071240106,1.0409836751601689,1.0836470119499717,0,0,0,0,0,0,0,0,0.0,20.784054910242872,20.883783783783784,16.113636363636363,0,0,0,0,0,0,1850,38635,44,709,-1,-1,1850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
158,158,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:27:34 PM,230029504,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.988868488800463,0.5216722112307819,1933021.042016807,3965360.576100472,10005266.0,3.0,230029267.0,3286132.385714286,4730700.268809481,10005266.0,53.0,230029473.0,4792280.687499998,5048873.392985655,10005875.0,100.0,0,1,0,0,2272,1568,0.3086560583115459,0.2130161529192359,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,1042.4347826086953,1345.2169080279464,6249.0,216.0,10000203.739130436,1811.8456490898857,10005266.0,9994725.0,Normal
159,159,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:27:35 PM,120151832,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166456055368344,120151832.0,0.0,120151832.0,120151832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083228027684172,0.0083228027684172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120151832.0,0.0,120151832.0,120151832.0,Normal
160,160,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:31:29 PM,239924351,1878,45,39218.0,725.0,21.0,16.0,20.882854100106456,0.7565124470827055,21.0,16.0,16.111111111111118,0.74535599249993,166.48164237401647,8.015026369707675,124830.56763787722,27593.42104921431,194795.0,118.0,239815949.0,127765.5562067131,20156.125288737603,194795.0,1044.0,237829714.0,5405220.7727272725,639746.824968588,5538646.0,1264218.0,0,0,0,0,15024,360,7.827467250291739,0.1875591194159362,16.0,21.0,20.77130977130981,1.04485374309013,1.091719344449455,0,0,0,0,0,0,0,0,0.0,20.78211128445138,20.882854100106496,16.11111111111111,0,0,0,0,0,0,1878,39218,45,725,-1,-1,1878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
161,161,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:31:34 PM,230032897,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.73469387755102,19.11671989625408,19.040754853424293,0.5216645165321724,1933049.554621849,3965681.547273306,10006505.0,4.0,230032814.0,3286183.0571428565,4731144.7449219525,10006505.0,54.0,230032891.0,4792351.895833332,5049015.696291988,10006664.0,117.0,0,1,0,0,2272,1568,0.3086515056148686,0.2130130109173037,0.0,81.0,36.74380165289256,33.33979827114032,1111.542148760331,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,521.5652173913043,218.39784924160696,1028.0,246.0,10000885.391304348,1415.1911769063106,10006505.0,9999612.0,Normal
162,162,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:31:36 PM,120135698,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166478410105878,120135698.0,0.0,120135698.0,120135698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083239205052939,0.0083239205052939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120135698.0,0.0,120135698.0,120135698.0,Normal
163,163,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:35:29 PM,239876993,1882,45,39302.0,725.0,21.0,16.0,20.883103081827784,0.7557269132863034,21.0,16.0,16.111111111111118,0.74535599249993,166.86468968701806,8.03328395899977,124546.72533748687,27200.58270702897,184246.0,63.0,239744780.0,127456.02339181266,19675.558266823195,184246.0,1904.0,239797678.0,5449947.227272727,344834.9700848061,5537261.0,3226256.0,0,0,0,0,15056,360,7.845687810502111,0.1875961484976593,16.0,21.0,20.77178423236516,1.043820639214599,1.0895615268503742,0,0,0,0,0,0,0,0,0.0,20.782563570316555,20.883103081827844,16.11111111111111,0,0,0,0,0,0,1882,39302,45,725,-1,-1,1882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
164,164,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:35:34 PM,230020021,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.9896513399588,0.5216937181307361,1932941.352941176,3965436.601755738,10001101.0,3.0,230019913.0,3285998.757142857,4730847.249889951,10001101.0,54.0,230020007.0,4792083.479166666,5048728.848436903,10001877.0,94.0,0,1,0,0,2272,1568,0.3086687832273522,0.2130249349033839,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,533.9130434782608,212.0149894022243,1008.0,223.0,10000278.95652174,406.6218343933104,10001101.0,9999616.0,Normal
165,165,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:35:36 PM,120041315,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166609304471548,120041315.0,0.0,120041315.0,120041315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083304652235774,0.0083304652235774,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120041315.0,0.0,120041315.0,120041315.0,Normal
166,166,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:39:29 PM,239981497,1881,44,39286.0,709.0,21.0,16.0,20.885699096225384,0.7474870331503449,21.0,16.0,16.11363636363637,0.7537783614444091,166.65868202330617,8.02145175384084,124730.50779625766,27319.94097311066,207877.0,65.0,239854293.0,127582.07074468084,20014.06268887732,207877.0,715.0,236293300.0,5495193.023255816,48185.10705280127,5534625.0,5259146.0,0,0,0,0,15048,352,7.83810428518162,0.1833474686592192,16.0,21.0,20.776739356178627,1.0329626847729814,1.0670119081334055,0,0,0,0,0,0,0,0,0.0,20.78753246753247,20.88569909622541,16.113636363636363,0,0,0,0,0,0,1881,39286,44,709,-1,-1,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
167,167,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:39:34 PM,230023856,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.73469387755101,19.11671989625408,19.04150324303754,0.5216850203571929,1932973.5798319324,3965374.186754372,10001292.0,3.0,230023724.0,3286053.2,4730742.133104582,10001292.0,56.0,230023843.0,4792163.395833332,5048770.8586554965,10005870.0,110.0,0,1,0,0,2272,1568,0.3086636370446725,0.2130213833125204,0.0,81.0,36.74380165289253,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,805.3913043478261,1091.2222396398383,5678.0,235.0,10000184.08695652,1236.2147471960343,10001292.0,9995061.0,Normal
168,168,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:39:36 PM,120146993,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016646275949661,120146993.0,0.0,120146993.0,120146993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083231379748305,0.0083231379748305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120146993.0,0.0,120146993.0,120146993.0,Normal
169,169,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:43:29 PM,239993440,1876,45,39176.0,725.0,21.0,16.0,20.882729211087373,0.7569061329523779,21.0,16.0,16.111111111111118,0.74535599249993,166.25871107143595,8.004385453202389,124996.58333333326,27542.10412146381,187740.0,56.0,239869281.0,127930.2832,20057.94277596152,187740.0,3845.0,238226183.0,5414231.431818182,570579.7852304268,5538122.0,1721701.0,0,0,0,0,15008,360,7.8168803280623,0.1875051251400871,16.0,21.0,20.771071800208126,1.045371442817027,1.0928014534573531,0,0,0,0,0,0,0,0,0.0,20.781884435190005,20.88272921108742,16.11111111111111,0,0,0,0,0,0,1876,39176,45,725,-1,-1,1876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
170,170,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:43:34 PM,230041294,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.98789527761916,0.521645474659867,1933120.1176470583,3965546.116788977,10002583.0,3.0,230041177.0,3286302.5285714287,4730916.145762386,10002583.0,33.0,230041287.0,4792526.812500001,5049181.011633158,10014055.0,105.0,0,1,0,0,2272,1568,0.3086402391737546,0.2130052354861123,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,560.304347826087,269.33595695248323,1240.0,243.0,10000680.173913045,697.7826343088572,10002583.0,9999503.0,Normal
171,171,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:43:36 PM,120084951,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166548762633879,120084951.0,0.0,120084951.0,120084951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083274381316939,0.0083274381316939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120084951.0,0.0,120084951.0,120084951.0,Normal
172,172,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:47:29 PM,239892602,1880,44,39265.0,709.0,21.0,16.0,20.88563829787228,0.7476812600659676,21.0,16.0,16.11363636363637,0.7537783614444091,166.63290016755082,8.02025566424095,124749.14300572017,27221.18933374968,183983.0,82.0,239756490.0,127597.91910590752,19863.53696878744,183983.0,504.0,234667913.0,5457393.325581397,287877.5109814787,5542523.0,3630101.0,0,0,0,0,15040,352,7.836840254040013,0.1834154102009365,16.0,21.0,20.77662337662337,1.0332185478109508,1.06754056754057,0,0,0,0,0,0,0,0,0.0,20.78742203742204,20.88563829787234,16.113636363636363,0,0,0,0,0,0,1880,39265,44,709,-1,-1,1880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
173,173,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:47:34 PM,230026248,71,49,3462.0,906.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.48979591836733,18.82166576158487,18.98913727445574,0.5216795954520808,1932993.6806722693,3965427.014810444,10002375.0,2.0,230026011.0,3286085.871428571,4730809.000678404,10002375.0,57.0,230026232.0,4792213.166666667,5048846.051598272,10008835.0,91.0,0,1,0,0,2272,1568,0.3086604273091478,0.2130191681429329,0.0,81.0,36.64462809917352,33.32688091819481,1110.6809917355374,0,0,0,1,1,0,0,0,0.0,36.95,48.76056338028169,18.489795918367346,0,0,0,0,0,0,71,3462,49,906,-1,501,47,0,810.0434782608695,1480.0821684272946,7526.0,216.0,10000311.565217393,1589.9437047232896,10002375.0,9994244.0,Normal
174,174,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:47:36 PM,120088637,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166543650587024,120088637.0,0.0,120088637.0,120088637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083271825293512,0.0083271825293512,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088637.0,0.0,120088637.0,120088637.0,Normal
175,175,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 04:51:29 PM,239880041,1888,45,39428.0,725.0,21.0,16.0,20.883474576271126,0.7545531837037371,21.0,16.0,16.111111111111118,0.74535599249993,167.387831987239,8.058194387252085,124161.51190476178,27123.70642961468,180546.0,47.0,239772399.0,127065.3942766296,19641.94023360035,180546.0,47.0,236681285.0,5379120.113636363,814304.6935981704,5544560.0,107298.0,0,0,0,0,15104,360,7.870600622416935,0.1875937648351494,16.0,21.0,20.772492244053776,1.042276694256077,1.086340707389376,0,0,0,0,0,0,0,0,0.0,20.783238489394723,20.883474576271187,16.11111111111111,0,0,0,0,0,0,1888,39428,45,725,-1,-1,1888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
176,176,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 04:51:34 PM,230026124,71,49,3462.0,918.0,81.0,0.0,48.760563380281695,35.62561870690104,66.0,0.0,18.734693877551017,19.11671989625408,19.04131549858224,0.521679876673486,1932992.638655462,3965565.211135954,10002728.0,3.0,230025986.0,3286085.514285714,4731006.609432646,10002728.0,63.0,230026108.0,4792210.583333332,5048849.759607938,10002917.0,108.0,0,1,0,0,2272,1568,0.3086605936984792,0.2130192829750067,0.0,81.0,36.74380165289256,33.33979827114032,1111.5421487603307,0,0,0,1,1,0,0,0,0.0,37.05,48.76056338028169,18.73469387755102,0,0,0,0,0,0,71,3462,49,918,-1,501,47,0,519.9130434782608,172.74571775865408,896.0,261.0,10000591.869565217,739.2455800799895,10002728.0,9999420.0,Normal
177,177,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:51:37 PM,120164572,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166438407486692,120164572.0,0.0,120164572.0,120164572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083219203743346,0.0083219203743346,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120164572.0,0.0,120164572.0,120164572.0,Normal
178,178,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 05:15:29 PM,131117015,939,25,19599.0,405.0,21.0,16.0,20.872204472843453,0.789499677430127,21.0,16.0,16.2,0.9999999999999996,152.56601136015794,7.352211305298553,136154.74039460006,30892.374627736765,191784.0,114.0,130980748.0,139638.32409381654,22219.93575128716,191784.0,2719.0,127478719.0,5311613.291666665,935320.1209291456,5537959.0,923745.0,0,0,0,0,7512,200,7.16154192497442,0.1906693803241325,16.0,21.0,20.75129533678759,1.0876098126600435,1.1828951045944152,0,0,0,0,0,0,0,0,0.0,20.772821576763487,20.87220447284345,16.2,0,0,0,0,0,0,939,19599,25,405,-1,-1,939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
