,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
194,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:45:18 PM,50003895,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.7183081437956,0.5999532636407624,1724272.2413793106,3844275.673472141,10000299.0,33.0,50003801.0,3125237.5625,4787089.05342798,10000299.0,76.0,50003838.0,4166986.500000001,5149360.80350762,10000645.0,159.0,0,1,0,0,544,416,0.3399735160630986,0.2599797475776637,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,502.6,92.91824363385264,590.0,345.0,10000170.8,114.26591792831316,10000299.0,10000012.0,Malicious
195,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:45:20 PM,50040469,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822337436525626,0.599514764739715,1725533.4137931038,3847127.7149742185,10008016.0,25.0,50040375.0,3127523.4375,4790650.772533797,10008016.0,51.0,50040413.0,4170034.4166666656,5153161.584417023,10008233.0,142.0,0,1,0,0,544,416,0.3397250333525051,0.2597897313872098,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,417.2,147.55575217523713,623.0,284.0,10007571.8,353.8802057194794,10008016.0,10007140.0,Normal
196,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:45:20 PM,50015496,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.833233444290947,0.5998141056123886,1724672.2758620689,3845179.181788281,10004332.0,26.0,50015400.0,3125962.5,4788217.185839993,10004332.0,49.0,50015470.0,4167955.833333334,5150567.642063328,10004512.0,160.0,0,1,0,0,544,416,0.3398946598470202,0.2599194457653684,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,523.8,91.35753937141696,603.0,366.0,10002515.8,1534.6736460889003,10004332.0,10000290.0,Normal
197,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:45:21 PM,50040166,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822469573742023,0.5995183948830226,1725522.9655172413,3847009.56359564,10007419.0,34.0,50040065.0,3127504.0625,4790479.879581286,10007419.0,66.0,50040132.0,4170011.000000001,5153012.412413822,10007674.0,215.0,0,1,0,0,544,416,0.3397270904337128,0.2597913044493097,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,651.4,123.9951611959112,818.0,480.0,10007307.0,112.89596981294726,10007419.0,10007125.0,Normal
198,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:45:21 PM,50044110,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70085550527325,0.5994711465545096,1725658.9655172415,3847248.3490450257,10009331.0,34.0,50043981.0,3127748.8125000005,4790762.099261915,10009331.0,56.0,50044076.0,4170339.666666667,5153388.258703683,10009578.0,186.0,0,1,0,0,544,416,0.3397003163808887,0.2597708301736208,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,799.8,238.5931683850148,1051.0,431.0,10007957.0,1146.28268764756,10009331.0,10007063.0,Normal
199,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:45:21 PM,50046726,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819609138867545,0.5994398115073502,1725749.172413793,3847542.754534417,10009703.0,20.0,50046624.0,3127914.0,4791151.201865901,10009703.0,58.0,50046706.0,4170558.833333333,5153745.455623316,10010015.0,109.0,0,1,0,0,544,416,0.339682559854165,0.2597572516531851,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,617.2,119.1960569817643,829.0,548.0,10008681.0,1156.2718106051016,10009703.0,10007361.0,Normal
200,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:45:21 PM,50040056,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822517544744557,0.5995197127677075,1725519.1724137932,3847034.271845717,10007517.0,24.0,50039960.0,3127497.5,4790518.845302736,10007517.0,45.0,50040032.0,4170002.6666666665,5153065.847296774,10007789.0,171.0,0,1,0,0,544,416,0.3397278372350342,0.2597918755326732,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,590.4,65.27480371475659,665.0,535.0,10007356.4,115.78773682907875,10007517.0,10007235.0,Normal
201,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:45:22 PM,50039390,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82280799186401,0.5995276920841761,1725496.206896552,3847055.5351445023,10008030.0,20.0,50039338.0,3127458.625,4790561.79645398,10008030.0,57.0,50039354.0,4169946.1666666665,5153076.185556067,10008219.0,110.0,0,1,0,0,544,416,0.3397323588476998,0.2597953332364763,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,426.4,154.38037440037513,585.0,242.0,10007379.2,517.4530896612755,10008030.0,10006598.0,Normal
202,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:46:18 PM,50003298,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71856744329144,0.5999604266102607,1724251.655172414,3844186.7608887823,10000418.0,50.0,50003201.0,3125200.0625,4786967.550616228,10000418.0,94.0,50003170.0,4166930.833333333,5149229.337254385,10000650.0,248.0,0,1,0,0,544,416,0.3399775750791478,0.259982851531113,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,578.0,47.63926951581017,634.0,524.0,9999958.8,325.00184614847166,10000418.0,9999621.0,Malicious
203,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:46:20 PM,50043859,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82085917874559,0.5994741532622414,1725650.3103448276,3847374.377227021,10010960.0,21.0,50043693.0,3127730.8125,4790957.520175443,10010960.0,50.0,50043816.0,4170318.0,5153512.136313201,10011138.0,158.0,0,1,0,0,544,416,0.3397020201819368,0.2597721330803046,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,462.6,142.1840356720824,599.0,270.0,10008219.6,1681.198173922466,10010960.0,10006789.0,Normal
204,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:46:20 PM,50018144,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.832077575689333,0.5997823509804762,1724763.5862068967,3845399.93318378,10006257.0,19.0,50018022.0,3126126.375,4788497.566208938,10006257.0,40.0,50018107.0,4168175.583333333,5150847.9885818,10006404.0,137.0,0,1,0,0,544,416,0.3398766655556032,0.259905685424873,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,471.8,149.16836125666865,646.0,241.0,10003082.2,2424.177943138663,10006257.0,10000355.0,Normal
205,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:46:21 PM,50042538,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821435195792827,0.5994899779063964,1725604.75862069,3847247.229648535,10009642.0,25.0,50042454.0,3127653.3749999995,4790789.127575316,10009642.0,61.0,50042513.0,4170209.416666667,5153344.160403178,10009804.0,160.0,0,1,0,0,544,416,0.3397109874802912,0.2597789904261051,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,548.8,81.8883386081315,632.0,426.0,10007900.4,989.3575187968808,10009642.0,10007208.0,Normal
206,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:46:21 PM,50040171,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.702563726251054,0.599518334979311,1725523.1379310342,3847051.5725943632,10008112.0,4.0,50040105.0,3127506.5625,4790541.230034395,10008112.0,4.0,50040138.0,4170011.500000001,5153076.77368314,10008431.0,130.0,0,1,0,0,544,416,0.3397270564882761,0.2597912784910347,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,583.0,183.70492644455675,898.0,414.0,10007397.6,490.6753509195216,10008112.0,10006761.0,Normal
207,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:46:21 PM,50040665,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82225196247892,0.5995124165516186,1725540.1724137932,3847132.1001843424,10008097.0,20.0,50040624.0,3127539.0,4790651.216017992,10008097.0,42.0,50040612.0,4170051.000000001,5153181.370317052,10008290.0,84.0,0,1,0,0,544,416,0.3397237027125839,0.2597887138390347,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,441.2,188.28356274513183,615.0,239.0,10007588.0,306.8118315841161,10008097.0,10007321.0,Normal
208,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:46:22 PM,50040981,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82211415879317,0.5995086307360761,1725551.0689655172,3847125.833693623,10008015.0,18.0,50040942.0,3127558.875,4790635.570764488,10008015.0,94.0,50040926.0,4170077.166666667,5153179.287489404,10008310.0,76.0,0,1,0,0,544,416,0.3397215574171098,0.2597870733189663,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,501.8,158.4777586918745,660.0,236.0,10007585.4,490.11253809688895,10008015.0,10006810.0,Normal
209,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:46:22 PM,50043365,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82107458201502,0.5994800709344785,1725633.2758620686,3847353.698194782,10010894.0,19.0,50043312.0,3127707.0,4790931.241603105,10010894.0,48.0,50043332.0,4170277.666666666,5153498.528094136,10011090.0,95.0,0,1,0,0,544,416,0.3397053735295378,0.2597746974049407,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,451.4,156.156331924133,615.0,213.0,10008158.0,2005.6389256293944,10010894.0,10005703.0,Normal
210,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:47:18 PM,50003137,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71863737269124,0.5999623583616364,1724246.103448276,3844228.551912997,10001073.0,17.0,50003037.0,3125189.8125,4787033.4673670735,10001073.0,41.0,50003073.0,4166922.75,5149262.262764675,10001273.0,101.0,0,1,0,0,544,416,0.3399786697382606,0.2599836886233757,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,472.2,232.61921674702631,778.0,211.0,10000043.2,689.3832025804446,10001073.0,9999307.0,Malicious
211,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:47:20 PM,50040897,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82215078998284,0.5995096370874406,1725548.1724137932,3847104.711118192,10008832.0,44.0,50040799.0,3127549.9375,4790608.114185776,10008832.0,84.0,50040837.0,4170069.75,5153162.91168516,10009154.0,146.0,0,1,0,0,544,416,0.339722127682883,0.2597875094045576,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,529.6,64.1545010112307,612.0,463.0,10007537.0,1015.7652287807445,10008832.0,10006032.0,Normal
212,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:47:20 PM,50013066,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.834294262223395,0.5998432489621812,1724588.4827586208,3845059.04279608,10003705.0,21.0,50012966.0,3125810.3750000005,4788084.676614661,10003705.0,38.0,50013040.0,4167753.3333333335,5150373.862998232,10003929.0,147.0,0,1,0,0,544,416,0.3399111744119026,0.2599320745502785,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,379.6,132.59449460667665,564.0,250.0,10002173.4,1306.1402298372857,10003705.0,10000476.0,Normal
213,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:47:21 PM,50040791,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822197015231037,0.5995109070118416,1725544.5172413797,3847168.171515294,10007976.0,21.0,50040706.0,3127544.125,4790704.74391261,10007976.0,42.0,50040720.0,4170060.0,5153215.267909629,10008248.0,132.0,0,1,0,0,544,416,0.3397228473067102,0.2597880597051313,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,364.8,109.72556675633987,500.0,237.0,10007670.0,277.2841502865012,10007976.0,10007249.0,Normal
214,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:47:21 PM,50046216,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.699942309324644,0.5994459201470896,1725731.5862068967,3847607.738748933,10010332.0,21.0,50046152.0,3127884.5,4791256.909612118,10010332.0,34.0,50046180.0,4170515.0,5153804.550615717,10010497.0,96.0,0,1,0,0,544,416,0.3396860214166841,0.2597598987304055,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,368.0,134.57154231114393,524.0,201.0,10008803.2,2038.6987761807911,10010332.0,10005632.0,Normal
215,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:47:22 PM,50045039,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82034466992822,0.5994600184046215,1725691.0,3847494.250524368,10010508.0,23.0,50044946.0,3127809.125,4791111.013517927,10010508.0,49.0,50044985.0,4170415.4166666665,5153666.211915225,10010780.0,117.0,0,1,0,0,544,416,0.3396940104292855,0.2597660079753359,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,380.8,104.6885858152645,531.0,241.0,10008518.4,1265.5695555757864,10010508.0,10007298.0,Normal
216,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:47:22 PM,50042544,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8214325794468,0.5994899060287583,1725604.965517242,3847169.460328311,10009028.0,49.0,50042442.0,3127652.625,4790673.217505237,10009028.0,89.0,50042495.0,4170207.916666667,5153224.363869717,10009343.0,222.0,0,1,0,0,544,416,0.3397109467496297,0.2597789592791286,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,674.2,246.13959453935888,1109.0,529.0,10007733.2,733.345552928495,10009028.0,10007241.0,Normal
217,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:47:22 PM,50043907,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820838249099936,0.5994735782719762,1725651.965517242,3847410.758526658,10010264.0,5.0,50043755.0,3127734.6875,4791010.510760455,10010264.0,5.0,50043888.0,4170324.0,5153529.950380966,10010403.0,95.0,0,1,0,0,544,416,0.3397016943541199,0.2597718839178564,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,440.4,222.6393945374448,690.0,240.0,10008299.6,1489.1582521679825,10010264.0,10007097.0,Normal
218,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:48:18 PM,50003823,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718339415768277,0.5999541275074108,1724269.7586206896,3844289.378681427,10001081.0,17.0,50003733.0,3125233.3125,4787110.828549383,10001081.0,35.0,50003769.0,4166980.750000001,5149358.836457129,10001251.0,121.0,0,1,0,0,544,416,0.3399740055875328,0.259980121919878,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,463.8,147.70646566755295,605.0,215.0,10000197.8,743.2494197777755,10001081.0,9999248.0,Malicious
219,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:48:20 PM,50044592,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8205395699899,0.5994653728019204,1725675.5862068962,3847413.1480915337,10010192.0,44.0,50044463.0,3127778.9375,4790999.727561009,10010192.0,77.0,50044541.0,4170378.4166666665,5153558.857440775,10010414.0,159.0,0,1,0,0,544,416,0.3396970445877548,0.2597683282141654,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,484.8,85.5786188250313,562.0,342.0,10008328.4,1158.9651849819977,10010192.0,10007292.0,Normal
220,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:48:20 PM,50016611,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83274672488306,0.5998007342000841,1724710.724137931,3845333.525246114,10005564.0,14.0,50016519.0,3126032.4375,4788426.621247456,10005564.0,32.0,50016555.0,4168046.250000001,5150746.037968006,10005663.0,107.0,0,1,0,0,544,416,0.339887082713381,0.2599136514867031,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,324.6,149.72240981229228,498.0,198.0,10002886.4,2297.721762964428,10005564.0,10000057.0,Normal
221,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:48:21 PM,50044232,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820696539013728,0.5994696851377398,1725663.1724137932,3847404.723970897,10011092.0,7.0,50044138.0,3127758.6250000005,4790992.600297296,10011092.0,7.0,50044196.0,4170349.666666667,5153535.378525402,10011307.0,159.0,0,1,0,0,544,416,0.3396994882447192,0.2597701968930205,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,472.6,134.53735540733658,658.0,315.0,10008297.8,1614.4958036488647,10011092.0,10006924.0,Normal
222,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:48:21 PM,50045004,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70046784290396,0.5994604376492807,1725689.7931034486,3847438.8744072737,10009578.0,7.0,50044883.0,3127805.1875,4791029.907093536,10009578.0,7.0,50044958.0,4170413.166666667,5153604.4415367255,10009797.0,179.0,0,1,0,0,544,416,0.339694248001259,0.2597661896480216,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,452.2,78.52197144748723,511.0,320.0,10008398.0,1044.641804639126,10009578.0,10007369.0,Normal
223,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:48:22 PM,50048701,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81874810297274,0.5994161566750753,1725817.275862069,3847693.297733618,10010094.0,43.0,50048615.0,3128038.4375,4791337.64133704,10010094.0,102.0,50048623.0,4170718.5833333335,5153951.164931434,10010370.0,184.0,0,1,0,0,544,416,0.3396691554492093,0.2597470012258659,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,537.8,51.741665995597785,576.0,447.0,10009073.2,1060.3450853377626,10010094.0,10007348.0,Normal
224,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:48:22 PM,50039787,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82263485653926,0.5995229356192104,1725509.896551724,3847029.3835816295,10007541.0,24.0,50039693.0,3127480.8125,4790516.677952281,10007541.0,67.0,50039763.0,4169980.25,5153052.621919946,10007860.0,132.0,0,1,0,0,544,416,0.3397296635175525,0.2597932721016578,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,565.6,23.405127643317837,599.0,533.0,10007336.6,162.6385563143008,10007541.0,10007112.0,Normal
