,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
146,146,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:35:31 PM,50012642,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83447937023603,0.5998483343471437,1724573.862068965,3844947.9355963673,10003567.0,9.0,50012525.0,3125782.8125,4787927.137266595,10003567.0,101.0,50012628.0,4167719.0,5150263.449529266,10003774.0,197.0,0,1,0,0,544,416,0.3399140561300481,0.2599342782170956,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,500.6,66.43643578639661,566.0,396.0,10001919.6,1194.7051100585418,10003567.0,10000559.0,Normal
147,147,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:35:28 PM,55006730,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980963965682018,0.4363102478551261,2391596.95652174,4639504.848043488,11001188.0,3.0,55006208.0,5500620.800000001,5797854.369710916,11001201.0,150.0,55006717.0,4583893.083333334,5664751.20051063,11001459.0,39.0,0,0,0,0,88,104,0.1999755302669328,0.2363347175881933,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,364.6,185.99005349749217,539.0,150.0,11000945.8,325.49531486643554,11001188.0,11000399.0,Normal
148,148,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:36:31 PM,50023214,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.82986483035656,0.5997215612735319,1724938.413793103,3845734.322296797,10007167.0,13.0,50023087.0,3126442.9375,4788900.125712576,10007167.0,111.0,50023201.0,4168600.083333333,5151335.077007732,10007409.0,212.0,0,1,0,0,544,416,0.3398422180550014,0.2598793432185305,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,556.6,33.26860381801435,586.0,500.0,10003977.0,1803.62205020904,10007167.0,10002861.0,Normal
149,149,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:36:34 PM,55007500,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980866245511976,0.4363041403444985,2391630.434782609,4639448.33243254,11001322.0,24.0,55007013.0,5500701.3,5797698.685111419,11001356.0,125.0,55007500.0,4583958.333333334,5664828.309884669,11001889.0,84.0,0,0,0,0,88,104,0.1999727309912284,0.23633140935327,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,589.0,283.9832741553629,1097.0,460.0,11000874.4,366.0345612097965,11001322.0,11000475.0,Normal
150,150,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:37:31 PM,50011201,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.835108498994057,0.5998656181042323,1724524.1724137934,3844815.9883748856,10004165.0,13.0,50011062.0,3125691.375,4787758.416766019,10004165.0,116.0,50011181.0,4167598.4166666665,5150086.585252355,10004417.0,210.0,0,1,0,0,544,416,0.3399238502590649,0.2599417678451673,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,537.4,32.53920712002676,573.0,494.0,10001585.8,1681.8090557491953,10004165.0,9999806.0,Normal
151,151,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:37:40 PM,55007337,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980886931501519,0.4363054332188449,2391623.347826087,4639500.436309913,11001545.0,18.0,55006993.0,5500699.300000001,5797794.818810262,11001577.0,114.0,55007231.0,4583935.916666667,5664817.908755721,11001758.0,81.0,0,0,0,0,88,104,0.1999733235586372,0.2363321096602077,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,409.2,168.4983679446184,555.0,146.0,11000964.0,486.5834974595015,11001545.0,11000416.0,Normal
152,152,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:38:31 PM,50022160,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83032480004862,0.5997341978035334,1724902.0689655172,3845663.4725616304,10005340.0,13.0,50021992.0,3126374.5000000005,4788816.267959811,10005340.0,103.0,50022147.0,4168512.25,5151211.289168193,10005573.0,234.0,0,1,0,0,544,416,0.3398493787553356,0.2598848190481978,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,544.8,32.1667530223366,587.0,503.0,10003788.2,1235.3771488900718,10005340.0,10002025.0,Normal
153,153,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:38:46 PM,55005252,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9811515453106185,0.4363219715819136,2391532.6956521743,4639326.182958483,11000749.0,52.0,55004844.0,5500484.4,5797578.194320207,11000749.0,244.0,55005084.0,4583757.0,5664612.328599581,11001016.0,52.0,0,0,0,0,88,104,0.1999809036417104,0.2363410679402032,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,400.8,100.8498884481287,517.0,244.0,11000550.0,213.2029549513796,11000749.0,11000225.0,Normal
154,154,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:39:31 PM,50014442,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.833693555953296,0.599826746042673,1724635.9310344828,3845062.535858338,10006449.0,13.0,50014321.0,3125895.0625,4788063.982684239,10006449.0,110.0,50014421.0,4167868.416666667,5150444.554349856,10006741.0,236.0,0,1,0,0,544,416,0.3399018227575147,0.2599249232851583,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,547.2,99.38661881762556,724.0,496.0,10002228.2,2428.048846296179,10006449.0,10000509.0,Normal
155,155,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:39:52 PM,55006735,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980963331126634,0.4363102081954146,2391597.1739130435,4639384.557937582,11001018.0,96.0,55006193.0,5500619.3,5797618.146502197,11001018.0,450.0,55006579.0,4583881.583333334,5664738.400927642,11001495.0,96.0,0,0,0,0,88,104,0.199975512089565,0.2363346961058496,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,519.6,51.694293688955646,579.0,450.0,11000722.8,330.38417032297417,11001018.0,11000199.0,Normal
156,156,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:40:31 PM,50016586,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.832757637636444,0.5998010340010013,1724709.862068965,3845217.288098431,10004640.0,14.0,50016475.0,3126029.6875,4788253.695084889,10004640.0,127.0,50016570.0,4168047.5,5150640.166724688,10004967.0,208.0,0,1,0,0,544,416,0.3398872526005673,0.2599137814004338,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,568.8,70.53864189222811,666.0,469.0,10002635.4,1692.7744386066324,10004640.0,10000117.0,Normal
157,157,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:40:58 PM,55007965,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.98080723400693,0.4363004521254331,2391650.652173913,4639524.195577392,11001444.0,61.0,55007447.0,5500744.699999999,5797815.471212834,11001444.0,336.0,55007876.0,4583989.666666667,5664890.156113778,11001861.0,61.0,0,0,0,0,88,104,0.1999710405574901,0.2363294115679429,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,488.8,90.3697958390966,563.0,336.0,11001035.4,251.1589138374348,11001444.0,11000791.0,Normal
158,158,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:41:31 PM,50016664,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.832723589881965,0.5998000986231309,1724712.5517241375,3845227.301975784,10005465.0,15.0,50016549.0,3126034.3125,4788267.358028437,10005465.0,125.0,50016643.0,4168053.5833333335,5150628.83191553,10005714.0,211.0,0,1,0,0,544,416,0.3398867225531075,0.2599133760700234,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,554.8,24.772969139770066,583.0,520.0,10002659.6,2010.8066291911484,10005465.0,10000115.0,Normal
159,159,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:42:04 PM,55006686,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980969549774367,0.4363105968608979,2391595.0434782607,4639407.368032233,11000982.0,83.0,55006166.0,5500616.6,5797663.3643686185,11000982.0,373.0,55006522.0,4583876.833333333,5664726.702195548,11001316.0,85.0,0,0,0,0,88,104,0.1999756902279115,0.2363349066329864,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,476.6,68.09772389735211,547.0,373.0,11000763.0,192.3265452298697,11000982.0,11000510.0,Normal
160,160,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:42:31 PM,50013406,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83414582882037,0.5998391711214389,1724600.206896552,3844962.485523237,10004730.0,14.0,50013276.0,3125829.7499999995,4787934.608480955,10004730.0,115.0,50013391.0,4167782.5833333335,5150260.521942899,10004987.0,227.0,0,1,0,0,544,416,0.339908863635482,0.2599303074859568,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,593.4,92.76745118844217,754.0,514.0,10001977.2,1753.3971883175814,10004730.0,10000155.0,Normal
161,161,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:43:10 PM,55006011,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981055215947217,0.436315950996701,2391565.6956521734,4639350.541383356,11000891.0,77.0,55005552.0,5500555.2,5797641.442872874,11000968.0,98.0,55005822.0,4583818.5,5664621.421920742,11001128.0,84.0,0,0,0,0,88,104,0.1999781442068213,0.2363378067898797,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,456.6,58.114542069950105,516.0,361.0,11000628.2,262.6570006681718,11000891.0,11000206.0,Normal
162,162,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:43:31 PM,50017753,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.072163057784703,0.5997870396137147,1724750.1034482757,3845315.1731355,10006043.0,13.0,50017596.0,3126099.7500000005,4788379.6612468185,10006043.0,53.0,50017739.0,4168144.9166666665,5150756.117524237,10006400.0,248.0,0,1,0,0,544,416,0.3398793224477717,0.2599077171659431,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,566.8,63.67652628716489,667.0,490.0,10002886.2,2652.500084825757,10006043.0,10000049.0,Normal
163,163,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:44:16 PM,55006118,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9810416361321845,0.4363151022582615,2391570.3478260874,4639325.617051838,11000777.0,65.0,55005671.0,5500567.099999999,5797529.601178524,11000777.0,432.0,55005945.0,4583828.750000001,5664689.702780552,11001436.0,65.0,0,0,0,0,88,104,0.1999777552017032,0.2363373470565583,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,545.0,167.0748335327616,838.0,432.0,11000586.6,209.6575779693987,11000777.0,11000232.0,Normal
164,164,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:44:31 PM,50012056,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83473520864649,0.5998553628749036,1724553.6551724137,3844884.2186313183,10002854.0,13.0,50011899.0,3125743.6874999995,4787844.79796976,10002854.0,115.0,50012041.0,4167670.083333333,5150188.718266236,10003153.0,220.0,0,1,0,0,544,416,0.3399180389624454,0.2599373239124582,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,544.8,51.896049946021904,625.0,493.0,10001762.2,1425.1233981659273,10002854.0,9999693.0,Normal
165,165,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:45:22 PM,55007867,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980819670757276,0.4363012294223297,2391646.391304347,4639533.927580057,11001229.0,13.0,55007353.0,5500735.300000001,5797847.725309128,11001229.0,113.0,55007854.0,4583987.833333334,5664874.824744126,11001646.0,82.0,0,0,0,0,88,104,0.1999713968185678,0.2363298326037619,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,494.2,34.03968272472586,531.0,455.0,11001049.2,123.3418015111424,11001229.0,11000889.0,Normal
166,166,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:45:31 PM,50020335,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.831121282974213,0.5997560792025882,1724839.137931034,3845525.2637685617,10006629.0,13.0,50020220.0,3126263.7500000005,4788642.388554547,10006629.0,109.0,50020320.0,4168360.0,5151053.444199316,10006874.0,204.0,0,1,0,0,544,416,0.3398617782148,0.2598943009877882,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,516.8,46.4994623624833,564.0,451.0,10003427.6,2215.289777884596,10006629.0,10000400.0,Normal
167,167,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:46:31 PM,50012853,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83438725241289,0.5998458036377169,1724581.1379310344,3844945.3959525386,10003391.0,14.0,50012731.0,3125795.6875,4787919.43185676,10003391.0,97.0,50012839.0,4167736.583333333,5150266.120789885,10003631.0,205.0,0,1,0,0,544,416,0.3399126220613729,0.259933181576344,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,554.6,83.73947695083842,647.0,444.0,10001921.4,1277.695307966653,10003391.0,10000331.0,Normal
168,168,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:46:28 PM,55007506,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980865484066848,0.436304092754178,2391630.695652174,4639493.458436026,11001574.0,9.0,55007095.0,5500709.5,5797868.391218645,11001608.0,117.0,55007316.0,4583943.0,5664754.989515577,11001746.0,61.0,0,0,0,0,88,104,0.1999727091789982,0.2363313835751797,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,446.0,181.30361276047424,626.0,153.0,11000958.4,459.57404191275896,11001574.0,11000297.0,Normal
169,169,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:47:31 PM,50026942,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.828238072197177,0.5996768701153071,1725066.9655172415,3846001.985884297,10006253.0,15.0,50026816.0,3126676.0,4789228.583332406,10006253.0,122.0,50026927.0,4168910.5833333335,5151682.0631195,10006615.0,250.0,0,1,0,0,544,416,0.3398168930653407,0.2598599770499664,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,598.4,26.67958020659245,637.0,573.0,10004681.8,1609.3357946682463,10006253.0,10002581.0,Normal
170,170,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:47:34 PM,55007046,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980923862008514,0.4363077413755321,2391610.695652174,4639461.447501584,11001483.0,17.0,55006687.0,5500668.7,5797730.726445421,11001483.0,314.0,55007029.0,4583919.083333333,5664774.329808726,11001728.0,72.0,0,0,0,0,88,104,0.1999743814637855,0.2363333599117465,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,467.4,61.832839171430585,513.0,359.0,11000879.0,423.7906322703079,11001483.0,11000511.0,Normal
171,171,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:48:31 PM,50008324,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.836364682007737,0.5999001286265863,1724424.9655172408,3844626.998807552,10002577.0,5.0,50008207.0,3125512.9375,4787530.2894966,10002577.0,50.0,50008319.0,4167359.916666667,5149820.212231941,10002826.0,81.0,0,1,0,0,544,416,0.3399434062217322,0.259956722404854,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,547.2,48.82827049978322,600.0,485.0,10001079.8,1142.6713000683967,10002577.0,9999673.0,Normal
172,172,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:48:40 PM,55007932,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980811421887302,0.4363007138679564,2391649.217391304,4639553.207720966,11001568.0,18.0,55007433.0,5500743.3,5797882.935550893,11001568.0,100.0,55007767.0,4583980.583333334,5664861.101468299,11001777.0,83.0,0,0,0,0,88,104,0.1999711605228133,0.236329553345143,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,407.2,149.23873491825103,499.0,151.0,11001087.8,343.1970279589166,11001568.0,11000771.0,Normal
173,173,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:49:31 PM,50021315,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83069357532884,0.5997443289925505,1724872.9310344823,3845630.576464727,10005952.0,5.0,50021212.0,3126325.75,4788780.612440784,10005952.0,51.0,50021310.0,4168442.500000001,5151167.679517714,10006175.0,105.0,0,1,0,0,544,416,0.3398551197624452,0.2598892092301052,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,532.8,50.987253309037946,605.0,490.0,10003688.2,1618.7583822177746,10005952.0,10001856.0,Normal
174,174,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:49:46 PM,55007371,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980882616622416,0.436305163538901,2391624.8260869565,4639480.560572033,11001434.0,66.0,55006838.0,5500683.8,5797767.090599848,11001434.0,307.0,55007178.0,4583931.5,5664807.50431147,11001722.0,66.0,0,0,0,0,88,104,0.1999731999553296,0.2363319635835713,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,440.2,87.42253714003043,533.0,307.0,11000928.6,354.5515477331893,11001434.0,11000561.0,Normal
175,175,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:50:31 PM,50013655,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83403712446131,0.5998361847379481,1724608.7931034486,3845003.8359528,10006912.0,14.0,50013523.0,3125845.1875,4787991.822643967,10006912.0,112.0,50013622.0,4167801.8333333335,5150339.21924068,10007134.0,236.0,0,1,0,0,544,416,0.3399071713515039,0.2599290133864441,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,553.4,35.9972221150466,576.0,490.0,10002074.6,2869.432138943168,10006912.0,9999822.0,Normal
176,176,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 08:50:52 PM,55007384,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980880966817109,0.4363050604260693,2391625.391304348,4639422.381486022,11001105.0,20.0,55006951.0,5500695.1,5797653.569685918,11001140.0,112.0,55007262.0,4583938.5,5664806.271002349,11002008.0,83.0,0,0,0,0,88,104,0.1999731526952817,0.2363319077307875,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,570.2,447.3138719065171,1340.0,167.0,11000821.2,207.64801949452828,11001105.0,11000552.0,Normal
177,177,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:51:31 PM,50016466,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83281001900454,0.5998024730495753,1724705.7241379311,3845225.596835332,10003970.0,12.0,50016303.0,3126018.9374999995,4788270.753921426,10003970.0,99.0,50016454.0,4168037.833333334,5150638.23489204,10004233.0,204.0,0,1,0,0,544,416,0.339888068061426,0.2599144049881493,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,545.6,71.12875649130947,622.0,448.0,10002649.2,1262.9622718040214,10003970.0,10001131.0,Normal
