,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
298,298,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:27:33 PM,50010680,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83533597223633,0.5998718673691299,1724506.206896552,3844848.916984045,10005738.0,2.0,50010510.0,3125656.875,4787819.290698315,10005738.0,44.0,50010678.0,4167556.5,5150129.154291932,10005875.0,90.0,0,1,0,0,544,416,0.3399273915091736,0.2599444758599563,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,455.8,246.79890599433372,785.0,224.0,10001638.6,2430.5018617561686,10005738.0,9999240.0,Normal
299,299,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:27:34 PM,59976095,525,12,10970.0,197.0,21.0,16.0,20.895238095238103,0.7168076163457857,21.0,16.0,16.416666666666664,1.443375672974064,186.19084820377185,8.953567250418688,111895.69962686564,24279.61027426833,164168.0,58.0,59883705.0,114281.87977099228,18265.53460326497,164168.0,1851.0,56559579.0,5141779.909090909,1191974.4572054767,5564248.0,1552780.0,0,0,0,0,4200,96,8.753487535325533,0.200079715093155,16.0,21.0,20.79553903345724,0.9911238224533028,0.982326431434446,0,0,0,0,0,0,0,0,0.0,20.834264432029794,20.895238095238096,16.416666666666668,0,0,0,0,0,0,525,10970,12,197,-1,-1,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
300,300,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:28:33 PM,50003691,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.838387890205944,0.5999557112693941,1724265.206896552,3844362.558100194,10000824.0,1.0,50003630.0,3125226.875,4787221.838060371,10000824.0,40.0,50003687.0,4166973.916666666,5149474.319233963,10000981.0,73.0,0,1,0,0,544,416,0.3399749030526566,0.2599808082167374,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,334.6,182.91883445944,541.0,146.0,10000350.8,518.5708244783227,10000824.0,9999712.0,Normal
301,301,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:28:34 PM,59931988,532,12,11117.0,197.0,21.0,16.0,20.8966165413534,0.712167469267803,21.0,16.0,16.416666666666664,1.443375672974064,188.7806558327416,9.076955698516125,110371.98526703498,22753.6677969466,156084.0,74.0,59820109.0,112655.57250470803,16483.77097014358,156084.0,9225.0,56912466.0,5173860.545454546,1086362.5060830626,5565808.0,1903970.0,0,0,0,0,4256,96,8.87672873457827,0.2002269639378557,16.0,21.0,20.798165137614664,0.9849960483811588,0.970217215326498,0,0,0,0,0,0,0,0,0.0,20.83639705882353,20.896616541353385,16.416666666666668,0,0,0,0,0,0,532,11117,12,197,-1,-1,532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
302,302,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:29:33 PM,50005495,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.07757367465316,0.5999340672460096,1724327.4137931035,3844497.448255015,10001286.0,2.0,50005437.0,3125339.8125,4787388.714737241,10001286.0,50.0,50005493.0,4167124.416666667,5149658.187465358,10001387.0,91.0,0,1,0,0,544,416,0.3399626381060721,0.2599714291399375,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,354.2,163.4432623267169,585.0,213.0,10000703.4,428.3495068280209,10001286.0,10000089.0,Normal
303,303,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:29:34 PM,59967435,526,12,10991.0,197.0,21.0,16.0,20.89543726235743,0.7161391849682346,21.0,16.0,16.416666666666664,1.443375672974064,186.567926408725,8.971535967813198,111671.20111731836,24652.865354196925,207969.0,64.0,59851766.0,114003.36380952375,18840.30168250018,207969.0,8615.0,57444540.0,5222230.909090909,926533.996041209,5564158.0,2434888.0,0,0,0,0,4208,96,8.77142735886569,0.2001086089475062,16.0,21.0,20.795918367346925,0.9902414376544174,0.9805781048478877,0,0,0,0,0,0,0,0,0.0,20.83457249070632,20.89543726235741,16.416666666666668,0,0,0,0,0,0,526,10991,12,197,-1,-1,526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
304,304,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:30:33 PM,50007437,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.836752001507296,0.5999107692721785,1724394.379310345,3844650.571944983,10001995.0,3.0,50007379.0,3125461.1875,4787580.362425696,10001995.0,55.0,50007433.0,4167286.083333333,5149889.0608217865,10002131.0,75.0,0,1,0,0,544,416,0.3399494359209011,0.2599613333512773,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,336.6,145.05964290594406,560.0,189.0,10001100.0,619.7083991685122,10001995.0,10000588.0,Normal
305,305,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:30:35 PM,59915900,521,12,10886.0,197.0,21.0,16.0,20.894433781190028,0.7195001710127703,21.0,16.0,16.416666666666664,1.443375672974064,184.9759412776909,8.895802282866484,112623.8721804512,24993.512044204235,168300.0,75.0,59815062.0,115028.9653846154,19093.90229014137,168300.0,1293.0,57818232.0,5256202.909090909,813751.2421083552,5564358.0,2809940.0,0,0,0,0,4168,96,8.695521556047726,0.2002807268187576,16.0,21.0,20.79400749063669,0.9946770375098712,0.989382408949414,0,0,0,0,0,0,0,0,0.0,20.833020637898688,20.89443378119002,16.416666666666668,0,0,0,0,0,0,521,10886,12,197,-1,-1,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
306,306,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:31:33 PM,50005697,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.837511833901647,0.5999316437885067,1724334.379310345,3844503.129540413,10001214.0,3.0,50005630.0,3125351.8749999995,4787393.68250571,10001214.0,47.0,50005694.0,4167141.166666667,5149647.1064724745,10001376.0,85.0,0,1,0,0,544,416,0.3399612648134871,0.2599703789750196,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,383.2,158.7236592320124,623.0,230.0,10000722.6,287.03884754506663,10001214.0,10000459.0,Normal
307,307,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:31:35 PM,59907361,535,12,11180.0,197.0,21.0,16.0,20.89719626168227,0.7102062189211237,21.0,16.0,16.416666666666664,1.443375672974064,189.9098843629584,9.130764414743624,109720.44139194144,23333.575390494658,159711.0,61.0,59811787.0,112007.09176029956,17402.361368229267,159711.0,8953.0,58364978.0,5305907.090909091,648698.1479587335,5565930.0,3359469.0,0,0,0,0,4280,96,8.930455140562776,0.2003092741808473,16.0,21.0,20.799270072992712,0.9824043445619808,0.9651182962142548,0,0,0,0,0,0,0,0,0.0,20.83729433272395,20.897196261682243,16.416666666666668,0,0,0,0,0,0,535,11180,12,197,-1,-1,535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
308,308,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:32:33 PM,50009883,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83568395870872,0.5998814274370527,1724478.7241379311,3844832.618864775,10003873.0,2.0,50009828.0,3125614.25,4787805.40332578,10003873.0,53.0,50009881.0,4167490.083333333,5150120.730971909,10003987.0,93.0,0,1,0,0,544,416,0.3399328088809966,0.2599486185560562,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,359.8,188.4879306480921,647.0,199.0,10001576.2,1300.015269141168,10003873.0,10000723.0,Normal
309,309,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:32:35 PM,59931371,521,12,10886.0,197.0,21.0,16.0,20.89443378119005,0.7195001710127705,21.0,16.0,16.416666666666664,1.443375672974064,184.92819061322652,8.893505873576629,112652.95300751874,24162.06188094578,156458.0,67.0,59795976.0,114992.26153846152,17947.72324548154,156458.0,3606.0,58781802.0,5343800.181818182,526563.7756934706,5565210.0,3767523.0,0,0,0,0,4168,96,8.693276848280345,0.2002290252962843,16.0,21.0,20.79400749063669,0.9946770375098712,0.9893824089494136,0,0,0,0,0,0,0,0,0.0,20.833020637898688,20.89443378119002,16.416666666666668,0,0,0,0,0,0,521,10886,12,197,-1,-1,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
310,310,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:33:33 PM,50005441,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.837623629796607,0.5999347151043024,1724325.551724138,3844530.921366087,10001412.0,2.0,50005365.0,3125335.3125,4787440.7281210935,10001412.0,37.0,50005439.0,4167119.916666667,5149692.703289488,10001662.0,87.0,0,1,0,0,544,416,0.3399630052257713,0.259971709878531,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,268.4,130.54999042512412,495.0,165.0,10000773.6,394.207179031759,10001412.0,10000401.0,Normal
311,311,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:33:35 PM,59924253,526,12,10991.0,197.0,21.0,16.0,20.89543726235744,0.7161391849682349,21.0,16.0,16.416666666666664,1.443375672974064,186.70236907250225,8.978000943958367,111590.78770949716,23615.05814733183,164460.0,62.0,59804337.0,113913.02285714286,17431.05956637021,164460.0,2030.0,59299453.0,5390859.363636363,367565.0108133996,5556317.0,4294204.0,0,0,0,0,4208,96,8.777748134799443,0.2002528091589226,16.0,21.0,20.79591836734694,0.9902414376544176,0.980578104847888,0,0,0,0,0,0,0,0,0.0,20.83457249070632,20.89543726235741,16.416666666666668,0,0,0,0,0,0,526,10991,12,197,-1,-1,526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
312,312,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:34:33 PM,50005688,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.837515764206664,0.5999317517639193,1724334.0689655172,3844561.717067824,10001932.0,2.0,50005575.0,3125348.4375,4787483.682421848,10001932.0,50.0,50005685.0,4167140.416666667,5149737.2922557285,10002036.0,66.0,0,1,0,0,544,416,0.3399613259995543,0.2599704257643651,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,245.0,82.24658047602952,375.0,175.0,10000848.4,711.4624375186557,10001932.0,10000097.0,Normal
313,313,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:34:35 PM,59956770,517,12,10802.0,197.0,21.0,16.0,20.89361702127661,0.7222232794961329,21.0,16.0,16.416666666666664,1.443375672974064,183.4488415570085,8.823023655210246,113554.48863636366,24238.58580161205,163775.0,60.0,59824535.0,115939.02131782948,17881.429163076093,163775.0,5605.0,59721988.0,5429271.636363637,242784.7579335544,5553961.0,4714547.0,0,0,0,0,4136,96,8.622879451311336,0.2001442038989091,16.0,21.0,20.79245283018868,0.998268644228885,0.996540286050576,0,0,0,0,0,0,0,0,0.0,20.831758034026464,20.8936170212766,16.416666666666668,0,0,0,0,0,0,517,10802,12,197,-1,-1,517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
314,314,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:35:33 PM,50005384,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83764852200715,0.5999353989562404,1724323.5862068965,3844511.488427055,10001268.0,1.0,50005322.0,3125332.625,4787412.100816319,10001268.0,52.0,50005376.0,4167114.666666667,5149689.922591304,10001544.0,79.0,0,1,0,0,544,416,0.3399633927418695,0.2599720062143708,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,256.0,68.9129886160802,357.0,177.0,10000729.8,378.7831833648374,10001268.0,10000355.0,Normal
315,315,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:35:35 PM,59986836,532,11,11122.0,181.0,21.0,16.0,20.90601503759401,0.6796763823376031,21.0,16.0,16.454545454545453,1.5075567228888178,188.4246737067446,9.051986005729658,110676.81918819185,22583.9337058634,160307.0,58.0,59867056.0,112743.9849340866,16890.94854390896,160307.0,1431.0,54659597.0,5465959.7,104791.37555591104,5553489.0,5206962.0,0,0,0,0,4256,88,8.868612440236054,0.1833735654936026,16.0,21.0,20.81617647058824,0.9417839416457726,0.8869569927418481,0,0,0,0,0,0,0,0,0.0,20.85451197053407,20.906015037593985,16.454545454545453,0,0,0,0,0,0,532,11122,11,181,-1,-1,532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
316,316,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:36:33 PM,50007943,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.836531048677607,0.5999046991394947,1724411.8275862066,3844727.098945804,10001972.0,2.0,50007892.0,3125493.25,4787684.900941018,10001972.0,47.0,50007940.0,4167328.333333333,5149949.917522064,10002062.0,90.0,0,1,0,0,544,416,0.339945996179047,0.2599587029604477,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,271.4,152.96993168593625,544.0,186.0,10001282.2,501.9070631102933,10001972.0,10000623.0,Normal
317,317,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:36:35 PM,59948384,522,12,10907.0,197.0,21.0,16.0,20.894636015325663,0.7188241903199157,21.0,16.0,16.416666666666664,1.443375672974064,185.2260104292386,8.907662965527145,112473.51594746724,24731.728638217457,166556.0,53.0,59843019.0,114861.84069097888,18782.48340085565,166556.0,3190.0,55117136.0,5010648.727272728,1627760.4544174238,5556943.0,105418.0,0,0,0,0,4176,96,8.707490764054624,0.2001722014725201,16.0,21.0,20.79439252336445,0.993785161270018,0.987608946760476,0,0,0,0,0,0,0,0,0.0,20.83333333333333,20.89463601532567,16.416666666666668,0,0,0,0,0,0,522,10907,12,197,-1,-1,522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
318,318,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:37:33 PM,50005249,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.837707477469017,0.5999370186117862,1724318.9310344823,3844501.208428492,10001846.0,3.0,50005135.0,3125320.9375,4787401.587453462,10001846.0,51.0,50005243.0,4167103.583333333,5149663.8767788345,10001979.0,86.0,0,1,0,0,544,416,0.3399643105466788,0.2599727080651073,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,277.8,59.79715712306063,366.0,201.0,10000703.0,708.0582603147851,10001846.0,10000055.0,Normal
319,319,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:37:35 PM,59943724,520,12,10865.0,197.0,21.0,16.0,20.89423076923077,0.7201780612454218,21.0,16.0,16.416666666666664,1.443375672974064,184.53975265200407,8.874990816386383,112888.36911487764,24375.36049133152,192112.0,103.0,59828227.0,115275.96724470136,18227.88429239437,192112.0,1726.0,55519141.0,5047194.636363637,1505408.3754764537,5555220.0,511114.0,0,0,0,0,4160,96,8.67480305361075,0.2001877627756327,16.0,21.0,20.793621013133176,0.9955713131451808,0.9911622395576196,0,0,0,0,0,0,0,0,0.0,20.83270676691729,20.89423076923077,16.416666666666668,0,0,0,0,0,0,520,10865,12,197,-1,-1,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
320,320,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:38:33 PM,50004965,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83783150333172,0.5999404259157066,1724309.1379310344,3844479.552282976,10001072.0,2.0,50004903.0,3125306.4375,4787372.402425711,10001072.0,46.0,50004932.0,4167077.666666667,5149633.249901436,10001261.0,88.0,0,1,0,0,544,416,0.3399662413522337,0.2599741845634729,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,261.2,26.09022805572998,283.0,220.0,10000646.6,385.6381723843563,10001072.0,10000300.0,Normal
321,321,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:38:35 PM,59983912,523,12,10928.0,197.0,21.0,16.0,20.894837476099426,0.7181501102242301,21.0,16.0,16.416666666666664,1.443375672974064,185.466396389752,8.91905816346223,112329.42322097384,23712.846889775195,157349.0,61.0,59864322.0,114682.60919540231,17428.811198507938,157349.0,1997.0,56038645.0,5094422.272727273,1349392.802772943,5555741.0,1029124.0,0,0,0,0,4184,96,8.719004522412611,0.2000536410496201,16.0,21.0,20.79477611940296,0.9928956737455706,0.9858418189426708,0,0,0,0,0,0,0,0,0.0,20.833644859813084,20.894837476099426,16.416666666666668,0,0,0,0,0,0,523,10928,12,197,-1,-1,523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
322,322,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:39:33 PM,50007918,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.07650396483213,0.5999049990443514,1724410.9655172415,3844683.0327937817,10003634.0,3.0,50007848.0,3125490.5000000005,4787620.160116701,10003634.0,52.0,50007911.0,4167325.916666666,5149911.518175865,10003923.0,66.0,0,1,0,0,544,416,0.3399461661251324,0.2599588329192189,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.15384615384616,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,323.6,137.64737556524645,548.0,212.0,10001186.4,1440.1007950834553,10003634.0,10000018.0,Normal
323,323,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:39:35 PM,59898970,523,12,10928.0,197.0,21.0,16.0,20.894837476099426,0.7181501102242301,21.0,16.0,16.416666666666664,1.443375672974064,185.72940402814945,8.931706171241341,112170.35580524344,24411.94651504981,167674.0,54.0,59795552.0,114550.86590038314,18398.093286452066,167674.0,117.0,56400763.0,5127342.090909092,1240064.4553620955,5556408.0,1392034.0,0,0,0,0,4184,96,8.731368836559293,0.2003373346820487,16.0,21.0,20.79477611940297,0.9928956737455706,0.9858418189426708,0,0,0,0,0,0,0,0,0.0,20.833644859813084,20.894837476099426,16.416666666666668,0,0,0,0,0,0,523,10928,12,197,-1,-1,523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
324,324,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:40:33 PM,50006778,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83703977088866,0.5999186750244138,1724371.655172414,3844571.473643317,10001569.0,2.0,50006682.0,3125417.6249999995,4787476.303483744,10001569.0,56.0,50006776.0,4167231.3333333335,5149775.138955545,10001785.0,70.0,0,1,0,0,544,416,0.3399539158471678,0.2599647591772459,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,394.8,90.70667009652598,509.0,283.0,10000907.0,490.2366775346099,10001569.0,10000489.0,Normal
325,325,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:40:35 PM,59963943,540,12,11285.0,197.0,21.0,16.0,20.898148148148152,0.7069731504981795,21.0,16.0,16.416666666666664,1.443375672974064,191.4817376168876,9.205532064494156,108827.48275862075,22392.55611596229,155647.0,59.0,59832215.0,111005.96474953611,16279.487024056178,155647.0,4116.0,56941638.0,5176512.545454546,1076526.4757294513,5558750.0,1935316.0,0,0,0,0,4320,96,9.005411802222545,0.2001202622716121,16.0,21.0,20.801084990958405,0.9781298232324712,0.9567379510967854,0,0,0,0,0,0,0,0,0.0,20.838768115942027,20.89814814814815,16.416666666666668,0,0,0,0,0,0,540,11285,12,197,-1,-1,540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
326,326,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:41:33 PM,50005702,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83750965039947,0.5999315838021833,1724334.551724138,3844554.624253389,10002344.0,2.0,50005650.0,3125353.125,4787470.122640612,10002344.0,43.0,50005697.0,4167141.416666667,5149732.536761222,10002446.0,76.0,0,1,0,0,544,416,0.3399612308212371,0.259970352980946,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,233.8,78.87775351770611,342.0,156.0,10000833.6,916.1439843168758,10002344.0,9999891.0,Normal
327,327,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 03:41:35 PM,59967630,524,12,10949.0,197.0,21.0,16.0,20.89503816793894,0.7174779218415701,21.0,16.0,16.416666666666664,1.443375672974064,185.8669418818119,8.938155468208432,112089.02803738316,24833.500197686604,175596.0,50.0,59868345.0,114471.02294455074,18993.85425104178,175596.0,486.0,57328397.0,5211672.454545454,960565.5454992504,5558686.0,2320325.0,0,0,0,0,4192,96,8.738047509964959,0.2001079582434723,16.0,21.0,20.79515828677839,0.9920085643227065,0.9840809916895972,0,0,0,0,0,0,0,0,0.0,20.8339552238806,20.89503816793893,16.416666666666668,0,0,0,0,0,0,524,10949,12,197,-1,-1,524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
328,328,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 03:42:34 PM,50005342,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.23076923076924,22.07243320733597,21.83766686367229,0.5999359028481397,1724322.1379310344,3844505.288080646,10001432.0,2.0,50005277.0,3125329.8125000005,4787403.75633799,10001432.0,49.0,50005340.0,4167111.666666667,5149640.314063856,10001558.0,81.0,0,1,0,0,544,416,0.3399636782806125,0.2599722245675272,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,320.8,152.7848159994965,574.0,177.0,10000715.0,470.379102426968,10001432.0,10000210.0,Normal
