,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
620,620,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:20:54 AM,19819876,116,5,2416.0,85.0,21.0,16.0,20.82758620689655,0.9162860960939287,21.0,16.0,17.0,2.23606797749979,126.18646050056014,6.104982695149051,165165.6333333334,44663.90017628175,287934.0,178.0,19648279.0,170854.60000000003,33070.45525731866,287934.0,260.0,14908603.0,3727150.75,3214337.2234077924,8481772.0,1387738.0,0,0,0,0,928,40,5.852710682952809,0.2522720121962418,16.0,21.0,20.672131147540995,1.242781623808607,1.5445061644763576,0,0,0,0,0,0,0,0,0.0,20.84297520661157,20.82758620689655,17.0,0,0,0,0,0,0,116,2416,5,85,-1,-1,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
621,621,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:21:06 AM,10001518,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19450567403868,0.9998482230397424,1111279.7777777778,3333416.334512079,10000390.0,16.0,10001407.0,2500351.75,5000025.501743191,10000390.0,163.0,10001502.0,2500375.5,5000211.000052265,10000692.0,238.0,0,1,0,0,160,160,0.4999241115198712,0.4999241115198712,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,592.0,0.0,592.0,592.0,10000390.0,0.0,10000390.0,10000390.0,Normal
622,622,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:21:14 AM,19844358,119,5,2479.0,85.0,21.0,16.0,20.831932773109248,0.9049705279506032,21.0,16.0,17.0,2.23606797749979,129.20549004407198,6.248627443629066,161336.24390243902,41423.05082513038,208014.0,186.0,19688356.0,166850.47457627128,29495.29108866924,208014.0,19818.0,16895845.0,4223961.25,2867145.57600521,8481925.0,2519180.0,0,0,0,0,952,40,5.996666659611765,0.251960784017301,16.0,21.0,20.68000000000001,1.2286893095306226,1.5096774193548383,0,0,0,0,0,0,0,0,0.0,20.846774193548388,20.831932773109244,17.0,0,0,0,0,0,0,119,2479,5,85,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
623,623,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:21:26 AM,10000901,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19673867384548,0.9999099081172784,1111211.222222222,3333260.917948135,9999907.0,13.0,10000791.0,2500197.75,4999806.168357154,9999907.0,111.0,10000888.0,2500222.0,4999928.000084268,10000114.0,230.0,0,1,0,0,160,160,0.4999549540586392,0.4999549540586392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,489.0,0.0,489.0,489.0,9999907.0,0.0,9999907.0,9999907.0,Normal
624,624,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:21:34 AM,19892365,117,5,2437.0,85.0,21.0,16.0,20.82905982905984,0.9124672718797614,21.0,16.0,17.0,2.23606797749979,126.782310700613,6.133006306691034,164399.7107438017,42022.12931151832,224172.0,209.0,19736416.0,170141.51724137933,29496.803259508222,224172.0,27121.0,18890435.0,4722608.75,2842544.1518098274,8480634.0,2520105.0,0,0,0,0,936,40,5.8816535892036965,0.2513527174873374,16.0,21.0,20.674796747967488,1.2380307933307797,1.5327202452352398,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
625,625,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:21:46 AM,10002024,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19267460266042,0.99979764095747,1111336.0,3333628.126373464,10001011.0,13.0,10001910.0,2500477.5,5000355.668390567,10001011.0,114.0,10002011.0,2500502.75,5000488.833410748,10001236.0,219.0,0,1,0,0,160,160,0.4998988204787351,0.4998988204787351,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,509.0,0.0,509.0,509.0,10001011.0,0.0,10001011.0,10001011.0,Normal
626,626,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:21:54 AM,19924078,119,4,2484.0,69.0,21.0,16.0,20.873949579831933,0.7871276020081132,21.0,16.0,17.25,2.5,128.13641865887092,6.173434976514345,163312.11475409835,35425.21210448682,212022.0,137.0,19756049.0,167424.14406779665,24439.96766622402,212022.0,23934.0,18312153.0,6104051.0,3158057.485472359,8480365.0,2520445.0,0,0,0,0,952,32,5.972672863456968,0.2007621130573771,16.0,21.0,20.758064516129043,1.0772666988816075,1.1605035405192765,0,0,0,0,0,0,0,0,0.0,20.92682926829268,20.873949579831933,17.25,0,0,0,0,0,0,119,2484,4,69,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
627,627,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:22:06 AM,10001744,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19368782084404,0.9998256304100565,1111304.888888889,3333509.2929748013,10000663.0,15.0,10001625.0,2500406.25,5000171.168441094,10000663.0,134.0,10001725.0,2500431.25,5000357.166772415,10000967.0,209.0,0,1,0,0,160,160,0.4999128152050282,0.4999128152050282,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,511.0,0.0,511.0,511.0,10000663.0,0.0,10000663.0,10000663.0,Normal
628,628,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:22:14 AM,19871976,118,4,2463.0,69.0,21.0,16.0,20.872881355932204,0.7903976081477392,21.0,16.0,17.25,2.5,127.41561282078844,6.139298879990596,164231.20661157023,37048.58227605058,219671.0,142.0,19704056.0,168410.73504273497,26560.43486362205,219671.0,16877.0,11725735.0,3908578.3333333335,4060414.2847133633,8481155.0,724726.0,0,0,0,0,944,32,5.938010392122052,0.2012884878685441,16.0,21.0,20.75609756097561,1.081449114440966,1.16953218712515,0,0,0,0,0,0,0,0,0.0,20.92622950819672,20.872881355932204,17.25,0,0,0,0,0,0,118,2463,4,69,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
629,629,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:22:26 AM,10001591,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19424149617796,0.9998409253087834,1111287.888888889,3333423.792702611,10000418.0,14.0,10001441.0,2500360.25,5000038.501274857,10000418.0,183.0,10001574.0,2500393.5,5000261.000082063,10000785.0,234.0,0,1,0,0,160,160,0.4999204626543917,0.4999204626543917,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,550.0,0.0,550.0,550.0,10000418.0,0.0,10000418.0,10000418.0,Normal
630,630,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:22:34 AM,19948489,120,5,2500.0,85.0,21.0,16.0,20.833333333333336,0.9012907022553762,21.0,16.0,17.0,2.23606797749979,129.5837494258337,6.266138753667008,160874.91129032255,40420.23519359935,212260.0,207.0,19788502.0,166289.9327731092,28232.926720088424,212260.0,42808.0,13679655.0,3419913.75,3553152.0785489776,8481993.0,160194.0,0,0,0,0,960,40,6.015493203520327,0.2506455501466803,16.0,21.0,20.68253968253969,1.224096686709305,1.4984126984126986,0,0,0,0,0,0,0,0,0.0,20.848,20.83333333333333,17.0,0,0,0,0,0,0,120,2500,5,85,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
631,631,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:22:46 AM,10001495,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19458890895811,0.9998505223469092,1111277.2222222222,3333405.6679354142,10000359.0,14.0,10001370.0,2500342.5,5000011.002143395,10000359.0,131.0,10001458.0,2500364.5,5000164.3334722845,10000611.0,230.0,0,1,0,0,160,160,0.4999252611734545,0.4999252611734545,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,547.0,0.0,547.0,547.0,10000359.0,0.0,10000359.0,10000359.0,Normal
632,632,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:22:54 AM,19868162,116,5,2416.0,85.0,21.0,16.0,20.827586206896548,0.9162860960939287,21.0,16.0,17.0,2.23606797749979,125.87978696771243,6.090145630984889,165568.01666666663,45434.9652728409,272023.0,141.0,19668202.0,171027.84347826088,33962.27167680293,272023.0,5332.0,15558104.0,3889526.0,3070860.9595448417,8483240.0,2037577.0,0,0,0,0,928,40,5.838486720613612,0.2516589103712764,16.0,21.0,20.672131147540995,1.2427816238086071,1.5445061644763582,0,0,0,0,0,0,0,0,0.0,20.84297520661157,20.82758620689655,17.0,0,0,0,0,0,0,116,2416,5,85,-1,-1,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
633,633,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:23:06 AM,10001563,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19434282421657,0.999843724425872,1111284.777777778,3333481.9594146144,10000570.0,13.0,10001447.0,2500361.75,5000138.834619586,10000570.0,135.0,10001550.0,2500387.5,5000303.666784816,10000843.0,207.0,0,1,0,0,160,160,0.499921862212936,0.499921862212936,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,514.0,0.0,514.0,514.0,10000570.0,0.0,10000570.0,10000570.0,Normal
634,634,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:23:14 AM,19948342,117,5,2437.0,85.0,21.0,16.0,20.82905982905984,0.9124672718797616,21.0,16.0,17.0,2.23606797749979,126.4265471285784,6.115796490755973,164862.33057851237,41918.04318695161,216312.0,166.0,19768462.0,170417.77586206896,29262.16883372921,216312.0,17886.0,17508309.0,4377077.25,2823568.299840632,8482872.0,2517942.0,0,0,0,0,936,40,5.865149093593844,0.2506473971621301,16.0,21.0,20.674796747967484,1.2380307933307797,1.5327202452352393,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
635,635,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:23:26 AM,10001302,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19528737358396,0.999869816949833,1111255.7777777778,3333364.209951854,10000227.0,14.0,10001176.0,2500294.0,4999955.335386841,10000227.0,116.0,10001288.0,2500322.0,5000088.000115265,10000454.0,235.0,0,1,0,0,160,160,0.4999349084749165,0.4999349084749165,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,569.0,0.0,569.0,569.0,10000227.0,0.0,10000227.0,10000227.0,Normal
636,636,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:23:35 AM,19852160,118,5,2458.0,85.0,21.0,16.0,20.83050847457628,0.9086957380619832,21.0,16.0,17.0,2.23606797749979,128.0968922273445,6.195799348786228,162722.62295081967,42947.520755915575,209792.0,173.0,19688168.0,168274.94017094027,31325.235485888847,209792.0,16270.0,19427112.0,4856778.0,2897337.705243096,8482474.0,2518247.0,0,0,0,0,944,40,5.943937586640446,0.2518617621457816,16.0,21.0,20.67741935483872,1.2333336877396168,1.5211119853134027,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
637,637,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:23:46 AM,10001488,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19461424140088,0.9998512221381458,1111276.4444444445,3333430.7099370654,10000425.0,13.0,10001380.0,2500345.0,5000053.3352270685,10000425.0,129.0,10001472.0,2500368.0,5000212.000266056,10000686.0,193.0,0,1,0,0,160,160,0.4999256110690729,0.4999256110690729,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,482.0,0.0,482.0,482.0,10000425.0,0.0,10000425.0,10000425.0,Normal
638,638,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:23:55 AM,19904246,118,4,2463.0,69.0,21.0,16.0,20.8728813559322,0.7903976081477392,21.0,16.0,17.25,2.5,127.20903871465414,6.129345467293763,164497.9008264462,35334.9253558961,211877.0,174.0,19727834.0,168613.96581196573,23972.838700514585,211877.0,47179.0,18874213.0,6291404.333333333,3280150.6561650992,8480784.0,2520084.0,0,0,0,0,944,32,5.928383320825114,0.2009621464686479,16.0,21.0,20.75609756097561,1.081449114440966,1.16953218712515,0,0,0,0,0,0,0,0,0.0,20.92622950819672,20.872881355932204,17.25,0,0,0,0,0,0,118,2463,4,69,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
639,639,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:24:06 AM,10001103,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19600758036388,0.9998897121647482,1111233.6666666665,3333286.626026518,9999998.0,14.0,10000965.0,2500241.25,4999837.834674799,9999998.0,167.0,10001083.0,2500270.75,5000036.833432422,10000326.0,208.0,0,1,0,0,160,160,0.4999448560823741,0.4999448560823741,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,493.0,0.0,493.0,493.0,9999998.0,0.0,9999998.0,9999998.0,Normal
640,640,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:24:15 AM,19831901,118,4,2463.0,69.0,21.0,16.0,20.8728813559322,0.7903976081477395,21.0,16.0,17.25,2.5,127.67308590336349,6.151704771015144,163900.00826446278,38515.46257143484,215659.0,194.0,19663811.0,168066.76068376066,28681.17612249924,215659.0,2684.0,12315791.0,4105263.6666666665,3837777.081684179,8481764.0,1314339.0,0,0,0,0,944,32,5.9500095326212055,0.2016952383939391,16.0,21.0,20.75609756097561,1.0814491144409666,1.1695321871251507,0,0,0,0,0,0,0,0,0.0,20.92622950819672,20.872881355932204,17.25,0,0,0,0,0,0,118,2463,4,69,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
641,641,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:24:26 AM,10001446,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19476623680216,0.999855420906137,1111271.7777777778,3333439.959706481,10000445.0,13.0,10001334.0,2500333.5,5000074.335033064,10000445.0,112.0,10001433.0,2500358.25,5000205.833431752,10000667.0,211.0,0,1,0,0,160,160,0.4999277104530685,0.4999277104530685,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,504.0,0.0,504.0,504.0,10000445.0,0.0,10000445.0,10000445.0,Normal
642,642,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:24:35 AM,19995904,117,5,2437.0,85.0,21.0,16.0,20.82905982905984,0.9124672718797616,21.0,16.0,17.0,2.23606797749979,126.12583057010076,6.1012495359049534,165255.4049586777,41413.14316204026,231937.0,188.0,19804063.0,170724.68103448267,28377.550138644616,231937.0,37255.0,14294004.0,3573501.0,3373905.5429648096,8481334.0,773097.0,0,0,0,0,936,40,5.851198325417045,0.2500512104879079,16.0,21.0,20.674796747967488,1.2380307933307797,1.5327202452352395,0,0,0,0,0,0,0,0,0.0,20.84426229508197,20.82905982905983,17.0,0,0,0,0,0,0,117,2437,5,85,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
643,643,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:24:46 AM,10001705,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.193828952163656,0.9998295290652944,1111300.5555555555,3333477.918255951,10000575.0,17.0,10001591.0,2500397.75,5000118.168786106,10000575.0,139.0,10001688.0,2500422.0,5000282.666930674,10000846.0,233.0,0,1,0,0,160,160,0.4999147645326472,0.4999147645326472,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,509.0,0.0,509.0,509.0,10000575.0,0.0,10000575.0,10000575.0,Normal
644,644,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:24:55 AM,19932320,118,5,2458.0,85.0,21.0,16.0,20.83050847457628,0.908695738061983,21.0,16.0,17.0,2.23606797749979,127.58173659664304,6.170882265586745,163379.6721311475,43272.49575481281,219971.0,197.0,19752067.0,168821.08547008553,31650.66152235964,219971.0,28418.0,16120878.0,4030219.5,2967469.358543123,8481062.0,2519861.0,0,0,0,0,944,40,5.920033393001918,0.250848872584827,16.0,21.0,20.67741935483872,1.2333336877396162,1.5211119853134012,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
645,645,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:25:06 AM,10001223,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19557328138769,0.999877714955461,1111247.0,3333358.8761546137,10000204.0,14.0,10001097.0,2500274.25,4999953.168483506,10000204.0,108.0,10001209.0,2500302.25,5000075.166712021,10000415.0,235.0,0,1,0,0,160,160,0.4999388574777305,0.4999388574777305,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,535.0,0.0,535.0,535.0,10000204.0,0.0,10000204.0,10000204.0,Normal
646,646,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:25:15 AM,19888539,118,5,2458.0,85.0,21.0,16.0,20.830508474576284,0.9086957380619832,21.0,16.0,17.0,2.23606797749979,127.86258457697672,6.1844663401369,163020.81147540986,41531.78029614756,244376.0,213.0,19732040.0,168649.91452991453,29181.64103760794,244376.0,9876.0,18043561.0,4510890.25,2810716.4351415667,8481929.0,2519398.0,0,0,0,0,944,40,5.933065269399627,0.2514010707372723,16.0,21.0,20.67741935483872,1.2333336877396164,1.5211119853134014,0,0,0,0,0,0,0,0,0.0,20.84552845528455,20.83050847457627,17.0,0,0,0,0,0,0,118,2458,5,85,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
647,647,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:25:26 AM,10001295,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19531270700444,0.9998705167680784,1111255.0,3333335.6268179026,10000150.0,15.0,10001166.0,2500291.5,4999905.668802329,10000150.0,132.0,10001279.0,2500319.75,5000053.500130866,10000400.0,242.0,0,1,0,0,160,160,0.4999352583840392,0.4999352583840392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,572.0,0.0,572.0,572.0,10000150.0,0.0,10000150.0,10000150.0,Normal
648,648,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:25:35 AM,19990241,119,5,2479.0,85.0,21.0,16.0,20.831932773109244,0.9049705279506034,21.0,16.0,17.0,2.23606797749979,128.2625857287063,6.203026766910914,162522.2845528455,42901.96294823592,220236.0,143.0,19838088.0,168119.38983050844,31390.78209409909,220236.0,2380.0,19989957.0,4997489.25,2976980.8604984763,8481725.0,2519354.0,0,0,0,0,952,40,5.952904719858054,0.2501220470528594,16.0,21.0,20.680000000000007,1.2286893095306233,1.50967741935484,0,0,0,0,0,0,0,0,0.0,20.846774193548388,20.831932773109244,17.0,0,0,0,0,0,0,119,2479,5,85,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
649,649,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:25:46 AM,10001192,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.3955424513398,0.9998808142069464,1111243.5555555555,3333313.668325752,10000080.0,14.0,10001079.0,2500269.75,4999873.502016918,10000080.0,134.0,10001175.0,2500293.75,5000026.833498688,10000334.0,234.0,0,1,0,0,160,160,0.4999404071034732,0.4999404071034732,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,522.0,0.0,522.0,522.0,10000080.0,0.0,10000080.0,10000080.0,Normal
650,650,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:25:55 AM,19940311,119,4,2484.0,69.0,21.0,16.0,20.87394957983193,0.7871276020081129,21.0,16.0,17.25,2.5,128.0321054170118,6.168409309162731,163445.17213114756,34999.785995495135,208000.0,198.0,19744137.0,167323.1949152543,23627.338416268925,208000.0,31988.0,19357179.0,6452393.0,3406266.340446237,8481470.0,2519844.0,0,0,0,0,952,32,5.967810632441991,0.2005986767207392,16.0,21.0,20.75806451612904,1.0772666988816078,1.1605035405192765,0,0,0,0,0,0,0,0,0.0,20.92682926829268,20.873949579831933,17.25,0,0,0,0,0,0,119,2484,4,69,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
651,651,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:26:06 AM,10001702,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1938398084646,0.9998298289631103,1111300.2222222222,3333505.043324098,10000647.0,13.0,10001574.0,2500393.5,5000169.001872537,10000647.0,117.0,10001689.0,2500422.25,5000295.166810013,10000865.0,224.0,0,1,0,0,160,160,0.4999149144815552,0.4999149144815552,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,554.0,0.0,554.0,554.0,10000647.0,0.0,10000647.0,10000647.0,Normal
652,652,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:26:15 AM,19947469,118,4,2463.0,69.0,21.0,16.0,20.872881355932204,0.7903976081477394,21.0,16.0,17.25,2.5,126.93339691366356,6.116064148288687,164855.11570247932,38202.68119325093,215981.0,77.0,19771659.0,168988.5384615384,28098.1353475508,215981.0,18560.0,12757848.0,4252616.0,3682147.7524671657,8481526.0,1756779.0,0,0,0,0,944,32,5.915537454902172,0.2005266933865143,16.0,21.0,20.75609756097561,1.081449114440966,1.16953218712515,0,0,0,0,0,0,0,0,0.0,20.92622950819672,20.872881355932204,17.25,0,0,0,0,0,0,118,2463,4,69,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
