,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
250,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:03:15 AM,19166753,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.21666512841273,2.034773443368316,504388.2368421053,464883.7296025885,1027599.0,185.0,18431931.0,682664.1111111111,418099.4917070792,1027599.0,7732.0,18009489.0,1800948.9,632674.7747085737,2001269.0,325.0,0,0,0,0,224,88,1.4608629849823809,0.5739104583859352,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
251,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:03:35 AM,19636844,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.95897650355627,2.0369872062944534,503508.82051282056,389786.75312864623,1028002.0,267.0,19456149.0,694862.4642857143,279642.41252641066,1028002.0,227340.0,18009314.0,1800931.4,632688.9829266124,2001091.0,267.0,0,0,0,0,232,88,1.4768157245634788,0.5601714817309746,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
252,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:03:55 AM,19082807,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.92586342250382,2.043724489798592,502179.1315789473,451860.266321897,1024186.0,267.0,18432016.0,682667.2592592592,398799.0397445804,1024186.0,2327.0,18009311.0,1800931.1,632688.9196285696,2001441.0,267.0,0,0,0,0,224,88,1.467289377291297,0.5764351125072952,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
253,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:04:15 AM,19556588,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.62772483625466,2.0453465604531837,501450.9743589743,406128.5288669798,1028191.0,132.0,19459859.0,694994.9642857142,306850.6551751896,1028191.0,143832.0,18009065.0,1800906.4999999998,632666.9289348333,2001328.0,305.0,0,0,0,0,232,88,1.4828762563285578,0.5624703041246254,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
254,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:04:35 AM,18998299,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.6461400570651,2.05281535994354,499955.2368421052,426991.0084652669,1024492.0,182.0,18431960.0,682665.1851851853,358690.05543591286,1024492.0,34182.0,18009179.0,1800917.9,632683.9560126981,2001580.0,268.0,0,0,0,0,224,88,1.4738161558569007,0.5789992040866395,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
255,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:04:55 AM,19468778,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.3657347163751,2.054571683954689,499199.435897436,429559.0697935927,1027925.0,266.0,19456462.0,694873.642857143,344915.8938432956,1027925.0,59844.0,18009397.0,1800939.7,632684.6096447617,2001561.0,288.0,0,0,0,0,232,88,1.4895644708671494,0.5650072130875394,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
256,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:05:15 AM,19942292,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.46299994002698,2.0057874992503373,511340.82051282056,406183.2538245755,1027552.0,139.0,19459945.0,694998.0357142857,316993.0260046604,1027552.0,118690.0,18009406.0,1800940.6000000003,632700.7391942366,2001536.0,243.0,0,0,0,0,232,88,1.4541959369564943,0.5515915622938427,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
257,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:05:35 AM,19384446,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.40615481092416,2.0119223422738,510117.00000000006,450891.8048309703,1028593.0,104.0,18431736.0,682656.8888888888,388392.69399770495,1028593.0,20883.0,18009199.0,1800919.9,632675.4805140274,2001366.0,294.0,0,0,0,0,224,88,1.4444570662478566,0.5674652760259437,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
258,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:05:55 AM,19854113,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.17567176131212,2.0146958970164013,509079.8205128205,390481.89976185176,1028344.0,245.0,19452029.0,694715.3214285715,287374.33085464005,1028344.0,198806.0,18008954.0,1800895.4,632648.9604763625,2001373.0,345.0,0,0,0,0,232,88,1.460654525336891,0.5540413716795104,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
259,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:06:15 AM,19300350,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.10072356200794,2.020688743986508,507903.94736842095,464154.9263413199,1024558.0,232.0,18431517.0,682648.7777777778,413232.9779890733,1024558.0,14613.0,18009361.0,1800936.1,632697.3398202773,2001457.0,248.0,0,0,0,0,224,88,1.4507508931185185,0.5699378508679894,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
260,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:06:35 AM,19770267,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.8592202118464,2.02324025264808,506929.923076923,382860.00468581234,1028026.0,199.0,19455565.0,694841.6071428572,270637.30783417285,1028026.0,286112.0,18009279.0,1800927.9,632690.5638150015,2001091.0,259.0,0,0,0,0,232,88,1.466849183169858,0.556391069478222,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
261,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:06:55 AM,19216469,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.7995724916997,2.029509167370967,505696.5526315789,467828.2280494364,1027514.0,263.0,18431719.0,682656.2592592591,421579.0221061393,1027514.0,4718.0,18009332.0,1800933.2,632691.0625789564,2001576.0,263.0,0,0,0,0,224,88,1.457083504779156,0.5724256625918113,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
262,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:07:15 AM,19686155,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.55078759666375,2.031884844958297,504773.2051282052,384805.1442759992,1027953.0,183.0,19456130.0,694861.7857142857,271770.5514449517,1027953.0,277863.0,18009069.0,1800906.9,632669.1324473288,2001065.0,299.0,0,0,0,0,232,88,1.4731165125947652,0.5587683323635316,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
263,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:07:35 AM,19132776,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.5029622465658,2.038386902141122,503494.105263158,461111.3638673528,1024174.0,247.0,18432559.0,682687.3703703702,412776.1473496023,1024174.0,5331.0,18009283.0,1800928.2999999998,632657.6756073539,2001083.0,353.0,0,0,0,0,224,88,1.463457263075677,0.5749296390654446,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
264,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:07:55 AM,19602709,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.24274364323827,2.0405342955404784,502633.56410256407,395000.9755414866,1024603.0,182.0,19456167.0,694863.1071428573,288233.3206582035,1024603.0,193381.0,18009706.0,1800970.6,632705.576643706,2001370.0,259.0,0,0,0,0,232,88,1.479387364266847,0.5611469312736316,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
265,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:08:15 AM,19048253,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.2196009261322,2.0474318563492413,501269.8157894735,443163.22528812784,1027958.0,190.0,18431522.0,682648.962962963,385125.0485299429,1027958.0,15773.0,18009198.0,1800919.7999999998,632659.6100884652,2001116.0,339.0,0,0,0,0,224,88,1.4699510763533012,0.5774807799959398,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
266,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:08:35 AM,19518843,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.94414361547967,2.049301795193496,500483.1538461539,414254.0304702785,1024400.0,234.0,19456394.0,694871.2142857143,320180.7377366446,1024400.0,109396.0,18009373.0,1800937.3000000005,632702.6810128909,2001343.0,234.0,0,0,0,0,232,88,1.4857438015152844,0.5635579936782114,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
267,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:08:55 AM,19987979,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.09622583653905,2.001202822956738,512512.282051282,419356.60010462825,1027993.0,220.0,19451697.0,694703.4642857144,340494.1339449545,1027993.0,68305.0,18009210.0,1800921.0,632689.8991851292,2001120.0,254.0,0,0,0,0,232,88,1.4508720466436351,0.550330776313103,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
268,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:09:15 AM,19434816,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,158.9930154213963,2.006707961629274,511442.5263157895,437596.1433135633,1028458.0,238.0,18432448.0,682683.2592592593,363653.9472730584,1028458.0,25097.0,18009302.0,1800930.2000000002,632694.1837543809,2001139.0,251.0,0,0,0,0,224,88,1.4407134083492223,0.5659945532800515,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
269,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:09:35 AM,19904488,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.7677625267226,2.0095970315840326,510371.4871794871,398533.1753638236,1028480.0,236.0,19455744.0,694848.0,302964.682460465,1028480.0,152613.0,18009370.0,1800937.0,632701.8909883407,2001471.0,236.0,0,0,0,0,232,88,1.4569578478984238,0.5526391836856089,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
270,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:09:55 AM,19350303,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.6874219488966,2.01547231585986,509218.5,457691.3427098595,1027474.0,210.0,18431418.0,682645.1111111112,400965.0799443698,1027474.0,11673.0,18009340.0,1800934.0000000002,632690.9577119341,2001262.0,264.0,0,0,0,0,224,88,1.4470057652327202,0.56846655062714,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
271,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:10:15 AM,19820418,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.44967275664922,2.018120909458115,508215.8461538461,385948.5130027429,1024533.0,239.0,19456117.0,694861.3214285714,277857.8328403659,1024533.0,236153.0,18009281.0,1800928.1,632697.6637986916,2001130.0,239.0,0,0,0,0,232,88,1.4631376593571337,0.5549832501009817,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
272,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:10:35 AM,19270430,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.34930201349945,2.023826141917954,507116.5789473684,467753.1507803588,1028342.0,257.0,18436101.0,682818.5555555556,419988.3145112798,1028342.0,1591.0,18009246.0,1800924.6,632675.0147756569,2001203.0,300.0,0,0,0,0,224,88,1.4530033839410952,0.5708227579768588,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
273,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:10:55 AM,19736348,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.137392388906,2.026717404861325,506060.2051282052,382744.0645555927,1027602.0,178.0,19455952.0,694855.4285714284,269411.3652776596,1027602.0,320349.0,18008920.0,1800892.0,632706.4620392479,2001510.0,178.0,0,0,0,0,232,88,1.4693701185244603,0.5573472863368644,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
274,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:11:15 AM,19181870,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.08961222237457,2.033169863000844,504786.052631579,466058.6001258215,1024529.0,189.0,18431919.0,682663.6666666666,419612.0017733415,1024529.0,8258.0,18008823.0,1800882.3000000005,632638.7201017742,2001194.0,361.0,0,0,0,0,224,88,1.4597116965134265,0.5734581664874175,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
275,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:11:35 AM,19652831,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.82641416903246,2.0353301771129058,503918.7435897436,387816.2567475342,1028082.0,202.0,19456517.0,694875.6071428572,276402.72916208213,1028082.0,243322.0,18009238.0,1800923.7999999998,632677.1842925901,2001216.0,293.0,0,0,0,0,232,88,1.4756143784068565,0.559715798706049,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
276,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:11:55 AM,19098751,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.79068463691684,2.042018349786329,502598.7105263159,455313.448906498,1027555.0,140.0,18431950.0,682664.8148148148,404096.7821439312,1027555.0,18359.0,18009473.0,1800947.2999999998,632708.9929912576,2001367.0,226.0,0,0,0,0,224,88,1.4660644562568517,0.5759538935294773,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
277,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:12:15 AM,19568385,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.5290801974716,2.0441135024683947,501753.4615384616,402446.0237626411,1027988.0,132.0,19455558.0,694841.3571428572,300834.3638017702,1027988.0,159710.0,18009158.0,1800915.8,632696.8980679804,2001311.0,229.0,0,0,0,0,232,88,1.4819822892895862,0.5621312131788085,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
278,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:12:35 AM,19014224,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.50991889019505,2.051096063662656,500374.3157894737,433107.80912391073,1028240.0,255.0,18431731.0,682656.7037037037,368873.3886682545,1028240.0,14583.0,18009291.0,1800929.1,632652.6935637225,2001174.0,368.0,0,0,0,0,224,88,1.4725817892962658,0.5785142743663901,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
279,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:12:55 AM,19484368,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.2342209919254,2.052927762399068,499599.1794871794,424500.0770714003,1028161.0,238.0,19456114.0,694861.2142857142,336833.7997536336,1028161.0,75186.0,18009347.0,1800934.7,632675.064540866,2001217.0,310.0,0,0,0,0,232,88,1.488372627739324,0.5645551346597436,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
280,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:13:15 AM,19954103,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.36802055196367,2.004600256899546,511643.6666666667,409704.2688751135,1024372.0,256.0,19451939.0,694712.1071428572,323549.28211088583,1024372.0,102628.0,18009170.0,1800917.0,632686.41348881,2001407.0,260.0,0,0,0,0,232,88,1.4533351862521708,0.5512650706473752,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
281,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:13:35 AM,19400339,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.2755672980766,2.010274150364073,510535.2368421052,447132.2476228859,1024247.0,226.0,18427606.0,682503.925925926,381344.9184600497,1024247.0,8334.0,18009294.0,1800929.4,632673.1983105408,2001385.0,310.0,0,0,0,0,224,88,1.443273748979335,0.5670004013847387,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
