,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
309,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:30:53 PM,10005528,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17999969616796,0.9994475054190044,1111725.333333333,3334954.3753427123,10004937.0,3.0,10005471.0,2501367.75,5002379.500146397,10004937.0,126.0,10005523.0,2501380.75,5002494.833388395,10005123.0,107.0,0,1,0,0,160,160,0.4997237527095022,0.4997237527095022,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,274.0,0.0,274.0,274.0,10004937.0,0.0,10004937.0,10004937.0,Malicious
310,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:02 PM,14999756,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.27480447015273,8.933478651252727,112780.12030075183,11987.258490655047,155025.0,91803.0,14899699.0,112876.50757575755,11981.076743399974,155025.0,91803.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.866810900123976,0.0666677511287517,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
311,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:30:59 PM,11002018,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634229284118604,0.7271393302574128,1571716.8571428573,4158136.4642263497,11001484.0,27.0,11001642.0,5500821.0,7779112.216643876,11001484.0,158.0,11001991.0,2750497.75,5500749.500782499,11001622.0,51.0,0,0,0,0,24,40,0.2726772488465298,0.454462081410883,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,376.0,0.0,376.0,376.0,11001484.0,0.0,11001484.0,11001484.0,Malicious
312,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:17 PM,14985016,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.2927665876366,8.808799403350653,114389.43511450384,11607.146470435451,164168.0,91664.0,14888593.0,114527.63846153847,11543.34083746912,164168.0,91664.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.74206607453739,0.0667333288132625,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
313,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:13 PM,10003801,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18624560804439,0.9996200444211156,1111533.4444444445,3334285.334190151,10002961.0,5.0,10003712.0,2500928.0,5001355.334872405,10002961.0,75.0,10003796.0,2500949.0,5001459.333587015,10003138.0,153.0,0,1,0,0,160,160,0.4998100222105578,0.4998100222105578,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,433.0,0.0,433.0,433.0,10002961.0,0.0,10002961.0,10002961.0,Malicious
314,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:31:21 PM,11001395,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634888121006473,0.7271805075629045,1571627.857142857,4157953.9069699664,11000981.0,23.0,11001247.0,5500623.5,7778680.174400571,11000981.0,266.0,11001304.0,2750326.0,5500552.000096414,11001154.0,25.0,0,0,0,0,24,40,0.2726926903360891,0.4544878172268153,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,148.0,0.0,148.0,148.0,11000981.0,0.0,11000981.0,11000981.0,Malicious
315,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:32 PM,14961113,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.337851201311,8.756033057166269,115085.4846153846,10134.628346642405,143735.0,92155.0,14856223.0,115164.51937984496,10133.840865588658,143735.0,92155.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.689193110165,0.0668399470012692,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
316,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:33 PM,10001121,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19594243485305,0.9998879125650016,1111235.6666666667,3333528.1253046677,10000644.0,1.0,10001064.0,2500266.0,5000252.000362381,10000644.0,86.0,10001120.0,2500280.0,5000328.666825078,10000773.0,70.0,0,1,0,0,160,160,0.4999439562825007,0.4999439562825007,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,281.0,0.0,281.0,281.0,10000644.0,0.0,10000644.0,10000644.0,Malicious
317,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:47 PM,14995895,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.9348998509258,8.80240892590939,114472.4809160306,10123.508887239524,143992.0,91971.0,14876210.0,114432.3846153846,10152.22388543104,143992.0,91971.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.735724009804017,0.0666849161053741,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
318,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:31:43 PM,11001643,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634625846339498,0.7271641153962186,1571663.2857142857,4157900.8031800017,11000896.0,44.0,11001140.0,5500570.0,7778901.498823082,11001084.0,56.0,11001643.0,2750410.75,5500389.502819437,11000995.0,44.0,0,0,0,0,24,40,0.2726865432735819,0.4544775721226366,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,289.0,0.0,289.0,289.0,11000896.0,0.0,11000896.0,11000896.0,Malicious
319,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:53 PM,10003861,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18602857436744,0.999614049015675,1111540.111111111,3334416.708872462,10003318.0,4.0,10003690.0,2500922.5,5001597.000042453,10003318.0,95.0,10003857.0,2500964.25,5001674.5002993,10003476.0,73.0,0,1,0,0,160,160,0.4998070245078375,0.4998070245078375,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,312.0,0.0,312.0,312.0,10003318.0,0.0,10003318.0,10003318.0,Malicious
320,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:02 PM,14992902,136,1,7616.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,511.7088072742689,9.1376572727548,110241.92647058828,11714.10470908017,147923.0,82973.0,14864167.0,110104.94074074076,11647.883216034255,147923.0,82973.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1088,8,9.070959044486518,0.0666982282682832,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.40875912408759,56.0,56.0,0,0,0,0,0,0,136,7616,1,56,-1,-1,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
321,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:05 PM,11001403,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634879660348776,0.7271799787717985,1571629.0,4157787.603295372,11000605.0,61.0,11001053.0,5500526.5,7778395.917474534,11000683.0,370.0,11001329.0,2750332.25,5500331.167414884,11000829.0,72.0,0,0,0,0,24,40,0.2726924920394244,0.454487486732374,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,428.0,0.0,428.0,428.0,11000605.0,0.0,11000605.0,11000605.0,Malicious
322,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:17 PM,14939585,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.7928607119944,8.835586798428471,114042.63358778624,9700.49584236735,160059.0,91949.0,14835871.0,114122.08461538458,9695.139537505353,160059.0,91949.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.768650534804014,0.0669362636244581,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
323,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:13 PM,10001657,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19400265376027,0.9998343274519412,1111295.2222222222,3333582.668484568,10000849.0,1.0,10001567.0,2500391.75,5000304.834753935,10000849.0,75.0,10001654.0,2500413.5,5000612.333493936,10001332.0,60.0,0,1,0,0,160,160,0.4999171637259706,0.4999171637259706,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,165.0,0.0,165.0,165.0,10000849.0,0.0,10000849.0,10000849.0,Malicious
324,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:32 PM,14964128,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.2390570302526,8.754268875540225,115108.67692307688,10594.97872309681,148642.0,88502.0,14859786.0,115192.13953488374,10593.29501880212,148642.0,88502.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.68744239557427,0.0668264799659559,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
325,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:27 PM,11002646,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633565235126168,0.7270978271953855,1571806.5714285714,4158296.2174615,11001936.0,44.0,11002169.0,5501084.5,7779378.795900383,11001936.0,233.0,11002601.0,2750650.25,5500990.500992609,11002136.0,44.0,0,0,0,0,24,40,0.2726616851982695,0.4544361419971159,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,477.0,0.0,477.0,477.0,11001936.0,0.0,11001936.0,11001936.0,Malicious
326,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:33 PM,10002361,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191455197427885,0.999763955730052,1111373.4444444445,3333974.8335126243,10001973.0,4.0,10002309.0,2500577.25,5000930.500221025,10001973.0,46.0,10002357.0,2500589.25,5000980.500001267,10002060.0,96.0,0,1,0,0,160,160,0.499881977865026,0.499881977865026,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10001973.0,0.0,10001973.0,10001973.0,Malicious
327,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:48 PM,14984515,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.57206823177125,8.74235836128163,115265.5,11098.878625701878,143885.0,87986.0,14863958.0,115224.480620155,11132.252461949223,143885.0,87986.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.675622801271846,0.0667355600097834,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
328,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:49 PM,11001160,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635136658316032,0.727196041144752,1571594.2857142857,4157859.353094519,11000733.0,29.0,11000879.0,5500439.5,7778589.664732579,11000733.0,146.0,11001130.0,2750282.5,5500379.000613775,11000851.0,29.0,0,0,0,0,24,40,0.272698515429282,0.45449752571547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,281.0,0.0,281.0,281.0,11000733.0,0.0,11000733.0,11000733.0,Malicious
329,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:53 PM,10004058,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1853159987677,0.9995943646068424,1111562.0,3334516.1252153586,10003605.0,4.0,10003978.0,2500994.5,5001740.333765338,10003605.0,43.0,10004054.0,2501013.5,5001785.000113826,10003691.0,83.0,0,1,0,0,160,160,0.4997971823034212,0.4997971823034212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,284.0,0.0,284.0,284.0,10003605.0,0.0,10003605.0,10003605.0,Malicious
330,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:03 PM,14952255,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.3546090539521,9.095618018820574,110757.4444444444,9595.848082783548,135939.0,87331.0,14847658.0,110803.41791044777,9616.920381730784,135939.0,87331.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.02873847456454,0.0668795442560336,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
331,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:18 PM,14999826,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.3389632653072,8.6667672011662,116277.72093023256,12352.24108396981,168370.0,91576.0,14892505.0,116347.69531250004,12375.081790270458,168370.0,91576.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.60009976115723,0.0666674400089707,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
332,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:11 PM,11000684,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635640111105818,0.7272275069441136,1571526.285714286,4157645.047711333,11000179.0,12.0,11000587.0,5500293.5,7778012.665599131,11000179.0,408.0,11000637.0,2750159.25,5500207.833376018,11000471.0,28.0,0,0,0,0,24,40,0.2727103151040426,0.454517191840071,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,97.0,0.0,97.0,97.0,11000179.0,0.0,11000179.0,11000179.0,Malicious
333,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:13 PM,10001385,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19498699430129,0.9998615191795936,1111265.0,3333390.752678232,10000307.0,4.0,10001318.0,2500329.5,4999985.000766869,10000307.0,263.0,10001371.0,2500342.75,5000389.500122057,10000927.0,118.0,0,1,0,0,160,160,0.4999307595897967,0.4999307595897967,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,330.0,0.0,330.0,330.0,10000307.0,0.0,10000307.0,10000307.0,Malicious
334,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:33 PM,14884460,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.3876526256243,8.935493796886147,112761.06060606064,8921.99217369327,136015.0,89201.0,14779706.0,112822.18320610689,8928.455925429165,136015.0,89201.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.868309632999786,0.067184163886362,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
335,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:33 PM,10004697,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183004842625415,0.9995305205145144,1111633.0000000002,3334710.0003465824,10004193.0,2.0,10004622.0,2501155.5,5002025.000631211,10004193.0,79.0,10004695.0,2501173.75,5002088.833661285,10004307.0,62.0,0,1,0,0,160,160,0.4997652602572571,0.4997652602572571,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,330.0,0.0,330.0,330.0,10004193.0,0.0,10004193.0,10004193.0,Malicious
336,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:33 PM,11001540,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634734773495346,0.7271709233434591,1571648.5714285714,4157875.54317097,11000824.0,5.0,11001268.0,3667089.333333333,6351435.219101769,11001095.0,28.0,11001540.0,3667180.0,6351122.007989454,11000824.0,212.0,0,0,0,0,32,32,0.3635854616717295,0.3635854616717295,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,212.0,0.0,212.0,212.0,11000824.0,0.0,11000824.0,11000824.0,Malicious
337,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:48 PM,14944064,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.8864844261909,9.033687221896267,111522.86567164183,9748.81961683926,139918.0,84400.0,14832334.0,111521.3082706767,9785.660556806428,139918.0,84400.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.96677102025259,0.066916201643676,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
338,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:54 PM,10000769,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.39712416115201,0.9999231059131553,1111196.5555555555,3333372.1672466723,10000189.0,1.0,10000686.0,2500171.5,5000011.6680956185,10000189.0,68.0,10000768.0,2500192.0,5000073.33398708,10000302.0,55.0,0,1,0,0,160,160,0.4999615529565776,0.4999615529565776,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,417.0,0.0,417.0,417.0,10000189.0,0.0,10000189.0,10000189.0,Malicious
339,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:55 PM,11002534,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633683658691716,0.7271052286682322,1571790.5714285716,4158123.3629548894,11001528.0,6.0,11001839.0,5500919.5,7779035.142004726,11001528.0,311.0,11002528.0,2750632.0,5500848.668902342,11001905.0,46.0,0,0,0,0,24,40,0.2726644607505871,0.4544407679176451,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,695.0,0.0,695.0,695.0,11001528.0,0.0,11001528.0,11001528.0,Malicious
340,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:34:03 PM,14931568,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.058522989682,8.840330767672892,113981.4351145038,10551.21611226311,136123.0,87523.0,14823831.0,114029.46923076926,10577.645021670569,136123.0,87523.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.773358564887491,0.0669722027854007,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
341,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:34:18 PM,14887819,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,507.79768346189593,9.067815776105284,111103.12686567169,10367.17095307347,139500.0,84362.0,14776130.0,111098.7218045112,10406.240565272556,139500.0,84362.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,9.000646770356356,0.067169005748928,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
342,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:34:14 PM,10008550,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169075440498375,0.9991457304005076,1112061.111111111,3335946.3337607607,10007918.0,3.0,10008477.0,2502119.25,5003865.833822111,10007918.0,131.0,10008547.0,2502136.75,5003996.833729706,10008132.0,64.0,0,1,0,0,160,160,0.4995728652002538,0.4995728652002538,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,358.0,0.0,358.0,358.0,10007918.0,0.0,10007918.0,10007918.0,Malicious
343,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:34:17 PM,11001348,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634937827618945,0.7271836142261839,1571621.1428571427,4157959.954501344,11000988.0,12.0,11001181.0,5500590.5,7778736.742943066,11000988.0,193.0,11001322.0,2750330.5,5500547.000272034,11001151.0,12.0,0,0,0,0,24,40,0.272693855334819,0.4544897588913649,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,167.0,0.0,167.0,167.0,11000988.0,0.0,11000988.0,11000988.0,Malicious
