,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
143,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:47:17 PM,10008872,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16791182862564,0.9991135864261228,1112096.888888889,3335975.292705772,10008031.0,5.0,10008794.0,2502198.5,5003888.334756649,10008031.0,120.0,10008860.0,2502215.0,5004035.333726171,10008268.0,152.0,0,1,0,0,160,160,0.4995567932130613,0.4995567932130613,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,311.0,0.0,311.0,311.0,10008031.0,0.0,10008031.0,10008031.0,Normal
144,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:47:37 PM,10008524,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16916940000344,0.9991483259669458,1112058.222222222,3335935.0424969974,10007885.0,3.0,10008478.0,2502119.5,5003843.667846115,10007885.0,99.0,10008514.0,2502128.5,5003963.6672276445,10008074.0,84.0,0,1,0,0,160,160,0.4995741629834729,0.4995741629834729,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10007885.0,0.0,10007885.0,10007885.0,Normal
145,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:47:57 PM,10008141,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17055355235303,0.9991865622196968,1112015.6666666667,3335880.500191741,10007697.0,2.0,10008064.0,2502016.0,5003787.333632729,10007697.0,54.0,10008138.0,2502034.5,5003871.000011458,10007841.0,87.0,0,1,0,0,160,160,0.4995932811098484,0.4995932811098484,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10007697.0,0.0,10007697.0,10007697.0,Normal
146,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:48:17 PM,10008433,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16949826211556,0.9991574105556784,1112048.111111111,3335820.3347544232,10007569.0,3.0,10008272.0,2502068.0,5003667.336992605,10007569.0,41.0,10008430.0,2502107.5,5003727.002744421,10007698.0,83.0,0,1,0,0,160,160,0.4995787052778392,0.4995787052778392,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,656.0,0.0,656.0,656.0,10007569.0,0.0,10007569.0,10007569.0,Normal
147,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:48:37 PM,10008106,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1706800467541,0.9991900565401686,1112011.7777777775,3335851.208790186,10007615.0,2.0,10008042.0,2502010.5,5003736.334263394,10007615.0,43.0,10008104.0,2502026.0,5003782.666887855,10007700.0,75.0,0,1,0,0,160,160,0.4995950282700843,0.4995950282700843,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,337.0,0.0,337.0,337.0,10007615.0,0.0,10007615.0,10007615.0,Normal
148,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:48:57 PM,10007694,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17216913306901,0.9992311915212436,1111966.0000000002,3335710.8752818345,10007195.0,2.0,10007634.0,2501908.5,5003524.333881903,10007195.0,52.0,10007691.0,2501922.75,5003582.166735706,10007296.0,104.0,0,1,0,0,160,160,0.4996155957606217,0.4996155957606217,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,293.0,0.0,293.0,293.0,10007195.0,0.0,10007195.0,10007195.0,Normal
149,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:49:17 PM,10010641,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16152052600828,0.9989370311052008,1112293.4444444445,3336500.459652228,10009628.0,3.0,10010441.0,2502610.25,5004678.503201604,10009628.0,58.0,10010638.0,2502659.5,5004797.002089262,10009855.0,93.0,0,1,0,0,160,160,0.4994685155526004,0.4994685155526004,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,696.0,0.0,696.0,696.0,10009628.0,0.0,10009628.0,10009628.0,Normal
150,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:49:37 PM,10007711,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172107687761965,0.9992294941370709,1111967.888888889,3335761.9168458143,10007333.0,2.0,10007668.0,2501917.0,5003610.667016969,10007333.0,40.0,10007709.0,2501927.25,5003702.500000067,10007481.0,75.0,0,1,0,0,160,160,0.4996147470685354,0.4996147470685354,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,153.0,0.0,153.0,153.0,10007333.0,0.0,10007333.0,10007333.0,Normal
151,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:49:57 PM,10009099,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16709156338647,0.9990909271653722,1112122.111111111,3336166.083641874,10008565.0,4.0,10009042.0,2502260.5,5004203.000437032,10008565.0,78.0,10009095.0,2502273.75,5004306.166713915,10008733.0,98.0,0,1,0,0,160,160,0.4995454635826861,0.4995454635826861,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,216.0,0.0,216.0,216.0,10008565.0,0.0,10008565.0,10008565.0,Normal
152,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:50:17 PM,10008312,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16993554957119,0.9991694903196464,1112034.6666666667,3335805.1257706885,10007515.0,5.0,10008181.0,2502045.25,5003646.501208985,10007515.0,80.0,10008307.0,2502076.75,5003729.500122775,10007671.0,163.0,0,1,0,0,160,160,0.4995847451598231,0.4995847451598231,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,479.0,0.0,479.0,479.0,10007515.0,0.0,10007515.0,10007515.0,Normal
153,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:50:37 PM,10008756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1683310093682,0.9991251660046464,1112083.9999999998,3335991.000758433,10008060.0,2.0,10008711.0,2502177.75,5003921.501711925,10008060.0,84.0,10008751.0,2502187.75,5004119.500102116,10008367.0,91.0,0,1,0,0,160,160,0.4995625830023231,0.4995625830023231,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,217.0,0.0,217.0,217.0,10008060.0,0.0,10008060.0,10008060.0,Normal
154,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:50:57 PM,10010275,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.162842679147175,0.998973554672574,1112252.7777777778,3336626.7084821155,10009924.0,2.0,10010225.0,2502556.25,5004911.833506119,10009924.0,42.0,10010271.0,2502567.75,5004956.833336419,10010003.0,84.0,0,1,0,0,160,160,0.499486777336287,0.499486777336287,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10009924.0,0.0,10009924.0,10009924.0,Normal
155,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:51:17 PM,10013091,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.152672536382624,0.9986926115022824,1112565.6666666667,3337314.876047022,10012072.0,6.0,10012991.0,2503247.75,5005882.835574851,10012072.0,108.0,10013079.0,2503269.75,5006079.500064921,10012389.0,195.0,0,1,0,0,160,160,0.4993463057511412,0.4993463057511412,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,441.0,0.0,441.0,441.0,10012072.0,0.0,10012072.0,10012072.0,Normal
156,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:51:37 PM,10008631,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16878272363124,0.9991376442992054,1112070.111111111,3335987.9586331486,10008038.0,5.0,10008564.0,2502141.0,5003931.333503622,10008038.0,121.0,10008626.0,2502156.5,5004058.333378253,10008244.0,99.0,0,1,0,0,160,160,0.4995688221496027,0.4995688221496027,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,288.0,0.0,288.0,288.0,10008038.0,0.0,10008038.0,10008038.0,Normal
157,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:51:57 PM,10003417,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.187634685228055,0.999658416719007,1111490.7777777778,3334327.583493626,10003031.0,1.0,10003379.0,2500844.75,5001457.500248195,10003031.0,48.0,10003414.0,2500853.5,5001511.666703344,10003121.0,79.0,0,1,0,0,160,160,0.4998292083595035,0.4998292083595035,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10003031.0,0.0,10003031.0,10003031.0,Normal
158,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:52:17 PM,10008429,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16951271773023,0.9991578098820504,1112047.6666666667,3335964.5003764275,10007953.0,2.0,10008377.0,2502094.25,5003905.833820442,10007953.0,55.0,10008427.0,2502106.75,5003968.833446865,10008060.0,98.0,0,1,0,0,160,160,0.4995789049410252,0.4995789049410252,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,278.0,0.0,278.0,278.0,10007953.0,0.0,10007953.0,10007953.0,Normal
159,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:52:37 PM,10010939,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16044409020972,0.9989072953096608,1112326.5555555555,3336618.9179227566,10009977.0,6.0,10010779.0,2502694.75,5004854.835879817,10009977.0,74.0,10010933.0,2502733.25,5004953.833819141,10010164.0,158.0,0,1,0,0,160,160,0.4994536476548303,0.4994536476548303,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,625.0,0.0,625.0,625.0,10009977.0,0.0,10009977.0,10009977.0,Normal
160,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:52:57 PM,10010192,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.163142525138376,0.9989818377110048,1112243.5555555555,3336486.917137212,10009542.0,2.0,10010137.0,2502534.25,5004671.833490942,10009542.0,164.0,10010190.0,2502547.5,5004861.666668953,10009840.0,110.0,0,1,0,0,160,160,0.4994909188555024,0.4994909188555024,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10009542.0,0.0,10009542.0,10009542.0,Normal
161,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:53:17 PM,10011784,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15739212911505,0.9988229869921283,1112420.4444444445,3337102.708517267,10011361.0,2.0,10011725.0,2502931.25,5005619.833590799,10011361.0,51.0,10011782.0,2502945.5,5005677.666677943,10011462.0,94.0,0,1,0,0,160,160,0.4994114934960642,0.4994114934960642,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,228.0,0.0,228.0,228.0,10011361.0,0.0,10011361.0,10011361.0,Normal
162,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:53:37 PM,10011584,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15811444023244,0.9988429403379128,1112398.2222222222,3335944.877953838,10008251.0,4.0,10009207.0,2502301.75,5003966.173872773,10008251.0,64.0,10011579.0,2502894.75,5003656.9412777405,10008380.0,136.0,0,1,0,0,160,160,0.4994214701689563,0.4994214701689563,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,3067.0,0.0,3067.0,3067.0,10008251.0,0.0,10008251.0,10008251.0,Normal
163,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:53:57 PM,10006509,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17645274690704,0.999349523395222,1111834.3333333333,3335279.875324108,10005914.0,3.0,10006444.0,2501611.0,5002868.667248755,10005914.0,69.0,10006503.0,2501625.75,5002968.166693673,10006078.0,123.0,0,1,0,0,160,160,0.499674761697611,0.499674761697611,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10005914.0,0.0,10005914.0,10005914.0,Normal
164,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:54:17 PM,10012007,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15658678624576,0.9988007399515402,1112445.2222222222,3337177.416887802,10011585.0,3.0,10011964.0,2502991.0,5005729.333768324,10011585.0,50.0,10012002.0,2503000.5,5005817.000035426,10011726.0,74.0,0,1,0,0,160,160,0.4994003699757701,0.4994003699757701,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,161.0,0.0,161.0,161.0,10011585.0,0.0,10011585.0,10011585.0,Normal
165,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:54:37 PM,10009293,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16639057324029,0.9990715627966932,1112143.6666666667,3336223.6253030538,10008740.0,3.0,10009241.0,2502310.25,5004286.500597288,10008740.0,58.0,10009290.0,2502322.5,5004383.0001141,10008897.0,100.0,0,1,0,0,160,160,0.4995357813983465,0.4995357813983465,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,281.0,0.0,281.0,281.0,10008740.0,0.0,10008740.0,10008740.0,Normal
166,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:54:57 PM,10008676,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16862010519673,0.9991331520772578,1112075.111111111,3336003.3337778025,10008084.0,4.0,10008603.0,2502150.75,5003955.500519789,10008084.0,71.0,10008672.0,2502168.0,5004033.333340017,10008218.0,141.0,0,1,0,0,160,160,0.4995665760386289,0.4995665760386289,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,297.0,0.0,297.0,297.0,10008084.0,0.0,10008084.0,10008084.0,Normal
167,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:55:17 PM,10009471,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36461197599753,0.9990537961496668,1112163.4444444445,3336371.8334820727,10009155.0,1.0,10009432.0,2502358.0,5004531.333488149,10009155.0,38.0,10009470.0,2502367.5,5004571.000012589,10009224.0,70.0,0,1,0,0,160,160,0.4995268980748333,0.4995268980748333,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,169.0,0.0,169.0,169.0,10009155.0,0.0,10009155.0,10009155.0,Normal
168,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:55:37 PM,10010924,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16049827168801,0.9989087920355804,1112324.888888889,3336812.6668145624,10010492.0,3.0,10010868.0,2502717.0,5005183.333557723,10010492.0,62.0,10010921.0,2502730.25,5005263.833410874,10010626.0,66.0,0,1,0,0,160,160,0.4994543960177902,0.4994543960177902,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10010492.0,0.0,10010492.0,10010492.0,Normal
169,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:55:57 PM,10010208,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16308472311464,0.9989802409700178,1112245.3333333333,3336577.750238184,10009786.0,2.0,10010086.0,2502521.5,5004843.000146458,10009786.0,57.0,10010205.0,2502551.25,5004893.833472153,10009892.0,61.0,0,1,0,0,160,160,0.4994901204850089,0.4994901204850089,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,215.0,0.0,215.0,215.0,10009786.0,0.0,10009786.0,10009786.0,Normal
170,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:56:17 PM,10010743,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16115207432655,0.9989268528819488,1112304.7777777778,3336760.2085313527,10010332.0,4.0,10010685.0,2502671.25,5005107.166969979,10010332.0,46.0,10010739.0,2502684.75,5005156.166688266,10010419.0,86.0,0,1,0,0,160,160,0.4994634264409744,0.4994634264409744,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,238.0,0.0,238.0,238.0,10010332.0,0.0,10010332.0,10010332.0,Normal
171,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:56:37 PM,10012291,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15556119972941,0.9987724088323042,1112476.7777777778,3337279.2084946157,10011888.0,2.0,10012237.0,2503059.25,5005885.833520402,10011888.0,57.0,10012288.0,2503072.0,5005954.66666842,10012004.0,89.0,0,1,0,0,160,160,0.4993862044161521,0.4993862044161521,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,187.0,0.0,187.0,187.0,10011888.0,0.0,10011888.0,10011888.0,Normal
172,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:56:57 PM,10008936,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.167680560651,0.9991071978080388,1112103.9999999998,3336178.12514736,10008579.0,2.0,10008899.0,2502224.75,5004236.166879908,10008579.0,46.0,10008933.0,2502233.25,5004307.166676148,10008694.0,66.0,0,1,0,0,160,160,0.4995535989040193,0.4995535989040193,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,153.0,0.0,153.0,153.0,10008579.0,0.0,10008579.0,10008579.0,Normal
173,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:57:17 PM,10008202,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170333092797286,0.9991804721767206,1112022.4444444445,3335868.2086632675,10007671.0,3.0,10008143.0,2502035.75,5003756.8339937925,10007671.0,60.0,10008199.0,2502049.75,5003826.16675169,10007789.0,96.0,0,1,0,0,160,160,0.4995902360883603,0.4995902360883603,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,318.0,0.0,318.0,318.0,10007671.0,0.0,10007671.0,10007671.0,Normal
174,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:57:37 PM,10011438,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.158641745571416,0.9988575067837407,1112382.0,3336984.750189645,10011008.0,2.0,10011378.0,2502844.5,5005442.333479662,10011008.0,70.0,10011435.0,2502858.75,5005510.833342212,10011125.0,90.0,0,1,0,0,160,160,0.4994287533918704,0.4994287533918704,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10011008.0,0.0,10011008.0,10011008.0,Normal
175,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:57:57 PM,10002652,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19040230530864,0.9997348703123932,1111405.7777777778,3334023.8335815696,10002136.0,4.0,10002599.0,2500649.75,5000990.8338903785,10002136.0,49.0,10002648.0,2500662.0,5001081.333408073,10002284.0,102.0,0,1,0,0,160,160,0.4998674351561966,0.4998674351561966,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,266.0,0.0,266.0,266.0,10002136.0,0.0,10002136.0,10002136.0,Normal
