,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
286,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:44:05 PM,11776642,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793107916501155,1682377.4285714286,2787912.536586042,5888571.0,26.0,5887868.0,2943934.0,3800120.535530682,5631025.0,256843.0,11776642.0,2944160.5,3254532.047952567,5888571.0,119.0,0,0,0,0,0,0,0.2547415468687933,0.4245692447813222,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,128591.0,181686.84478519627,257063.0,119.0,5759701.0,182249.70178302075,5888571.0,5630831.0,Normal
287,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:44:08 PM,10008309,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36978034950759,0.9991697898216372,1112034.3333333333,3335790.250653209,10007475.0,4.0,10008155.0,2502038.75,5003624.168066475,10007475.0,67.0,10008305.0,2502076.25,5003727.833878016,10007668.0,138.0,0,1,0,0,160,160,0.4995848949108186,0.4995848949108186,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,504.0,0.0,504.0,504.0,10007475.0,0.0,10007475.0,10007475.0,Normal
288,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:44:23 PM,12292279,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881112770056716,2458455.8,3371120.5143154105,6400632.0,42.0,5891540.0,5891540.0,0.0,5891540.0,5891540.0,12292279.0,4097426.3333333335,3557549.489290955,6400674.0,52.0,0,0,0,0,0,0,0.1627037590018905,0.325407518003781,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,47.0,7.071067811865476,52.0,42.0,6146065.0,360012.10393263167,6400632.0,5891498.0,Normal
289,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:44:28 PM,10008011,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37086330140925,0.9991995412475068,1112001.2222222222,3335766.292043471,10007378.0,4.0,10007943.0,2501985.75,5003594.834227379,10007378.0,57.0,10008003.0,2502000.75,5003700.833452268,10007552.0,111.0,0,1,0,0,160,160,0.4995997706237533,0.4995997706237533,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,344.0,0.0,344.0,344.0,10007378.0,0.0,10007378.0,10007378.0,Normal
290,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:44:41 PM,12544746,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377171765773496,1792106.5714285714,2441492.5196063886,6140832.0,16.0,9471558.0,4735779.0,1987121.3759853728,6140886.0,3330672.0,12544746.0,3136186.5,2510348.45994741,6140906.0,47.0,0,0,0,0,0,0,0.2391439412165061,0.3985732353608435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6403840.0,0.0,6403840.0,6403840.0,6140832.0,0.0,6140832.0,6140832.0,Normal
291,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:44:48 PM,10009749,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56337946136312,0.9990260495043384,1112194.3333333333,3336280.0007491126,10008941.0,6.0,10009683.0,2502420.75,5004346.834660469,10008941.0,89.0,10009743.0,2502435.75,5004518.166697728,10009213.0,154.0,0,1,0,0,160,160,0.4995130247521691,0.4995130247521691,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,359.0,0.0,359.0,359.0,10008941.0,0.0,10008941.0,10008941.0,Normal
292,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:44:59 PM,12027443,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988591506939588,2405488.6,3305085.9143414563,6399965.0,52.0,6400018.0,6400018.0,0.0,6400018.0,6400018.0,12027443.0,4009147.666666667,3493405.707946664,6400021.0,52.0,0,0,0,0,0,0,0.1662863835646529,0.3325727671293059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,52.5,0.7071067811865476,53.0,52.0,6013641.0,546344.6402702236,6399965.0,5627317.0,Normal
293,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:45:08 PM,10008139,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37039813295959,0.999186761894494,1112015.4444444445,3335871.583593563,10007673.0,2.0,10008073.0,2502018.25,5003769.833889336,10007673.0,47.0,10008137.0,2502034.25,5003814.500130367,10007756.0,90.0,0,1,0,0,160,160,0.499593380947247,0.499593380947247,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,295.0,0.0,295.0,295.0,10007673.0,0.0,10007673.0,10007673.0,Normal
294,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:45:17 PM,12800421,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249794440354736,1828631.5714285716,2957646.883892208,6399909.0,13.0,12800262.0,4266754.0,3261892.068351128,6399956.0,511840.0,12800421.0,4266807.0,3261820.6780460817,6400055.0,511984.0,0,0,0,0,0,0,0.3124897220177368,0.3124897220177368,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,256015.5,361994.1242402976,511984.0,47.0,6144122.0,361737.4444787269,6399909.0,5888335.0,Normal
295,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:45:28 PM,10008958,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36742206331568,0.9991050017394418,1112106.4444444445,3336123.9586380445,10008437.0,2.0,10008907.0,2502226.75,5004140.167061295,10008437.0,71.0,10008954.0,2502238.5,5004225.000064013,10008576.0,91.0,0,1,0,0,160,160,0.4995525008697209,0.4995525008697209,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,230.0,0.0,230.0,230.0,10008437.0,0.0,10008437.0,10008437.0,Normal
296,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:45:35 PM,14335959,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558037310235053,2047994.142857143,2911677.68024195,6661087.0,16.0,7674781.0,3837390.5,2531182.7684591445,5627207.0,2047574.0,14335943.0,3583985.75,3101014.712641694,6661136.0,91.0,0,0,0,0,0,0,0.2092639913381448,0.3487733188969081,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,70.0,29.698484809834994,91.0,49.0,6144122.5,731098.2071654259,6661087.0,5627158.0,Normal
297,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:45:48 PM,10011733,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3573419307127,0.9988280750195796,1112414.7777777778,3337091.3335472923,10011325.0,1.0,10011687.0,2502921.75,5005602.166777099,10011325.0,74.0,10011732.0,2502933.0,5005675.333352667,10011446.0,79.0,0,1,0,0,160,160,0.4994140375097898,0.4994140375097898,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,195.0,0.0,195.0,195.0,10011325.0,0.0,10011325.0,10011325.0,Normal
298,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:45:53 PM,12799530,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687672125460856,2559906.0,3505174.700635191,6404017.0,61.0,6395331.0,6395331.0,0.0,6395331.0,6395331.0,12799530.0,4266510.0,3694803.874536915,6404103.0,121.0,0,0,0,0,0,0,0.1562557375153618,0.3125114750307237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,103.5,24.748737341529164,121.0,86.0,6399631.0,6202.7406845683945,6404017.0,6395245.0,Normal
299,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:46:08 PM,10008695,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368377695593686,0.9991312553734528,1112077.2222222222,3336040.042013951,10008184.0,3.0,10008638.0,2502159.5,5004016.333685673,10008184.0,68.0,10008691.0,2502172.75,5004096.833365662,10008318.0,99.0,0,1,0,0,160,160,0.4995656276867264,0.4995656276867264,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,241.0,0.0,241.0,241.0,10008184.0,0.0,10008184.0,10008184.0,Normal
300,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:46:12 PM,13056953,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127003750415583,1865279.0,2822691.9899432883,6656032.0,15.0,6400803.0,3200401.5,2715276.6047275,5120392.0,1280411.0,13056953.0,3264238.25,3137992.7122021145,6656106.0,73.0,0,0,0,0,0,0,0.2297626406405843,0.3829377344009739,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,640242.0,905335.682010822,1280411.0,73.0,5888212.0,1085861.45746131,6656032.0,5120392.0,Normal
301,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:46:28 PM,10008879,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36770911108027,0.9991128876670404,1112097.6666666667,3336098.000391588,10008359.0,3.0,10008835.0,2502208.75,5004100.167015736,10008359.0,105.0,10008876.0,2502219.0,5004214.000140482,10008540.0,84.0,0,1,0,0,160,160,0.4995564438335202,0.4995564438335202,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,174.0,0.0,174.0,174.0,10008359.0,0.0,10008359.0,10008359.0,Normal
302,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:46:31 PM,12031739,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986810302317894,2406347.8,3296183.333633037,6144060.0,54.0,6144147.0,6144147.0,0.0,6144147.0,6144147.0,12031739.0,4010579.666666667,3475585.234512935,6144122.0,54.0,0,0,0,0,0,0,0.1662270100772631,0.3324540201545263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,70.5,23.33452377915607,87.0,54.0,6015768.0,181432.2863439691,6144060.0,5887476.0,Normal
303,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:46:49 PM,12542104,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378515119951166,1791729.142857143,2396333.0466568726,5886556.0,21.0,8960230.0,4480115.0,1989094.203904883,5886617.0,3073613.0,12542104.0,3135526.0,2422341.8795772824,5886750.0,55.0,0,0,0,0,0,0,0.2391943169981687,0.3986571949969478,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6655354.0,0.0,6655354.0,6655354.0,5886556.0,0.0,5886556.0,5886556.0,Normal
304,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:46:48 PM,10010442,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36203076747261,0.9989568892162805,1112271.3333333333,3336514.750838777,10009644.0,3.0,10010356.0,2502589.0,5004703.335043347,10009644.0,69.0,10010439.0,2502609.75,5004822.166934431,10009843.0,129.0,0,1,0,0,160,160,0.4994784446081402,0.4994784446081402,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10009644.0,0.0,10009644.0,10009644.0,Normal
305,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:47:08 PM,12031987,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986707515558319,2406397.4,3296077.471381521,6143584.0,102.0,6143842.0,6143842.0,0.0,6143842.0,6143842.0,12031987.0,4010662.333333333,3475507.40051008,6143686.0,206.0,0,0,0,0,0,0,0.1662235838519439,0.3324471677038879,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,232.0,36.76955262170047,258.0,206.0,6015710.5,180840.437968116,6143584.0,5887837.0,Normal
306,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:47:08 PM,10007959,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37105227949076,0.9992047329530428,1111995.4444444445,3335694.9590017637,10007182.0,5.0,10007885.0,2501971.25,5003473.834496548,10007182.0,82.0,10007952.0,2501988.0,5003582.666743434,10007362.0,160.0,0,1,0,0,160,160,0.4996023664765213,0.4996023664765213,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,392.0,0.0,392.0,392.0,10007182.0,0.0,10007182.0,10007182.0,Normal
307,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:47:26 PM,12796988,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251471049281284,1828141.1428571427,2954422.771513438,6144672.0,24.0,12796845.0,4265615.0,3254402.234331368,6144806.0,507755.0,12796988.0,4265662.666666667,3254376.827424005,6144791.0,507832.0,0,0,0,0,0,0,0.3125735524640642,0.3125735524640642,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,253983.0,358996.6985948478,507832.0,134.0,6144451.5,311.8340905032675,6144672.0,6144231.0,Normal
308,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:47:28 PM,10011164,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35940835651079,0.9988848449590876,1112351.5555555553,3336881.4169356585,10010702.0,3.0,10011089.0,2502772.25,5005286.500372074,10010702.0,51.0,10011161.0,2502790.25,5005334.5000287695,10010792.0,99.0,0,1,0,0,160,160,0.4994424224795438,0.4994424224795438,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,275.0,0.0,275.0,275.0,10010702.0,0.0,10010702.0,10010702.0,Normal
309,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:47:45 PM,13567808,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896309853441323,1938258.2857142857,2986032.34964212,6400515.0,14.0,7167230.0,3583615.0,3625789.0154833887,6147435.0,1019795.0,13567794.0,3391948.5,3355450.2865771977,6400603.0,63.0,0,0,0,0,0,0,0.2211116195040496,0.3685193658400826,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,75.5,17.67766952966369,88.0,63.0,6273931.0,179016.80957943585,6400515.0,6147347.0,Normal
310,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:47:48 PM,10007391,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37311662949914,0.9992614458653608,1111932.3333333333,3335571.6253632973,10006790.0,4.0,10007315.0,2501828.75,5003307.500506932,10006790.0,78.0,10007386.0,2501846.5,5003402.333385986,10006950.0,113.0,0,1,0,0,160,160,0.4996307229326804,0.4996307229326804,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,276.0,0.0,276.0,276.0,10006790.0,0.0,10006790.0,10006790.0,Normal
311,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:48:04 PM,11772703,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096535604440203,2354540.6,3223959.216999775,5888575.0,50.0,5888741.0,5888741.0,0.0,5888741.0,5888741.0,11772703.0,3924234.3333333335,3398444.109941244,5888641.0,50.0,0,0,0,0,0,0,0.1698845201480067,0.3397690402960135,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,108.0,82.02438661763951,166.0,50.0,5886210.5,3343.907968231183,5888575.0,5883846.0,Normal
312,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:48:08 PM,10007387,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3731311680062,0.9992618452748956,1111931.888888889,3335323.1698196223,10006127.0,5.0,10006975.0,2501743.75,5002922.171810349,10006127.0,57.0,10007382.0,2501845.5,5002936.3385359,10006250.0,135.0,0,1,0,0,160,160,0.4996309226374477,0.4996309226374477,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1005.0,0.0,1005.0,1005.0,10006127.0,0.0,10006127.0,10006127.0,Normal
313,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:48:21 PM,12035375,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647071653355213,1719339.2857142857,2386729.82017381,5638718.0,30.0,6395522.0,3197761.0,1620452.5688146506,4343594.0,2051928.0,12035375.0,3008843.75,2493994.662644165,5638756.0,1069.0,0,0,0,0,0,0,0.2492651870008204,0.4154419783347008,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,1069.0,0.0,1069.0,1069.0,5638718.0,0.0,5638718.0,5638718.0,Normal
314,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:48:28 PM,10001357,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.395061190196486,0.9998643184119914,1111261.888888889,3333596.666929634,10000853.0,3.0,10001300.0,2500325.0,5000352.000368241,10000853.0,71.0,10001353.0,2500338.25,5000449.833345621,10001013.0,105.0,0,1,0,0,160,160,0.4999321592059957,0.4999321592059957,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,214.0,0.0,214.0,214.0,10000853.0,0.0,10000853.0,10000853.0,Normal
315,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:48:40 PM,13056796,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595308067921104,2611359.2,3576886.67750611,6659869.0,30.0,6396795.0,6396795.0,0.0,6396795.0,6396795.0,13056796.0,4352265.333333333,3771407.9171352354,6659899.0,68.0,0,0,0,0,0,0,0.1531769355973701,0.3063538711947403,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,49.0,26.87005768508881,68.0,30.0,6528317.0,186042.6225573054,6659869.0,6396765.0,Normal
316,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:48:48 PM,10008644,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36856301413059,0.999136346542049,1112071.5555555553,3336009.166984037,10008096.0,4.0,10008559.0,2502139.75,5003970.833934612,10008096.0,60.0,10008640.0,2502160.0,5004038.666787525,10008218.0,93.0,0,1,0,0,160,160,0.4995681732710245,0.4995681732710245,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,335.0,0.0,335.0,335.0,10008096.0,0.0,10008096.0,10008096.0,Normal
317,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:48:59 PM,12283565,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651276726259844,1754795.0,2416279.8152846457,6143250.0,23.0,9216475.0,4608237.5,2170954.28985147,6143334.0,3073141.0,12283565.0,3070891.25,2508190.4746529087,6143926.0,144.0,0,0,0,0,0,0,0.2442287723474415,0.4070479539124025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6139639.0,0.0,6139639.0,6139639.0,6143250.0,0.0,6143250.0,6143250.0,Normal
318,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:49:08 PM,10007762,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37176823349717,0.9992244020191527,1111973.5555555555,3335688.9171829675,10007144.0,3.0,10007674.0,2501918.5,5003483.667920215,10007144.0,48.0,10007759.0,2501939.75,5003534.166968076,10007241.0,112.0,0,1,0,0,160,160,0.4996122010095764,0.4996122010095764,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,409.0,0.0,409.0,409.0,10007144.0,0.0,10007144.0,10007144.0,Normal
319,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:49:17 PM,11520392,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208156111354545,2304078.4,3156188.57179404,5888322.0,69.0,5888391.0,5888391.0,0.0,5888391.0,5888391.0,11520392.0,3840130.6666666665,3328058.547474388,5888406.0,74.0,0,0,0,0,0,0,0.1736052037118181,0.3472104074236363,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,71.5,3.5355339059327378,74.0,69.0,5760082.5,181358.0401319445,5888322.0,5631843.0,Normal
