,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
879,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:57:42 PM,10008498,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36909354430605,0.9991509215468696,1112055.3333333333,3335750.1269939644,10007389.0,53.0,10008404.0,2502101.0,5003525.336064897,10007389.0,105.0,10008441.0,2502110.25,5003662.500660783,10007604.0,166.0,0,1,0,0,160,160,0.4995754607734348,0.4995754607734348,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,536.0,0.0,536.0,536.0,10007389.0,0.0,10007389.0,10007389.0,Normal
880,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:57:42 PM,10010921,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36029092627941,0.9989090913813023,1112324.5555555555,3336595.292958232,10009912.0,51.0,10010829.0,2502707.25,5004803.168926918,10009912.0,93.0,10010870.0,2502717.5,5004945.6669923,10010136.0,164.0,0,1,0,0,160,160,0.4994545456906512,0.4994545456906512,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,500.0,0.0,500.0,500.0,10009912.0,0.0,10009912.0,10009912.0,Normal
881,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:57:50 PM,10006030,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37806402739148,0.9993973633898758,1111781.111111111,3334963.4597756253,10005017.0,45.0,10005932.0,2501483.0,5002356.00194515,10005017.0,115.0,10005985.0,2501496.25,5002513.833951778,10005267.0,148.0,0,1,0,0,160,160,0.4996986816949379,0.4996986816949379,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,544.0,0.0,544.0,544.0,10005017.0,0.0,10005017.0,10005017.0,Normal
882,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:57:58 PM,10001107,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19599310356344,0.9998893122531336,1111234.111111111,3333305.5849624127,10000049.0,55.0,10001012.0,2500253.0,4999864.002488535,10000049.0,98.0,10001047.0,2500261.75,4999997.500460067,10000258.0,168.0,0,1,0,0,160,160,0.4999446561265668,0.4999446561265668,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,522.0,0.0,522.0,522.0,10000049.0,0.0,10000049.0,10000049.0,Malicious
883,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:58:00 PM,10010887,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360414416824405,0.9989124839786924,1112320.7777777778,3336541.585401821,10009765.0,49.0,10010794.0,2502698.5,5004711.003081563,10009765.0,110.0,10010805.0,2502701.25,5004855.167634682,10009984.0,151.0,0,1,0,0,160,160,0.4994562419893462,0.4994562419893462,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,478.0,0.0,478.0,478.0,10009765.0,0.0,10009765.0,10009765.0,Normal
884,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:58:01 PM,10009268,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36629571712936,0.9990740581628946,1112140.888888889,3335801.295795488,10007611.0,55.0,10009169.0,2502292.25,5003545.846101501,10007611.0,126.0,10009197.0,2502299.25,5003982.501237081,10008273.0,167.0,0,1,0,0,160,160,0.4995370290814473,0.4995370290814473,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,540.0,0.0,540.0,540.0,10007611.0,0.0,10007611.0,10007611.0,Normal
885,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:58:01 PM,10007247,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17378485811333,0.9992758248097604,1111916.333333333,3335278.0026493664,10005991.0,56.0,10007161.0,2501790.25,5002800.504382812,10005991.0,125.0,10007179.0,2501794.75,5002996.168247142,10006289.0,144.0,0,1,0,0,160,160,0.4996379124048802,0.4996379124048802,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,10005991.0,0.0,10005991.0,10005991.0,Normal
886,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:58:02 PM,10011095,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35965895838567,0.99889172962598,1112343.888888889,3336602.293489271,10009950.0,57.0,10010980.0,2502745.0,5004803.336467411,10009950.0,93.0,10011028.0,2502757.0,5004944.6671149125,10010174.0,190.0,0,1,0,0,160,160,0.49944586481299,0.49944586481299,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,576.0,0.0,576.0,576.0,10009950.0,0.0,10009950.0,10009950.0,Normal
887,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:58:02 PM,10010082,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363338482142304,0.99899281544347,1112231.3333333333,3336299.126538753,10009029.0,47.0,10009997.0,2502499.25,5004353.169246176,10009029.0,105.0,10010022.0,2502505.5,5004496.333892985,10009250.0,181.0,0,1,0,0,160,160,0.4994964077217349,0.4994964077217349,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,460.0,0.0,460.0,460.0,10009029.0,0.0,10009029.0,10009029.0,Normal
888,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:58:02 PM,10010666,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3612171258136,0.9989345364234506,1112296.2222222222,3336495.293244724,10009617.0,48.0,10010561.0,2502640.25,5004651.169257346,10009617.0,89.0,10010618.0,2502654.5,5004787.000429389,10009835.0,172.0,0,1,0,0,160,160,0.4994672682117253,0.4994672682117253,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,559.0,0.0,559.0,559.0,10009617.0,0.0,10009617.0,10009617.0,Normal
889,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:58:11 PM,10004588,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.383307338593056,0.999541410400908,1111620.888888889,3334478.2929836432,10003563.0,46.0,10004471.0,2501117.75,5001630.169143348,10003563.0,88.0,10004524.0,2501131.0,5001754.000317155,10003762.0,201.0,0,1,0,0,160,160,0.499770705200454,0.499770705200454,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,476.0,0.0,476.0,476.0,10003563.0,0.0,10003563.0,10003563.0,Normal
890,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:58:18 PM,10001388,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19497613731214,0.9998612192627664,1111265.333333333,3333439.750999521,10000438.0,48.0,10001275.0,2500318.75,5000079.501869771,10000438.0,86.0,10001340.0,2500335.0,5000226.6669204105,10000675.0,163.0,0,1,0,0,160,160,0.4999306096313831,0.4999306096313831,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,10000438.0,0.0,10000438.0,10000438.0,Malicious
891,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:58:20 PM,10008151,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37035452402747,0.9991855638469084,1112016.7777777778,3335665.5843469896,10007125.0,49.0,10008052.0,2502013.0,5003408.001670661,10007125.0,128.0,10008095.0,2502023.75,5003601.50030145,10007426.0,148.0,0,1,0,0,160,160,0.4995927819234542,0.4995927819234542,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,476.0,0.0,476.0,476.0,10007125.0,0.0,10007125.0,10007125.0,Normal
892,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:58:21 PM,10008673,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168630946380205,0.9991334515574642,1112074.7777777778,3335681.33638732,10007225.0,38.0,10008574.0,2502143.5,5003387.672552834,10007225.0,138.0,10008612.0,2502153.0,5003570.667441869,10007509.0,299.0,0,1,0,0,160,160,0.4995667257787321,0.4995667257787321,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,829.0,0.0,829.0,829.0,10007225.0,0.0,10007225.0,10007225.0,Normal
893,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:58:21 PM,10010347,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36237584970831,0.998966369497481,1112260.7777777778,3336286.586806497,10009025.0,56.0,10010241.0,2502560.25,5004309.838636585,10009025.0,90.0,10010269.0,2502567.25,5004481.168824022,10009289.0,164.0,0,1,0,0,160,160,0.4994831847487405,0.4994831847487405,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,740.0,0.0,740.0,740.0,10009025.0,0.0,10009025.0,10009025.0,Normal
894,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:58:22 PM,10008845,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36783265201929,0.9991162816488814,1112093.888888889,3335872.918276431,10007755.0,50.0,10008742.0,2502185.5,5003713.002698596,10007755.0,101.0,10008795.0,2502198.75,5003864.833787272,10007996.0,174.0,0,1,0,0,160,160,0.4995581408244407,0.4995581408244407,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,585.0,0.0,585.0,585.0,10007755.0,0.0,10007755.0,10007755.0,Normal
895,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:58:22 PM,10010028,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36353464745553,0.9989982046004268,1112225.3333333333,3336263.5014585927,10008928.0,43.0,10009895.0,2502473.75,5004302.835307257,10008928.0,124.0,10009969.0,2502492.25,5004437.166854922,10009148.0,226.0,0,1,0,0,160,160,0.4994991023002133,0.4994991023002133,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,543.0,0.0,543.0,543.0,10008928.0,0.0,10008928.0,10008928.0,Normal
896,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:58:22 PM,10008214,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37012557884953,0.999179274144218,1112023.777777778,3335693.7094911304,10007207.0,46.0,10008105.0,2502026.25,5003453.835634699,10007207.0,85.0,10008168.0,2502042.0,5003582.000144163,10007415.0,209.0,0,1,0,0,160,160,0.4995896370721089,0.4995896370721089,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,506.0,0.0,506.0,506.0,10007207.0,0.0,10007207.0,10007207.0,Normal
897,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:58:31 PM,10004599,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38326733535247,0.999540311410782,1111622.111111111,3334434.7093834905,10003448.0,53.0,10004511.0,2501127.75,5001546.835798726,10003448.0,138.0,10004546.0,2501136.5,5001753.666781715,10003767.0,217.0,0,1,0,0,160,160,0.4997701557053911,0.4997701557053911,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,594.0,0.0,594.0,594.0,10003448.0,0.0,10003448.0,10003448.0,Normal
898,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:58:38 PM,10001310,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19525842114683,0.9998690171587522,1111256.6666666665,3333386.001188506,10000286.0,50.0,10001223.0,2500305.75,4999986.833880023,10000286.0,212.0,10001260.0,2500315.0,5000192.666951612,10000604.0,148.0,0,1,0,0,160,160,0.4999345085793761,0.4999345085793761,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,475.0,0.0,475.0,475.0,10000286.0,0.0,10000286.0,10000286.0,Malicious
899,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:58:40 PM,10008227,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37007833655252,0.9991779762789154,1112025.2222222225,3335734.042847795,10007316.0,39.0,10008125.0,2502031.25,5003523.169174322,10007316.0,59.0,10008188.0,2502047.0,5003648.667149603,10007520.0,162.0,0,1,0,0,160,160,0.4995889881394577,0.4995889881394577,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,543.0,0.0,543.0,543.0,10007316.0,0.0,10007316.0,10007316.0,Normal
900,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:58:41 PM,10007724,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17206070031508,0.9992281961413004,1111969.3333333333,3335590.751401054,10006878.0,22.0,10007610.0,2501902.5,5003317.003230924,10006878.0,44.0,10007702.0,2501925.5,5003408.3341408055,10007038.0,134.0,0,1,0,0,160,160,0.4996140980706502,0.4996140980706502,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,594.0,0.0,594.0,594.0,10006878.0,0.0,10006878.0,10006878.0,Normal
901,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:58:41 PM,10007910,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37123035678778,0.9992096251864774,1111990.0,3335696.2510270253,10007180.0,22.0,10007822.0,2501955.5,5003483.002289805,10007180.0,40.0,10007888.0,2501972.0,5003566.000580853,10007321.0,124.0,0,1,0,0,160,160,0.4996048125932387,0.4996048125932387,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,497.0,0.0,497.0,497.0,10007180.0,0.0,10007180.0,10007180.0,Normal
902,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:58:42 PM,10007884,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37132484749024,0.9992122210848966,1111987.111111111,3335711.5842190795,10007218.0,16.0,10007796.0,2501949.0,5003512.668974801,10007218.0,35.0,10007868.0,2501967.0,5003582.00059584,10007340.0,88.0,0,1,0,0,160,160,0.4996061105424483,0.4996061105424483,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,10007218.0,0.0,10007218.0,10007218.0,Normal
903,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:58:42 PM,10010067,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36339297229479,0.9989943124256812,1112229.6666666667,3336264.5017740647,10008935.0,46.0,10009966.0,2502491.5,5004295.668797925,10008935.0,138.0,10010011.0,2502502.75,5004482.16745838,10009226.0,147.0,0,1,0,0,160,160,0.4994971562128406,0.4994971562128406,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,564.0,0.0,564.0,564.0,10008935.0,0.0,10008935.0,10008935.0,Normal
904,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:58:42 PM,10008825,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367905323551966,0.9991182781195596,1112091.6666666667,3335846.376379501,10007682.0,57.0,10008689.0,2502172.25,5003673.169348319,10007682.0,104.0,10008767.0,2502191.75,5003806.83346259,10007902.0,254.0,0,1,0,0,160,160,0.4995591390597798,0.4995591390597798,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,586.0,0.0,586.0,586.0,10007682.0,0.0,10007682.0,10007682.0,Normal
905,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:58:51 PM,10002946,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38927971819502,0.9997054867635996,1111438.4444444445,3333867.9600149924,10001753.0,56.0,10002806.0,2500701.5,5000701.003002179,10001753.0,106.0,10002886.0,2500721.5,5000839.666825063,10001981.0,256.0,0,1,0,0,160,160,0.4998527433817997,0.4998527433817997,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,618.0,0.0,618.0,618.0,10001753.0,0.0,10001753.0,10001753.0,Normal
906,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:58:58 PM,10000938,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19660475847365,0.9999062087976148,1111215.3333333333,3333254.876598098,9999895.0,47.0,10000833.0,2500208.25,4999791.169291732,9999895.0,86.0,10000891.0,2500222.75,4999924.167112029,10000109.0,171.0,0,1,0,0,160,160,0.4999531043988074,0.4999531043988074,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,9999895.0,0.0,9999895.0,9999895.0,Malicious
907,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:59:00 PM,10007802,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37162285984475,0.9992204082374933,1111978.0,3335617.5007259524,10006958.0,29.0,10007691.0,2501922.75,5003356.83547172,10006958.0,61.0,10007773.0,2501943.25,5003457.166777945,10007129.0,171.0,0,1,0,0,160,160,0.4996102041187465,0.4996102041187465,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,530.0,0.0,530.0,530.0,10006958.0,0.0,10006958.0,10006958.0,Normal
908,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:59:01 PM,10010666,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16143021852891,0.9989345364234506,1112296.2222222222,3336475.043538307,10009563.0,57.0,10010561.0,2502640.25,5004615.169210607,10009563.0,107.0,10010607.0,2502651.75,5004756.167267451,10009786.0,164.0,0,1,0,0,160,160,0.4994672682117253,0.4994672682117253,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,551.0,0.0,551.0,551.0,10009563.0,0.0,10009563.0,10009563.0,Normal
909,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:59:01 PM,10010478,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36190000117876,0.9989532967356802,1112275.3333333333,3336432.2511793943,10009428.0,54.0,10010389.0,2502597.25,5004553.834958009,10009428.0,140.0,10010423.0,2502605.75,5004744.8337336425,10009723.0,147.0,0,1,0,0,160,160,0.4994766483678401,0.4994766483678401,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,498.0,0.0,498.0,498.0,10009428.0,0.0,10009428.0,10009428.0,Normal
910,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:59:02 PM,10008708,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36833045783732,0.9991299576328933,1112078.666666667,3335822.377188382,10007605.0,12.0,10008606.0,2502151.5,5003635.672096607,10007605.0,12.0,10008649.0,2502162.25,5003768.50071273,10007815.0,160.0,0,1,0,0,160,160,0.4995649788164466,0.4995649788164466,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,534.0,0.0,534.0,534.0,10007605.0,0.0,10007605.0,10007605.0,Normal
911,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:59:02 PM,10008522,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36900633280319,0.9991485256264612,1112058.0000000002,3335708.6268167966,10007281.0,54.0,10008408.0,2502102.0,5003452.670602704,10007281.0,101.0,10008468.0,2502117.0,5003613.333527615,10007537.0,248.0,0,1,0,0,160,160,0.4995742628132306,0.4995742628132306,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,677.0,0.0,677.0,677.0,10007281.0,0.0,10007281.0,10007281.0,Normal
