,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
309,18,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:48:53 PM,110020030,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398834830348619,0.3999271768967887,2558605.3488372094,4702663.524832562,11002129.0,-2.0,110019863.0,5500993.15,5643452.463923297,11002127.0,278.0,110019918.0,5000905.363636363,5606935.586259714,11002429.0,31.0,0,0,0,0,168,184,0.1908743344280127,0.2090528424687759,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,472.6,204.3538325769519,804.0,167.0,11001498.5,374.0505759027929,11002129.0,11001118.0,Malicious
310,19,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:48:53 PM,110020048,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3988337834573565,0.3999271114660848,2558605.767441862,4702673.763401213,11002030.0,35.0,110019722.0,5500986.1,5643474.16529721,11002063.0,110.0,110020048.0,5000911.272727273,5606953.982792271,11002404.0,39.0,0,0,0,0,168,184,0.1908743031997223,0.2090528082663625,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,452.7,172.2111430128079,709.0,172.0,11001517.3,389.3655951247888,11002030.0,11000993.0,Normal
311,20,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:50:48 PM,119614729,119,100,11900.0,10000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,183.08782022989828,1.830878202298983,548691.4174311924,442364.2887030819,1027891.0,63056.0,118612688.0,1005192.2711864406,8349.500951012462,1027891.0,1000093.0,98210953.0,992029.8282828282,94149.45033871652,1021757.0,65209.0,0,0,0,0,952,800,0.9948607583268444,0.8360174439721383,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.45662100456622,100.0,100.0,0,0,0,0,0,0,119,11900,100,10000,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
312,21,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:50:54 PM,119966331,173,175,3528.0,2800.0,21.0,16.0,20.39306358381504,1.637623910278237,16.0,16.0,16.0,0.0,52.748133140789314,2.9008138958588305,345724.2968299709,1538079.011292822,11002161.0,16.0,119965727.0,697475.1569767444,2130772.231112136,11002300.0,143.0,119965886.0,689459.114942529,2119810.3804419087,11002482.0,16.0,0,0,0,0,1384,1400,1.4420712758148784,1.4587426200439522,16.0,21.0,18.17765042979943,2.482690462969716,6.163751934920785,0,0,0,0,0,0,0,0,1.0,18.229885057471265,20.393063583815028,16.0,0,0,0,0,0,0,173,3528,175,2800,-1,-1,173,0,1114768.875,2189841.7526730383,5830237.0,146.0,9887008.875,2189985.798791948,11002161.0,5171408.0,Normal
313,22,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:50:54 PM,110018124,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398945686439808,0.399934105402488,2558561.0232558134,4702562.724866848,11002000.0,26.0,110017517.0,5500875.85,5643327.092975582,11002000.0,158.0,110017976.0,5000817.090909092,5606864.274414464,11002451.0,31.0,0,0,0,0,168,184,0.1908776412148238,0.2090564641876642,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,475.5,191.09465368415377,701.0,158.0,11001273.199999996,474.0093294906762,11002000.0,11000595.0,Malicious
314,23,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:51:52 PM,34192740,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877379233135455,17096370.0,8320890.361321197,22980128.0,11212612.0,11212612.0,11212612.0,0.0,11212612.0,11212612.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.058491948875697,0.0292459744378485,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,17096370.0,8320890.361321197,22980128.0,11212612.0,Normal
315,24,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:52:49 PM,119808048,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.4908793439319,0.9849087934393188,1024000.4102564108,2180.638079482016,1028358.0,1019042.0,118783804.0,1023998.3103448276,2189.979779195081,1028358.0,1019042.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765621087491552,0.0083466846901637,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
316,25,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:52:54 PM,119972195,668,668,13918.0,10688.0,21.0,16.0,20.83532934131737,0.8929897121492288,16.0,16.0,16.0,0.0,205.09752280518,11.135913617317746,89866.81273408253,92996.02511186471,255510.0,1.0,119971658.0,179867.55322338818,35447.66353293593,255919.0,91.0,119971587.0,179867.44677661193,35414.62227890406,255959.0,128.0,0,0,0,0,5344,5344,5.567956808658873,5.567956808658873,16.0,21.0,18.41585639491399,2.4995184932152474,6.247592697925021,0,0,0,0,0,0,0,0,1.0,18.42964071856288,20.835329341317365,16.0,0,0,0,0,0,0,668,13918,668,10688,-1,-1,668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
317,26,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:52:55 PM,110011675,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399320799360614,0.3999575499600383,2558411.046511628,4702270.006818495,11001089.0,48.0,110011203.0,5500560.149999999,5642919.466058788,11001089.0,344.0,110011460.0,5000520.90909091,5606582.353552015,11001492.0,67.0,0,0,0,0,168,184,0.1908888306627455,0.2090687192972927,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,510.2,82.76714323933138,632.0,344.0,11000597.7,300.7139837119311,11001089.0,11000224.0,Malicious
318,27,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:50:48 PM,98210537,98,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016076951091307,498530.6446700509,436667.06426926266,939057.0,62920.0,97144106.0,1001485.6288659791,524.0657425279805,1002433.0,1000102.0,98210537.0,992025.626262626,94188.58557026024,1021741.0,64817.0,0,0,0,0,0,0,0.99785626872196,1.018220682369347,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,98,0,100,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
319,28,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:54:49 PM,119745243,103,5,10300.0,500.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,90.19147424503537,0.9019147424503536,1119114.4205607476,1395841.7371105212,15299822.0,65307.0,118655801.0,1163292.1666666667,1413590.3189453378,15299822.0,1000074.0,119745243.0,29936310.75,57870026.85038712,116741351.0,1000280.0,0,0,0,0,824,40,0.8601594302998742,0.0417553121504793,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.92592592592592,100.0,100.0,0,0,0,0,0,0,103,10300,5,500,-1,-1,103,0,101376222.0,0.0,101376222.0,101376222.0,15299822.0,0.0,15299822.0,15299822.0,Normal
320,29,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:54:54 PM,119839947,640,640,13435.0,10722.0,126.0,16.0,20.99218750000001,4.25607564205478,458.0,16.0,16.753124999999994,17.540518429516638,201.57719195252983,10.680912600870894,93698.16028146978,126643.25683835096,3087586.0,15.0,119839485.0,187542.23004694848,121269.5256675862,3087926.0,58.0,119839549.0,187542.3302034429,121243.33258257691,3088021.0,135.0,0,0,0,0,5120,5120,5.340456300435447,5.340456300435447,16.0,458.0,18.87041373926623,12.92812125878355,167.13631928181115,0,0,0,0,0,0,0,0,1.0,18.88515625,20.9921875,16.753125,0,0,0,0,0,0,640,13435,640,10722,-1,-1,640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
321,30,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:54:56 PM,110010299,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399400841552117,0.3999625525970073,2558379.046511628,4702229.066219005,11000720.0,48.0,110009817.0,5500490.85,5642882.323689042,11000720.0,232.0,110010182.0,5000462.818181819,5606519.553939525,11001160.0,48.0,0,0,0,0,168,184,0.1908912182849353,0.209071334312072,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,487.1,146.32114603767212,809.0,232.0,11000492.2,172.57642429407804,11000720.0,11000270.0,Malicious
322,31,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:56:50 PM,119734392,117,4,11700.0,400.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,101.05701292574318,1.0105701292574318,997786.6000000004,150591.7106158516,1028549.0,64884.0,118732704.0,1023557.7931034482,3842.263177092273,1028549.0,1000736.0,2068212.0,689404.0,540850.3338272058,1002065.0,64884.0,0,0,0,0,936,32,0.977162852257186,0.0334072770002456,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.82644628099172,100.0,100.0,0,0,0,0,0,0,117,11700,4,400,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
323,32,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:56:26 PM,25563161,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782375857195438,25563161.0,0.0,25563161.0,25563161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0391187928597719,0.0391187928597719,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,25563161.0,0.0,25563161.0,25563161.0,Normal
324,33,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:56:54 PM,119896072,642,642,13372.0,10272.0,21.0,16.0,20.828660436137067,0.9102918631363048,16.0,16.0,16.0,0.0,197.2041252527439,10.709274946054949,93449.783320343,96892.5211901399,303680.0,15.0,119895635.0,187044.67238689543,37842.21619251774,304039.0,33.0,119895577.0,187044.58190327627,37830.09657988823,304055.0,29.0,0,0,0,0,5136,5136,5.3546374730274735,5.3546374730274735,16.0,21.0,18.41245136186772,2.4994393106784747,6.247196867764888,0,0,0,0,0,0,0,0,1.0,18.42679127725857,20.82866043613707,16.0,0,0,0,0,0,0,642,13372,642,10272,-1,-1,642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
325,34,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:56:57 PM,110011907,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399307304072095,0.3999567065045059,2558416.4418604644,4702239.601852693,11001275.0,22.0,110011483.0,5500574.149999999,5642854.632183414,11001275.0,234.0,110011830.0,5000537.727272727,5606487.881678836,11001650.0,22.0,0,0,0,0,168,184,0.1908884281044233,0.2090682784000826,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,503.8999999999999,209.03824743067688,978.0,234.0,11000548.500000002,410.72111381553134,11001275.0,10999948.0,Malicious
326,35,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:58:51 PM,119808355,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49062696837797,0.9849062696837796,1024003.0341880344,2019.4824615762816,1028380.0,1019656.0,118784123.0,1024001.0603448276,2028.130461839148,1028380.0,1019656.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765596063813746,0.0083466633024049,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
327,36,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:58:54 PM,119803849,646,646,13456.0,10336.0,21.0,16.0,20.82972136222909,0.907564549006138,16.0,16.0,16.0,0.0,198.59128232182252,10.784294584725735,92799.263361735,96295.8340378912,295804.0,12.0,119803480.0,185741.8294573643,38101.41297418319,296224.0,37.0,119803639.0,185742.07596899223,38079.024899625925,296162.0,54.0,0,0,0,0,5168,5168,5.392147292362869,5.392147292362869,16.0,21.0,18.41299303944317,2.499452218150687,6.24726139081839,0,0,0,0,0,0,0,0,1.0,18.427244582043343,20.8297213622291,16.0,0,0,0,0,0,0,646,13456,646,10336,-1,-1,646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
328,37,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:58:58 PM,110011668,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399321206546928,0.399957575409183,2558410.8837209307,4701630.909860116,11000304.0,56.0,110010267.0,5500513.35,5641790.0786453765,11000304.0,558.0,110011554.0,5000525.181818182,5605503.960498616,11000743.0,96.0,0,0,0,0,168,184,0.1908888428089282,0.2090687326002547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,1660.9,178.25789681744195,1837.0,1296.0,10999450.1,416.9674780817314,11000304.0,10998970.0,Malicious
329,38,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:00:52 AM,119808545,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49047077568632,0.9849047077568632,1024004.6581196584,2321.3959391383805,1028802.0,1019402.0,118784848.0,1024007.3103448276,2331.2890758167496,1028802.0,1019402.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765580576911272,0.0083466500657361,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
330,39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:00:54 AM,119931950,639,639,13309.0,10224.0,21.0,16.0,20.82785602503912,0.9123535333599202,16.0,16.0,16.0,0.0,196.21960620168355,10.656042864307636,93916.953797964,97376.74734839846,267896.0,35.0,119931589.0,187980.5470219435,37944.21036172742,268313.0,89.0,119931787.0,187980.8573667713,37904.09110367423,268113.0,116.0,0,0,0,0,5112,5112,5.328021432153817,5.328021432153817,16.0,21.0,18.412040656763107,2.4994294456738104,6.24714755390129,0,0,0,0,0,0,0,0,1.0,18.426447574334897,20.827856025039125,16.0,0,0,0,0,0,0,639,13309,639,10224,-1,-1,639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
331,40,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 12:00:59 AM,110013530,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399212896813692,0.3999508060508557,2558454.1860465123,4702374.087084337,11001468.0,77.0,110013053.0,5500652.649999999,5643060.537752814,11001468.0,346.0,110013234.0,5000601.545454545,5606667.438220071,11001808.0,80.0,0,0,0,0,168,184,0.1908856119788175,0.2090651940720382,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,457.7,65.98829862601062,555.0,346.0,11000827.7,284.1666373409408,11001468.0,11000558.0,Malicious
332,41,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:02:53 AM,119812071,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.48757225805736,0.9848757225805737,1024034.794871795,2221.053076336651,1028637.0,1018974.0,118784204.0,1024001.7586206896,2201.6288579562847,1028637.0,1018974.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765293181519248,0.0083464044286489,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
333,42,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:02:54 AM,119964094,638,640,13288.0,10240.0,21.0,16.0,20.82758620689653,0.9130438705293292,16.0,16.0,16.0,0.0,196.1253506403341,10.653187611286423,93942.125293657,97169.42045325247,260232.0,37.0,119963963.0,188326.47252747245,37445.79049392663,372161.0,88.0,119963645.0,187736.53364632244,37381.5827883228,260607.0,68.0,0,0,0,0,5104,5120,5.318257978091345,5.334929633195079,16.0,21.0,18.408131352619225,2.499288699112675,6.246444001512328,0,0,0,0,0,0,0,0,1.0,18.422535211267604,20.82758620689655,16.0,0,0,0,0,0,0,638,13288,640,10240,-1,-1,638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
334,43,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 12:03:00 AM,110010967,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399361983610234,0.3999601239756396,2558394.5813953485,4702283.855710507,11001038.0,12.0,110010447.0,5500522.350000001,5642971.687417798,11001038.0,230.0,110010967.0,5000498.5,5606539.8482370125,11001560.0,64.0,0,0,0,0,168,184,0.1908900591701916,0.2090700648054479,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,461.7,88.09597039592674,633.0,278.0,11000606.1,245.1899263834587,11001038.0,11000291.0,Malicious
335,44,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:04:53 AM,119808050,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49087769978728,0.9849087769978728,1024000.4273504276,2437.9998419996564,1028652.0,1019526.0,118784007.0,1024000.0603448276,2448.573651488069,1028652.0,1019526.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765620924470436,0.0083466845508294,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
336,45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:04:55 AM,119884374,632,632,13162.0,10112.0,21.0,16.0,20.825949367088583,0.9172190021514388,16.0,16.0,16.0,0.0,194.13706076490004,10.543492515546689,94920.327790974,97800.31635039,307172.0,145.0,119884213.0,189990.8288431061,35231.653497358864,307588.0,8519.0,119884006.0,189990.50079239308,35163.46777127066,307552.0,9117.0,0,0,0,0,5056,5056,5.271746257773344,5.271746257773344,16.0,21.0,18.41106719367589,2.499405793195133,6.247029319057392,0,0,0,0,0,0,0,0,1.0,18.425632911392405,20.825949367088608,16.0,0,0,0,0,0,0,632,13162,632,10112,-1,-1,632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
337,46,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 12:05:01 AM,110011472,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399332607784759,0.3999582879865474,2558406.325581396,4702258.654508292,11000915.0,35.0,110010849.0,5500542.45,5642911.871638711,11000915.0,215.0,110011314.0,5000514.2727272725,5606570.052355362,11001517.0,77.0,0,0,0,0,168,184,0.1908891829026703,0.209069105083877,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,520.1999999999999,117.80096207869724,623.0,215.0,11000572.6,181.99279595026985,11000915.0,11000227.0,Malicious
338,47,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:06:55 AM,119904912,655,655,13645.0,10480.0,21.0,16.0,20.83206106870228,0.9015164912704012,16.0,16.0,16.0,0.0,201.20109841705235,10.925323893319732,91600.39113827348,94127.8312930725,275520.0,116.0,119904546.0,183340.28440366965,32633.562312054342,275896.0,4023.0,119904413.0,183340.08103975529,32590.238661872867,275917.0,4218.0,0,0,0,0,5240,5240,5.462661946659867,5.462661946659867,16.0,21.0,18.41418764302059,2.499480268088697,6.247401610564746,0,0,0,0,0,0,0,0,1.0,18.42824427480916,20.83206106870229,16.0,0,0,0,0,0,0,655,13645,655,10480,-1,-1,655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
339,48,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:06:54 AM,119804405,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49387424444036,0.9849387424444034,1023969.2735042736,2187.893994563516,1028556.0,1019510.0,118779868.0,1023964.3793103452,2196.742654398822,1028556.0,1019510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765918039491118,0.0083469384952915,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
340,49,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 12:07:02 AM,110015201,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399115700383986,0.3999447312739991,2558493.046511628,4702447.523658022,11001555.0,15.0,110014632.0,5500731.599999999,5643156.214750855,11001555.0,216.0,110015117.0,5000687.136363637,5606749.111980458,11001952.0,69.0,0,0,0,0,168,184,0.1908827126534995,0.2090620186204995,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,474.6,128.80407170927822,600.0,231.0,11000998.4,425.5196039353725,11001555.0,11000352.0,Malicious
341,50,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:08:55 AM,119836395,654,654,13629.0,10464.0,21.0,16.0,20.83944954128439,0.8821370072692623,16.0,16.0,16.0,0.0,201.04910532397108,10.914881075986974,91688.13695485836,94007.37391362796,275133.0,96.0,119836018.0,183516.1071975498,31995.86464916991,275569.0,388.0,119836009.0,183516.09341500772,31968.55617191244,275547.0,96.0,0,0,0,0,5232,5232,5.457440537993487,5.457440537993487,16.0,21.0,18.417876241405665,2.4996057328175745,6.248028819534484,0,0,0,0,0,0,0,0,1.0,18.43195718654434,20.8394495412844,16.0,0,0,0,0,0,0,654,13629,654,10464,-1,-1,654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
