,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1383,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:18:42 PM,10008886,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16786123850346,0.9991121889089356,1112098.4444444445,3336043.7093770634,10008215.0,15.0,10008859.0,2502214.75,5004000.168075162,10008215.0,119.0,10008833.0,2502208.25,5004121.167659338,10008390.0,66.0,0,1,0,0,160,160,0.4995560944544677,0.4995560944544677,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,170.0,0.0,170.0,170.0,10008215.0,0.0,10008215.0,10008215.0,Normal
1384,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:18:43 PM,10008554,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36889005144999,0.9991453310837908,1112061.5555555555,3335811.542565883,10007559.0,48.0,10008462.0,2502115.5,5003629.001640609,10007559.0,120.0,10008506.0,2502126.5,5003813.000220698,10007846.0,164.0,0,1,0,0,160,160,0.4995726655418954,0.4995726655418954,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,491.0,0.0,491.0,491.0,10007559.0,0.0,10007559.0,10007559.0,Normal
1385,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:18:43 PM,10008639,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36858118271625,0.9991368456790178,1112070.9999999998,3335832.376546894,10007624.0,50.0,10008555.0,2502138.75,5003656.835847916,10007624.0,86.0,10008589.0,2502147.25,5003788.50047011,10007830.0,156.0,0,1,0,0,160,160,0.4995684228395089,0.4995684228395089,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,508.0,0.0,508.0,508.0,10007624.0,0.0,10007624.0,10007624.0,Normal
1386,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:18:43 PM,10010355,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36234678989906,0.998965571151073,1112261.6666666667,3336330.12729762,10009142.0,57.0,10010251.0,2502562.75,5004386.170594044,10009142.0,100.0,10010298.0,2502574.5,5004532.333991826,10009373.0,202.0,0,1,0,0,160,160,0.4994827855755365,0.4994827855755365,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,675.0,0.0,675.0,675.0,10009142.0,0.0,10009142.0,10009142.0,Normal
1387,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:18:58 PM,10001162,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195794048731535,0.9998838135008712,1111240.2222222222,3333298.043349626,10000035.0,59.0,10001059.0,2500264.75,4999846.836416183,10000035.0,94.0,10001102.0,2500275.5,5000009.667193688,10000290.0,168.0,0,1,0,0,160,160,0.4999419067504355,0.4999419067504355,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,549.0,0.0,549.0,549.0,10000035.0,0.0,10000035.0,10000035.0,Malicious
1388,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:19:01 PM,10003133,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38859945179176,0.999686798126147,1111459.2222222222,3333967.042966598,10002038.0,55.0,10003029.0,2500757.25,5000853.835180507,10002038.0,139.0,10003078.0,2500769.5,5001045.000422511,10002337.0,165.0,0,1,0,0,160,160,0.4998433990630735,0.4998433990630735,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,546.0,0.0,546.0,546.0,10002038.0,0.0,10002038.0,10002038.0,Normal
1389,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:19:01 PM,10011579,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35790118621648,0.9988434391817717,1112397.6666666667,3336727.626955413,10010338.0,58.0,10011444.0,2502861.0,5004984.6702070255,10010338.0,107.0,10011518.0,2502879.5,5005133.66708759,10010580.0,259.0,0,1,0,0,160,160,0.4994217195908857,0.4994217195908857,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,592.0,0.0,592.0,592.0,10010338.0,0.0,10010338.0,10010338.0,Normal
1390,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:19:02 PM,10008466,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36920982696049,0.9991541161252884,1112051.7777777778,3335776.584799362,10007456.0,47.0,10008375.0,2502093.75,5003574.835800991,10007456.0,87.0,10008419.0,2502104.75,5003704.833716138,10007662.0,166.0,0,1,0,0,160,160,0.4995770580626441,0.4995770580626441,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,538.0,0.0,538.0,538.0,10007456.0,0.0,10007456.0,10007456.0,Normal
1391,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:19:02 PM,10008928,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16770946898609,0.9991079963808313,1112103.111111111,3335946.7093494404,10007961.0,47.0,10008809.0,2502202.25,5003839.168530058,10007961.0,93.0,10008876.0,2502219.0,5003965.333489299,10008167.0,199.0,0,1,0,0,160,160,0.4995539981904156,0.4995539981904156,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,465.0,0.0,465.0,465.0,10007961.0,0.0,10007961.0,10007961.0,Normal
1392,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:19:03 PM,10010387,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362230551126544,0.9989623777782018,1112265.2222222222,3336354.6683937013,10009211.0,57.0,10010252.0,2502563.0,5004432.003016793,10009211.0,105.0,10010326.0,2502581.5,5004567.000381852,10009432.0,247.0,0,1,0,0,160,160,0.4994811888891009,0.4994811888891009,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,566.0,0.0,566.0,566.0,10009211.0,0.0,10009211.0,10009211.0,Normal
1393,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:19:03 PM,10008123,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37045627836508,0.999188359295744,1112013.6666666667,3335653.626704855,10007090.0,50.0,10008033.0,2502008.25,5003387.836034193,10007090.0,82.0,10008073.0,2502018.25,5003515.833880038,10007292.0,156.0,0,1,0,0,160,160,0.499594179647872,0.499594179647872,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,528.0,0.0,528.0,528.0,10007090.0,0.0,10007090.0,10007090.0,Normal
1394,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:19:03 PM,10008858,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36778541567879,0.9991149839472196,1112095.3333333333,3335927.126395524,10007901.0,48.0,10008771.0,2502192.75,5003805.501959776,10007901.0,92.0,10008809.0,2502202.25,5003925.8337411685,10008091.0,149.0,0,1,0,0,160,160,0.4995574919736097,0.4995574919736097,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,480.0,0.0,480.0,480.0,10007901.0,0.0,10007901.0,10007901.0,Normal
1395,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:19:18 PM,10000932,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19662647441258,0.9999068086854304,1111214.6666666667,3333276.8759351885,9999953.0,47.0,10000838.0,2500209.5,4999829.001618122,9999953.0,116.0,10000885.0,2500221.25,5000009.166962755,10000235.0,156.0,0,1,0,0,160,160,0.4999534043427152,0.4999534043427152,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,9999953.0,0.0,9999953.0,9999953.0,Malicious
1396,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:19:21 PM,10004270,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38446383394291,0.9995731822511787,1111585.5555555555,3334344.168272192,10003170.0,58.0,10004165.0,2501041.25,5001419.169373654,10003170.0,102.0,10004212.0,2501053.0,5001558.667002051,10003391.0,194.0,0,1,0,0,160,160,0.4997865911255894,0.4997865911255894,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,584.0,0.0,584.0,584.0,10003170.0,0.0,10003170.0,10003170.0,Normal
1397,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:19:21 PM,10007986,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37095415601101,0.9992020372530496,1111998.4444444445,3335651.459970117,10007069.0,7.0,10007979.0,2501994.75,5003382.83717962,10007069.0,70.0,10007952.0,2501988.0,5003504.000531894,10007244.0,164.0,0,1,0,0,160,160,0.4996010186265248,0.4996010186265248,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,557.0,0.0,557.0,557.0,10007069.0,0.0,10007069.0,10007069.0,Normal
1398,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:19:22 PM,10008895,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367650974458215,0.999111290507094,1112099.4444444445,3336023.83456991,10008163.0,17.0,10008862.0,2502215.5,5003965.002111126,10008163.0,99.0,10008842.0,2502210.5,5004087.667846391,10008342.0,73.0,0,1,0,0,160,160,0.4995556452535469,0.4995556452535469,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,198.0,0.0,198.0,198.0,10008163.0,0.0,10008163.0,10008163.0,Normal
1399,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:19:22 PM,10008355,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169780148685774,0.9991651974775076,1112039.4444444445,3335780.0847462243,10007453.0,44.0,10008278.0,2502069.5,5003589.002006627,10007453.0,76.0,10008307.0,2502076.75,5003698.167212551,10007624.0,125.0,0,1,0,0,160,160,0.4995825987387537,0.4995825987387537,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,472.0,0.0,472.0,472.0,10007453.0,0.0,10007453.0,10007453.0,Normal
1400,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:19:23 PM,10008403,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36943876060946,0.999160405511249,1112044.7777777778,3335756.334365708,10007395.0,46.0,10008273.0,2502068.25,5003551.168735953,10007395.0,90.0,10008357.0,2502089.25,5003663.16671179,10007584.0,231.0,0,1,0,0,160,160,0.4995802027556245,0.4995802027556245,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,540.0,0.0,540.0,540.0,10007395.0,0.0,10007395.0,10007395.0,Normal
1401,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:19:23 PM,10008655,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36852304330602,0.9991352484424731,1112072.7777777778,3335777.7104830733,10007480.0,56.0,10008560.0,2502140.0,5003560.003326098,10007480.0,102.0,10008598.0,2502149.5,5003707.000639993,10007710.0,183.0,0,1,0,0,160,160,0.4995676242212366,0.4995676242212366,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,586.0,0.0,586.0,586.0,10007480.0,0.0,10007480.0,10007480.0,Normal
1402,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:19:24 PM,10008406,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36942785894177,0.9991601060148838,1112045.111111111,3335517.714411192,10006759.0,48.0,10008292.0,2502073.0,5003124.015806591,10006759.0,89.0,10008358.0,2502089.5,5003257.672069302,10006976.0,281.0,0,1,0,0,160,160,0.4995800530074419,0.4995800530074419,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1158.0,0.0,1158.0,1158.0,10006759.0,0.0,10006759.0,10006759.0,Normal
1403,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:19:38 PM,10001071,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19612339518438,0.9998929114691816,1111230.111111111,3333329.959326276,10000110.0,48.0,10000978.0,2500244.5,4999910.33471138,10000110.0,124.0,10001022.0,2500255.5,5000082.333679283,10000379.0,141.0,0,1,0,0,160,160,0.4999464557345908,0.4999464557345908,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,478.0,0.0,478.0,478.0,10000110.0,0.0,10000110.0,10000110.0,Malicious
1404,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:19:41 PM,10001563,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39431156910175,0.999843724425872,1111284.7777777778,3333424.5858365307,10000417.0,42.0,10001454.0,2500363.5,5000035.669761133,10000417.0,101.0,10001514.0,2500378.5,5000174.334401985,10000640.0,151.0,0,1,0,0,160,160,0.499921862212936,0.499921862212936,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,616.0,0.0,616.0,616.0,10000417.0,0.0,10000417.0,10000417.0,Normal
1405,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:19:41 PM,10007223,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37372725680241,0.9992782213407256,1111913.6666666667,3335348.001449399,10006175.0,45.0,10007116.0,2501779.0,5002930.668754598,10006175.0,119.0,10007178.0,2501794.5,5003095.667251927,10006438.0,165.0,0,1,0,0,160,160,0.4996391106703628,0.4996391106703628,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,572.0,0.0,572.0,572.0,10006175.0,0.0,10006175.0,10006175.0,Normal
1406,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:19:42 PM,10010898,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36037446390923,0.9989113863711327,1112322.0,3336583.126407763,10009877.0,48.0,10010780.0,2502695.0,5004788.002129361,10009877.0,95.0,10010845.0,2502711.25,5004923.8336802805,10010097.0,166.0,0,1,0,0,160,160,0.4994556931855664,0.4994556931855664,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,510.0,0.0,510.0,510.0,10009877.0,0.0,10009877.0,10009877.0,Normal
1407,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:19:42 PM,10008732,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1684177376315,0.9991275618130248,1112081.3333333333,3335867.8764945487,10007729.0,48.0,10008642.0,2502160.5,5003712.335510672,10007729.0,96.0,10008676.0,2502169.0,5003841.333794069,10007931.0,153.0,0,1,0,0,160,160,0.4995637809065124,0.4995637809065124,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,487.0,0.0,487.0,487.0,10007729.0,0.0,10007729.0,10007729.0,Normal
1408,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:19:43 PM,10008479,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369162587042446,0.999152818325342,1112053.2222222222,3335768.1679169787,10007435.0,47.0,10008391.0,2502097.75,5003558.169267105,10007435.0,96.0,10008432.0,2502108.0,5003694.666768014,10007650.0,216.0,0,1,0,0,160,160,0.499576409162671,0.499576409162671,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,561.0,0.0,561.0,561.0,10007435.0,0.0,10007435.0,10007435.0,Normal
1409,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:19:43 PM,10009667,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.364846103271965,0.9990342336063728,1112185.2222222225,3336137.9187498293,10008553.0,51.0,10009558.0,2502389.5,5004109.00303777,10008553.0,93.0,10009616.0,2502404.0,5004238.66731787,10008762.0,175.0,0,1,0,0,160,160,0.4995171168031863,0.4995171168031863,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,606.0,0.0,606.0,606.0,10008553.0,0.0,10008553.0,10008553.0,Normal
1410,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:19:44 PM,10007565,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37248421569083,0.9992440718596384,1111951.666666667,3335489.0014468646,10006589.0,49.0,10007464.0,2501866.0,5003148.6687810905,10006589.0,86.0,10007516.0,2501879.0,5003266.667050838,10006779.0,158.0,0,1,0,0,160,160,0.4996220359298191,0.4996220359298191,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10006589.0,0.0,10006589.0,10006589.0,Normal
1411,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:19:58 PM,10000543,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19803444672954,0.99994570294833,1111171.4444444445,3333103.335102255,9999447.0,52.0,10000452.0,2500113.0,4999556.002237465,9999447.0,125.0,10000477.0,2500119.25,4999705.167273992,9999677.0,160.0,0,1,0,0,160,160,0.4999728514741649,0.4999728514741649,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,509.0,0.0,509.0,509.0,9999447.0,0.0,9999447.0,9999447.0,Malicious
1412,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:20:01 PM,10007787,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37167737482822,0.9992219059018742,1111976.3333333333,3335545.7511704518,10006765.0,45.0,10007680.0,2501920.0,5003230.001968528,10006765.0,119.0,10007742.0,2501935.5,5003391.000358224,10007022.0,184.0,0,1,0,0,160,160,0.4996109529509371,0.4996109529509371,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,565.0,0.0,565.0,565.0,10006765.0,0.0,10006765.0,10006765.0,Normal
1413,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:20:01 PM,10006698,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3756355992756,0.9993306483317472,1111855.3333333335,3335161.751731241,10005620.0,53.0,10006602.0,2501650.5,5002646.335737484,10005620.0,108.0,10006645.0,2501661.25,5002785.83382968,10005840.0,169.0,0,1,0,0,160,160,0.4996653241658736,0.4996653241658736,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,534.0,0.0,534.0,534.0,10005620.0,0.0,10005620.0,10005620.0,Normal
1414,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:20:02 PM,10011189,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359317559582585,0.998882350537983,1112354.3333333333,3336663.2516190107,10010123.0,41.0,10011068.0,2502767.0,5004904.002320324,10010123.0,105.0,10011132.0,2502783.0,5005048.667160057,10010356.0,162.0,0,1,0,0,160,160,0.4994411752689915,0.4994411752689915,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10010123.0,0.0,10010123.0,10010123.0,Normal
1415,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:20:02 PM,10011529,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15831308084909,0.9988484276477648,1112392.111111111,3336832.459323342,10010612.0,46.0,10011435.0,2502858.75,5005168.835063034,10010612.0,98.0,10011475.0,2502868.75,5005304.166979424,10010825.0,156.0,0,1,0,0,160,160,0.4994242138238824,0.4994242138238824,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,405.0,0.0,405.0,405.0,10010612.0,0.0,10010612.0,10010612.0,Normal
