,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
381,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:02:25 PM,10002603,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19057959213217,0.9997397677384576,1111400.3333333333,3333970.0004225816,10001987.0,3.0,10002545.0,2500636.25,5000900.500938298,10001987.0,59.0,10002597.0,2500649.25,5001043.833356351,10002215.0,112.0,0,1,0,0,160,160,0.4998698838692288,0.4998698838692288,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,263.0,0.0,263.0,263.0,10001987.0,0.0,10001987.0,10001987.0,Malicious
382,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:02:32 PM,14964432,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.19792532052,9.021391523580714,111674.86567164183,10262.2956260115,141823.0,81091.0,14860433.0,111732.57894736849,10279.24310325994,141823.0,81091.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.95456640118382,0.0668251223968941,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
383,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:02:33 PM,11001271,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635019262774277,0.7271887039233922,1571610.142857143,4157763.729345116,11000532.0,16.0,11000897.0,3666965.666666667,6351156.070232987,11000649.0,67.0,11001255.0,3667085.0,6351075.246593997,11000675.0,22.0,0,0,0,0,32,32,0.3635943519616961,0.3635943519616961,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,558.0,0.0,558.0,558.0,11000532.0,0.0,11000532.0,11000532.0,Malicious
384,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:02:47 PM,14928116,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.16775861066463,8.574424260904726,117544.22047244092,12369.913399956957,155714.0,92025.0,14776003.0,117269.86507936507,12025.098685235427,155714.0,92025.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.507436571366407,0.0669876895383181,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
385,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:02:45 PM,10004652,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18316759043693,0.9995350163104124,1111628.0,3334696.125235139,10004151.0,3.0,10004589.0,2501147.25,5002002.500539984,10004151.0,48.0,10004649.0,2501162.25,5002074.5001012245,10004274.0,92.0,0,1,0,0,160,160,0.4997675081552062,0.4997675081552062,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,288.0,0.0,288.0,288.0,10004151.0,0.0,10004151.0,10004151.0,Malicious
386,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:02:55 PM,11002107,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63413517065413,0.7271334481658831,1571729.5714285716,4158148.0548342215,11001523.0,33.0,11002005.0,3667335.0,6351742.081152304,11001695.0,64.0,11002064.0,3667354.666666667,6351723.318447391,11001693.0,33.0,0,0,0,0,32,32,0.3635667240829415,0.3635667240829415,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,338.0,0.0,338.0,338.0,11001523.0,0.0,11001523.0,11001523.0,Malicious
387,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:03:02 PM,14923976,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.3103650126481,8.84482794665443,113923.48091603052,10118.648981232736,143802.0,87563.0,14812247.0,113940.36153846153,10155.94096038163,143802.0,87563.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.77782167433129,0.0670062723231396,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
388,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:03:05 PM,10002782,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18993196092847,0.9997218773737148,1111420.222222222,3334027.0423747604,10002159.0,2.0,10002706.0,2500676.5,5000988.335042484,10002159.0,72.0,10002780.0,2500695.0,5001060.667360942,10002286.0,57.0,0,1,0,0,160,160,0.4998609386868573,0.4998609386868573,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,442.0,0.0,442.0,442.0,10002159.0,0.0,10002159.0,10002159.0,Malicious
389,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:03:17 PM,14996179,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.6598491522407,8.868925877718585,113607.41666666664,8938.42163436102,143651.0,92293.0,14880340.0,113590.38167938928,8970.583109816402,143651.0,92293.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.802242224502654,0.0666836532159292,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
390,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:03:17 PM,11002176,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634062207330622,0.7271288879581639,1571739.4285714284,4158025.091828485,11001254.0,40.0,11001888.0,5500944.0,7778612.9992563585,11001254.0,634.0,11001997.0,2750499.25,5500853.166817027,11001779.0,40.0,0,0,0,0,24,40,0.2726733329843114,0.4544555549738524,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,288.0,0.0,288.0,288.0,11001254.0,0.0,11001254.0,11001254.0,Malicious
391,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:03:25 PM,10000378,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.198631691722056,0.999962201428786,1111153.111111111,3333125.9596226425,9999489.0,5.0,10000079.0,2500019.75,4999646.167678894,9999489.0,87.0,10000373.0,2500093.25,4999781.834386468,9999766.0,120.0,0,1,0,0,160,160,0.499981100714393,0.499981100714393,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,472.0,0.0,472.0,472.0,9999489.0,0.0,9999489.0,9999489.0,Malicious
392,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:03:32 PM,14868399,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.39542206259057,8.810632536831974,114372.30000000005,9794.963624111851,144468.0,91877.0,14744109.0,114295.41860465116,9793.694575224212,144468.0,91877.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.743375799909593,0.0672567369223814,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
393,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:03:39 PM,11001229,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63506368243039,0.7271914801518994,1571604.142857143,4157866.471305904,11000759.0,27.0,11000921.0,5500460.5,7778596.735800391,11000759.0,162.0,11001198.0,2750299.5,5500498.333420133,11001047.0,27.0,0,0,0,0,24,40,0.2726968050569622,0.4544946750949371,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,308.0,0.0,308.0,308.0,11000759.0,0.0,11000759.0,11000759.0,Malicious
394,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:03:47 PM,14922823,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.8433524273524,8.711488436202721,115680.79844961235,9454.826178647336,144039.0,92536.0,14815892.0,115749.15624999996,9459.920170325802,144039.0,92536.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.64447698669347,0.0670114495092517,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
395,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:03:45 PM,10005690,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.37873150177549,0.9994313235768848,1111743.3333333333,3335045.1251987205,10005197.0,3.0,10005631.0,2501407.75,5002526.166853795,10005197.0,88.0,10005674.0,2501418.5,5002605.00003978,10005326.0,99.0,0,1,0,0,160,160,0.4997156617884424,0.4997156617884424,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,252.0,0.0,252.0,252.0,10005197.0,0.0,10005197.0,10005197.0,Malicious
396,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:04:02 PM,14920336,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.92466872059714,8.712940512867807,115661.51937984498,10183.002488906432,144164.0,91506.0,14800248.0,115626.93749999996,10215.406873277943,144164.0,91506.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.645917893538053,0.0670226193297523,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
397,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:04:01 PM,11001819,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634439723103972,0.7271524826939982,1571688.4285714286,4158043.169699775,11001244.0,37.0,11001444.0,5500722.0,7779127.772993063,11001396.0,48.0,11001819.0,2750454.75,5500555.501139036,11001288.0,37.0,0,0,0,0,24,40,0.2726821810102493,0.4544703016837488,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,264.0,0.0,264.0,264.0,11001244.0,0.0,11001244.0,11001244.0,Malicious
398,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:04:05 PM,10004180,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18487472236605,0.999582174650996,1111575.5555555555,3334500.917112113,10003578.0,3.0,10004145.0,2501036.25,5001694.500564275,10003578.0,96.0,10004177.0,2501044.25,5001871.166702009,10003851.0,89.0,0,1,0,0,160,160,0.4997910873254979,0.4997910873254979,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,226.0,0.0,226.0,226.0,10003578.0,0.0,10003578.0,10003578.0,Malicious
399,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:04:17 PM,14887964,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.4627439991123,8.597548999984149,117228.062992126,10007.325426230362,151665.0,96307.0,14767548.0,117202.7619047619,10043.195999225403,151665.0,96307.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.530380648421772,0.0671683515623761,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
400,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:04:25 PM,10002223,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19195452850831,0.9997777494063068,1111358.111111111,3333912.333590764,10001791.0,2.0,10002129.0,2500532.25,5000839.166783069,10001791.0,74.0,10002221.0,2500555.25,5000905.166798798,10001913.0,59.0,0,1,0,0,160,160,0.4998888747031534,0.4998888747031534,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10001791.0,0.0,10001791.0,10001791.0,Malicious
401,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:04:23 PM,11001803,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634456643152037,0.7271535401970022,1571686.1428571427,4158075.044694818,11001314.0,23.0,11001724.0,3667241.333333333,6351598.898786221,11001436.0,23.0,11001767.0,3667255.666666667,6351640.178808489,11001498.0,45.0,0,0,0,0,32,32,0.3635767700985011,0.3635767700985011,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,224.0,0.0,224.0,224.0,11001314.0,0.0,11001314.0,11001314.0,Malicious
402,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:04:33 PM,14959980,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.6316666198752,8.689851189640628,115968.83720930232,10292.641909689884,160023.0,96193.0,14847678.0,115997.48437499996,10327.920409453489,160023.0,96193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.623006180489547,0.0668450091510817,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
403,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:04:48 PM,14976707,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.5664428769288,8.813686479945158,114326.00763358778,9932.560807377373,147136.0,94474.0,14864762.0,114344.32307692309,9968.76382686928,147136.0,94474.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.746916127824361,0.0667703521207966,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
404,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:04:45 PM,10003240,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188274998900354,0.9996761049419988,1111471.111111111,3334266.708654785,10002849.0,1.0,10003138.0,2500784.5,5001376.333405736,10002849.0,67.0,10003239.0,2500809.75,5001460.166731603,10003000.0,53.0,0,1,0,0,160,160,0.4998380524709994,0.4998380524709994,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,169.0,0.0,169.0,169.0,10002849.0,0.0,10002849.0,10002849.0,Malicious
405,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:04:45 PM,11001686,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63458037249927,0.7271612732812044,1571669.4285714284,4158010.979718783,11001152.0,25.0,11001628.0,3667209.333333333,6351536.5449193735,11001332.0,29.0,11001572.0,3667190.666666667,6351507.677443705,11001280.0,25.0,0,0,0,0,32,32,0.3635806366406022,0.3635806366406022,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,267.0,0.0,267.0,267.0,11001152.0,0.0,11001152.0,11001152.0,Malicious
406,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:05:03 PM,14947999,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.0217077215486,8.696816209313367,115875.96124031003,11068.680602127955,155518.0,91354.0,14836344.0,115908.9375,11105.809166384835,155518.0,91354.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.62991762308788,0.0668985862254874,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
407,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:05:05 PM,10001449,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19475537994545,0.9998551209929682,1111272.111111111,3333625.4586745137,10000940.0,3.0,10001350.0,2500337.5,5000401.666743482,10000940.0,100.0,10001446.0,2500361.5,5000499.666792143,10001111.0,72.0,0,1,0,0,160,160,0.4999275604964841,0.4999275604964841,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,266.0,0.0,266.0,266.0,10000940.0,0.0,10000940.0,10000940.0,Malicious
408,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:05:07 PM,11001740,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634523266319691,0.7271577041449807,1571677.142857143,4157905.7183959982,11000921.0,35.0,11001539.0,5500769.5,7778388.846406722,11000921.0,618.0,11001315.0,2750328.75,5500553.500029634,11001159.0,35.0,0,0,0,0,24,40,0.2726841390543678,0.4544735650906129,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,201.0,0.0,201.0,201.0,11000921.0,0.0,11000921.0,11000921.0,Malicious
409,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:05:18 PM,14895857,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.2453654059649,8.861524382249373,113708.83206106872,9542.478193806464,136178.0,83658.0,14795668.0,113812.8307692308,9504.574095183269,136178.0,83658.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.794391621777788,0.0671327604715861,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
410,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:05:25 PM,10003218,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18835458749374,0.9996783035219268,1111468.6666666667,3334170.125398035,10002589.0,2.0,10003148.0,2500787.0,5001201.334005461,10002589.0,79.0,10003216.0,2500804.0,5001316.000409159,10002778.0,93.0,0,1,0,0,160,160,0.4998391517609633,0.4998391517609633,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,348.0,0.0,348.0,348.0,10002589.0,0.0,10002589.0,10002589.0,Malicious
411,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:05:33 PM,14911926,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.71061444376807,8.85197525792443,113831.49618320608,9392.926214300474,137134.0,87922.0,14791696.0,113782.27692307692,9412.28884669249,137134.0,87922.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.78491483930379,0.0670604186206396,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
412,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:05:29 PM,11001761,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63450105851236,0.7271563161570225,1571680.142857143,4158051.6739073615,11001255.0,14.0,11001550.0,5500775.0,7778853.415561962,11001255.0,295.0,11001678.0,2750419.5,5500653.000378924,11001399.0,20.0,0,0,0,0,24,40,0.2726836185588834,0.4544726975981391,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,211.0,0.0,211.0,211.0,11001255.0,0.0,11001255.0,11001255.0,Malicious
413,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:05:48 PM,14942713,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,479.69869996164687,8.566048213600837,117659.15748031494,9518.554645037171,141050.0,91184.0,14814151.0,117572.626984127,9506.27068643356,141050.0,91184.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.49912596193208,0.0669222516687565,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
414,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:05:45 PM,10002269,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1917880832839,0.999773151471931,1111363.222222222,3333937.041892355,10001862.0,2.0,10002210.0,2500552.5,5000873.0002584215,10001862.0,64.0,10002266.0,2500566.5,5000938.333531719,10001974.0,50.0,0,1,0,0,160,160,0.4998865757359655,0.4998865757359655,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,244.0,0.0,244.0,244.0,10001862.0,0.0,10001862.0,10001862.0,Malicious
415,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:05:51 PM,11001914,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634339261332164,0.7271462038332603,1571702.0000000002,4158203.42650036,11001621.0,13.0,11001868.0,3667289.333333333,6351728.802067775,11001634.0,28.0,11001897.0,3667299.0,6351837.343336493,11001769.0,41.0,0,0,0,0,32,32,0.3635731019166301,0.3635731019166301,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,87.0,0.0,87.0,87.0,11001621.0,0.0,11001621.0,11001621.0,Malicious
