,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
210,210,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:43:36 AM,120131902,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166483670590681,120131902.0,0.0,120131902.0,120131902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008324183529534,0.008324183529534,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120131902.0,0.0,120131902.0,120131902.0,Normal
211,211,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:45:47 AM,230017368,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885530417859577,0.5216997352999883,1932919.0588235287,3965395.839741683,10000840.0,13.0,230017240.0,3285960.571428572,4730800.015981037,10000840.0,109.0,230017353.0,4792028.187500001,5048598.478211496,10001089.0,207.0,0,1,0,0,2272,1568,0.3086723433858264,0.2130273919141619,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,556.695652173913,43.272324540591136,623.0,485.0,10000173.739130436,334.7345240352417,10000840.0,9999736.0,Normal
212,212,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:46:04 AM,239856223,1411,44,29416.0,709.0,21.0,16.0,20.84762579730685,0.8597540248683286,21.0,16.0,16.11363636363637,0.7537783614444091,125.59607427821456,6.066134043976837,164963.01444291623,41338.86347897633,327976.0,101.0,239696161.0,169997.27730496478,30125.4865096646,327976.0,196.0,235518832.0,5477182.139534884,477465.90875956696,5953814.0,4490493.0,0,0,0,0,11288,352,5.882690815155544,0.1834432288212926,16.0,21.0,20.704670329670325,1.1791453139081318,1.3903836713115063,0,0,0,0,0,0,0,0,0.0,20.718900343642613,20.847625797306875,16.113636363636363,0,0,0,0,0,0,1411,29416,44,709,-1,-1,1411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
213,213,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:47:36 AM,120123920,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166494733105612,120123920.0,0.0,120123920.0,120123920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083247366552806,0.0083247366552806,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120123920.0,0.0,120123920.0,120123920.0,Normal
214,214,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:49:47 AM,230016904,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.937738593334,0.5217007876951513,1932915.1596638649,3965404.5321792425,10000950.0,4.0,230016775.0,3285953.9285714296,4730814.409343064,10000950.0,51.0,230016887.0,4792018.479166666,5048600.8521261625,10001204.0,109.0,0,1,0,0,2272,1568,0.3086729660529645,0.2130278216421867,0.0,81.0,36.53719008264461,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,518.5217391304349,97.51171004980864,679.0,219.0,10000187.52173913,398.2349545820986,10000950.0,9999561.0,Normal
215,215,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 03:50:04 AM,239948054,1394,46,29054.0,741.0,21.0,16.0,20.842180774748936,0.87449288779284,21.0,16.0,16.10869565217392,0.7372097807744858,124.17270948152805,6.001298931142821,166746.38915913837,42063.106556237406,245524.0,38.0,239764204.0,172120.7494615936,30172.825054672256,245524.0,958.0,237506026.0,5277911.688888888,2196003.973904707,7552198.0,527721.0,0,0,0,0,11152,368,5.8095907708424255,0.1917081603003956,16.0,21.0,20.6911866759195,1.2040377874469408,1.4497069936001248,0,0,0,0,0,0,0,0,0.0,20.70555555555556,20.842180774748925,16.108695652173914,0,0,0,0,0,0,1394,29054,46,741,-1,-1,1394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
216,216,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:51:36 AM,120173617,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166425880316142,120173617.0,0.0,120173617.0,120173617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083212940158071,0.0083212940158071,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120173617.0,0.0,120173617.0,120173617.0,Normal
217,0,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:40:47 PM,239322026,239,241,23900.0,24100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,200.56657885722564,2.0056657885722564,499628.44676409167,435472.65466067375,938521.0,63108.0,238255661.0,1001074.2058823532,712.034254947554,1002641.0,999165.0,239322026.0,997175.1083333334,60477.04568159021,1019315.0,64795.0,0,0,0,0,1912,1928,0.9986544238932692,1.0070113646789869,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.20833333333331,100.0,100.0,0,0,0,0,0,0,239,23900,241,24100,-1,-1,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
218,1,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:40:47 PM,239321633,239,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005669082159405,499627.6263048016,435870.9967688469,938879.0,62752.0,238255753.0,1001074.5924369744,733.535221921129,1002774.0,999092.0,239321633.0,997173.4708333332,60497.64707156631,1019518.0,64479.0,0,0,0,0,0,0,0.998656063825204,1.0070130183342014,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,239,0,241,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
219,2,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:40:49 PM,231031824,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094398492910656,0.380899905806916,2655538.20689655,4734768.895544349,11001730.0,21.0,231031297.0,5500745.166666666,5566951.89919868,11001730.0,127.0,231031675.0,5250719.886363638,5558457.354446133,11002249.0,37.0,0,0,0,0,344,360,0.1861215448829248,0.1947783609239911,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,483.7142857142857,146.80297778217678,653.0,201.0,11001006.38095238,356.8072975978638,11001730.0,11000435.0,Malicious
220,3,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:40:49 PM,231031867,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094397358612005,0.3808998349132503,2655538.7011494264,4734756.295480661,11001753.0,19.0,231031329.0,5500745.928571429,5566911.654654086,11001753.0,213.0,231031675.0,5250719.886363636,5558496.568422147,11002284.0,22.0,0,0,0,0,344,360,0.1861215102417018,0.1947783246715484,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,506.7142857142857,127.08388680597665,644.0,213.0,11000984.666666666,350.0704690961907,11001753.0,11000467.0,Normal
221,4,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:44:47 PM,239398091,239,241,23900.0,24100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,200.5028519630092,2.005028519630092,499787.2463465557,435714.6805115455,938987.0,63314.0,238331163.0,1001391.4411764708,637.2164834152807,1002610.0,999266.0,239398091.0,997492.0458333336,60446.44670123645,1006845.0,65212.0,0,0,0,0,1912,1928,0.9983371170658164,1.0066914025642753,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.20833333333331,100.0,100.0,0,0,0,0,0,0,239,23900,241,24100,-1,-1,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
222,5,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:44:47 PM,239397749,239,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005031383983481,499786.5323590814,436136.8912711413,939333.0,62977.0,238331112.0,1001391.2268907566,655.1735163214447,1002752.0,999241.0,239397749.0,997490.6208333336,60466.96545524748,1006797.0,64889.0,0,0,0,0,0,0,0.9983385432751082,1.0066928407083726,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,239,0,241,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
223,6,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:44:51 PM,231030473,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094434131206579,0.3809021332004111,2655522.67816092,4734689.199428742,11001358.0,71.0,231029948.0,5500713.047619047,5566808.104253643,11001358.0,392.0,231030322.0,5250689.136363638,5558447.397118174,11001743.0,71.0,0,0,0,0,344,360,0.1861226332683827,0.1947794999320284,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,572.1904761904761,96.81405840456182,839.0,392.0,11000850.38095238,337.2771080566426,11001358.0,11000220.0,Malicious
224,7,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:44:51 PM,231030487,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094433761895676,0.3809021101184797,2655522.8390804594,4734708.4519087495,11001398.0,20.0,231029947.0,5500713.023809523,5566846.589357654,11001398.0,165.0,231030271.0,5250687.977272727,5558447.827899237,11001827.0,71.0,0,0,0,0,344,360,0.1861226219897117,0.194779488128768,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,538.8571428571428,101.64117557087076,670.0,247.0,11000884.476190478,340.4572835244965,11001398.0,11000195.0,Normal
225,8,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:48:48 PM,239796305,239,220,23900.0,22000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,191.4124573354039,1.914124573354039,523572.7183406117,439289.12975022587,1027891.0,63056.0,238796061.0,1003344.794117647,6156.335589106873,1027891.0,1000027.0,218392529.0,997226.1598173516,63273.23366741438,1021757.0,66177.0,0,0,0,0,1912,1760,0.9966792440775932,0.9174453292764456,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.21786492374729,100.0,100.0,0,0,0,0,0,0,239,23900,220,22000,-1,-1,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
226,9,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:48:53 PM,239864212,189,191,3754.0,3056.0,21.0,16.0,19.86243386243386,2.101700527818954,16.0,16.0,16.0,0.0,28.391063190368723,1.5842296640734383,632887.1029023748,2322738.3618403017,11002161.0,16.0,239864040.0,1275872.5531914898,3175086.272158699,11002300.0,110.0,239863804.0,1262441.0736842095,3161035.748554442,11002482.0,16.0,0,0,0,0,1512,1528,0.787945806604947,0.7962838574684914,16.0,21.0,17.916010498687665,2.434030843530526,5.924506147257922,0,0,0,0,0,0,0,0,1.0,17.96315789473684,19.862433862433864,16.0,0,0,0,0,0,0,189,3754,191,3056,-1,-1,189,0,469632.947368421,1477967.4651952658,5830237.0,146.0,10532250.368421052,1478085.8602262218,11002161.0,5171408.0,Normal
227,10,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:48:53 PM,231039582,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094193851164429,0.3808871156977768,2655627.3793103453,4734934.7343467735,11002129.0,-2.0,231039415.0,5500938.452380952,5567166.95240583,11002127.0,158.0,231039434.0,5250896.227272728,5558618.539083624,11002451.0,31.0,0,0,0,0,344,360,0.1861152951705046,0.1947718205272722,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,466.6666666666666,190.71400927392128,804.0,158.0,11001387.857142856,420.528273212496,11002129.0,11000595.0,Malicious
228,11,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:51:52 PM,154385559,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259091590295695,51461853.0,59812857.09337442,120192819.0,11212612.0,131405431.0,65702715.5,77060643.38481365,120192819.0,11212612.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0194318692721772,0.0064772897573923,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,51461853.0,59812857.09337442,120192819.0,11212612.0,Normal
229,12,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,12/10/2022 11:48:48 PM,218392121,218,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00556685833918,499753.13729977095,436112.0867632848,939057.0,62920.0,217327489.0,1001509.165898617,511.1137984273191,1002687.0,1000027.0,218392121.0,997224.2968036534,63302.09983283621,1021741.0,65739.0,0,0,0,0,0,0,0.998204509401692,1.0073623489374874,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,218,0,220,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
230,13,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:52:49 PM,239576806,220,4,22000.0,400.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,93.49819948764156,0.9349819948764156,1074335.4529147989,963301.5700079356,15299822.0,65307.0,238487064.0,1088982.0273972598,964689.063763462,15299822.0,1001510.0,239576806.0,79858935.33333334,136584554.5523602,237573194.0,1000328.0,0,0,0,0,1760,32,0.9182858878250508,0.0166961070513645,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.44642857142856,100.0,100.0,0,0,0,0,0,0,220,22000,4,400,-1,-1,220,0,222208065.0,0.0,222208065.0,222208065.0,15299822.0,0.0,15299822.0,15299822.0,Normal
231,14,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:52:53 PM,239951726,1308,1308,27353.0,21410.0,126.0,16.0,20.91207951070336,3.044541711640364,458.0,16.0,16.368501529051994,12.270428441021972,203.2200426847524,10.90219288524726,91759.74225621416,110729.20417643052,3087586.0,1.0,239951297.0,183589.3626625861,88540.28832973774,3087926.0,58.0,239951391.0,183589.43458301463,88516.30026700172,3088021.0,128.0,0,0,0,0,10464,10464,5.45109644262363,5.45109644262363,16.0,458.0,18.6392816201758,9.220570214474993,85.01891508006338,0,0,0,0,0,0,0,0,1.0,18.646406727828747,20.912079510703364,16.368501529051986,0,0,0,0,0,0,1308,27353,1308,21410,-1,-1,1308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
232,15,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:52:55 PM,231022831,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0946357288817055,0.3809147330551066,2655434.8390804585,4734574.17874409,11001089.0,48.0,231022359.0,5500532.357142855,5566696.889247251,11001089.0,232.0,231022714.0,5250516.227272728,5558274.704530684,11001492.0,48.0,0,0,0,0,344,360,0.1861287900155634,0.1947859430395431,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,503.2857142857143,115.33349160462576,809.0,232.0,11000559.80952381,248.02149484393672,11001089.0,11000224.0,Malicious
233,16,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,12/10/2022 11:56:49 PM,239520630,234,5,23400.0,500.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.78263667726658,0.9978263667726658,1006389.201680672,123823.66697989256,1028549.0,64884.0,238518342.0,1023683.8712446349,3391.141622019353,1028549.0,1000736.0,3070500.0,767625.0,467947.4569984683,1002065.0,65704.0,0,0,0,0,1872,40,0.9769513381790954,0.0208750285935704,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.418410041841,100.0,100.0,0,0,0,0,0,0,234,23400,5,500,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
234,17,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:56:26 PM,145737018,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205850239092994,72868509.0,66899864.71437897,120173857.0,25563161.0,120173857.0,120173857.0,0.0,120173857.0,120173857.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0137233492728662,0.0068616746364331,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,72868509.0,66899864.71437897,120173857.0,25563161.0,Normal
235,18,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:56:53 PM,239956245,1288,1288,26828.0,20608.0,21.0,16.0,20.829192546583865,0.908571956102566,16.0,16.0,16.0,0.0,197.6860406362835,10.735290510984616,93186.89126213588,96590.90944358932,303680.0,12.0,239955866.0,186445.8943278941,37970.645896542825,304039.0,33.0,239955706.0,186445.77000777004,37953.2894534713,304055.0,29.0,0,0,0,0,10304,10304,5.367645255492309,5.367645255492309,16.0,21.0,18.413659293752463,2.4989935235547507,6.2449686307685885,0,0,0,0,0,0,0,0,1.0,18.42080745341615,20.82919254658385,16.0,0,0,0,0,0,0,1288,26828,1288,20608,-1,-1,1288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
236,19,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,12/10/2022 11:56:57 PM,231023046,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0946300569511145,0.3809143785594446,2655437.3103448264,4734240.524049569,11001275.0,22.0,231022622.0,5500538.619047619,5566097.818784061,11001275.0,234.0,231022932.0,5250521.181818181,5557683.188007362,11001650.0,22.0,0,0,0,0,344,360,0.1861286167960923,0.1947857617633523,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,1096.7142857142858,610.6782412086699,1837.0,234.0,10999974.142857144,684.8797913298976,11001275.0,10998970.0,Malicious
237,20,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:00:50 AM,239616324,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07345179037137,0.9807345179037136,1024001.3846153846,2250.5772606028345,1028802.0,1018974.0,238592004.0,1024000.0171673824,2255.325005185364,1028802.0,1018974.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765611795296552,0.0041733383740583,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
238,21,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:00:52 AM,120179990,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166417054952326,120179990.0,0.0,120179990.0,120179990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083208527476163,0.0083208527476163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120179990.0,0.0,120179990.0,120179990.0,Normal
239,22,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:00:53 AM,239900460,1276,1278,26576.0,20448.0,21.0,16.0,20.82758620689656,0.9126857438748268,16.0,16.0,16.0,0.0,196.0146304012923,10.646082129229764,93968.06110458291,97256.51348213556,267896.0,35.0,239900037.0,188156.8917647056,37676.44147308261,372161.0,88.0,239900081.0,187862.24040720428,37623.29337958921,268113.0,68.0,0,0,0,0,10208,10224,5.318872669106178,5.327209460123586,16.0,21.0,18.410958904109616,2.498902903417156,6.244515720706692,0,0,0,0,0,0,0,0,1.0,18.41816758026625,20.82758620689655,16.0,0,0,0,0,0,0,1276,26576,1278,20448,-1,-1,1276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
240,23,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 12:00:59 AM,231025067,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09457674131959,0.3809110463324743,2655460.540229886,4734644.753416876,11001468.0,12.0,231024578.0,5500585.19047619,5566797.595923752,11001468.0,230.0,231025067.0,5250569.704545452,5558321.974480619,11001808.0,64.0,0,0,0,0,344,360,0.1861269885488227,0.1947840577836516,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,470.0,87.65728720420225,676.0,278.0,11000709.904761905,276.93896525387515,11001468.0,11000291.0,Malicious
241,24,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 12:04:50 AM,239616214,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.073496812699,0.98073496812699,1024000.9145299149,2358.6750575266374,1028652.0,1019510.0,238591775.0,1023999.0343347637,2363.577201715911,1028652.0,1019510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765616278370878,0.004173340289902,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
242,25,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:04:53 AM,120219938,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016636175606745,120219938.0,0.0,120219938.0,120219938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083180878033725,0.0083180878033725,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120219938.0,0.0,120219938.0,120219938.0,Normal
243,26,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:04:53 AM,239996377,1286,1286,26791.0,20576.0,21.0,16.0,20.83281493001557,0.8992237075546233,16.0,16.0,16.0,0.0,197.3654793963828,10.71682844612275,93347.48230260596,95957.83258622038,307172.0,116.0,239996029.0,186767.33774319064,33707.39903461368,307588.0,5886.0,239996001.0,186767.3159533075,33651.93954506404,307552.0,6072.0,0,0,0,0,10288,10288,5.358414223061375,5.358414223061375,16.0,21.0,18.415468324912577,2.4990561484749305,6.245281633230355,0,0,0,0,0,0,0,0,1.0,18.42262830482115,20.83281493001555,16.0,0,0,0,0,0,0,1286,26791,1286,20576,-1,-1,1286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
