,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1682,132,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:19:28 PM,19972247,175,177,9640.0,3732.0,56.0,16.0,55.08571428571428,5.995071867751662,56.0,16.0,21.08474576271188,2.742478156827866,669.5290720167841,17.62445657716931,56900.98860398856,58382.472253627486,156235.0,64.0,19855689.0,114113.15517241375,18562.930618863866,156525.0,10950.0,19972247.0,113478.67613636362,20385.96022343946,156669.0,146.0,0,0,0,0,1400,1416,8.762158809672242,8.862297767497068,16.0,56.0,38.03966005665725,17.648030146901053,311.4529680659284,0,0,0,0,0,0,0,0,1.0,38.14772727272727,55.08571428571429,21.084745762711865,0,0,0,0,0,0,175,9640,177,3732,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1683,133,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:19:37 PM,11002123,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63411825154109,0.7271323907213181,1571731.857142857,4158173.94554274,11001584.0,31.0,11001918.0,3667306.0,6351882.376627184,11001828.0,33.0,11002123.0,3667374.333333333,6351611.88802042,11001584.0,261.0,0,0,0,0,32,32,0.363566195360659,0.363566195360659,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,261.0,0.0,261.0,261.0,11001584.0,0.0,11001584.0,11001584.0,Malicious
1684,134,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:19:48 PM,19904406,177,179,9792.0,3779.0,56.0,16.0,55.3220338983051,5.177883511429675,56.0,16.0,21.111731843575424,2.7001512266518115,681.8088417207728,17.885487263473223,56068.74929577464,57169.083667094725,144389.0,86.0,19780039.0,112386.58522727276,15788.984449513548,144554.0,8620.0,19904406.0,111822.50561797754,17821.343682418028,144503.0,151.0,0,0,0,0,1416,1432,8.892503498974046,8.992983764499176,16.0,56.0,38.17086834733895,17.617389346606444,310.3724073899223,0,0,0,0,0,0,0,0,1.0,38.27808988764045,55.32203389830509,21.11173184357542,0,0,0,0,0,0,177,9792,179,3779,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1685,135,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:19:59 PM,11005807,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63022393541882,0.7268889959636762,1572258.142857143,4159304.879257087,11004675.0,65.0,11005394.0,5502697.0,7780971.907478397,11004675.0,719.0,11005563.0,2751390.75,5502540.833507334,11005202.0,65.0,0,0,0,0,24,40,0.2725833734863785,0.4543056224772976,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,413.0,0.0,413.0,413.0,11004675.0,0.0,11004675.0,11004675.0,Malicious
1686,136,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:20:08 PM,19929820,178,180,9808.0,3795.0,56.0,16.0,55.101123595505605,5.945220639128094,56.0,16.0,21.083333333333343,2.719421151026088,682.545050582494,17.963032280271474,55825.82633053219,57328.24710108655,160248.0,70.0,19809320.0,111917.06214689268,18795.98640551601,160419.0,7446.0,19929820.0,111339.77653631284,20490.167139641817,160445.0,464.0,0,0,0,0,1424,1440,8.931340072313748,9.031692207957724,16.0,56.0,38.04735376044571,17.645658382095938,311.36925973763266,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1687,137,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:20:21 PM,11002029,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634217652034913,0.7271386032521819,1571718.4285714289,4158059.4853477767,11001311.0,30.0,11001566.0,5500783.0,7779239.49586449,11001536.0,30.0,11002029.0,2750507.25,5500629.835144419,11001452.0,36.0,0,0,0,0,24,40,0.2726769762195682,0.4544616270326137,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,340.0,0.0,340.0,340.0,11001311.0,0.0,11001311.0,11001311.0,Malicious
1688,138,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:20:28 PM,19936948,178,180,9808.0,3795.0,56.0,16.0,55.101123595505626,5.945220639128097,56.0,16.0,21.083333333333336,2.719421151026087,682.3010222025958,17.95661000871347,55845.792717086886,56990.8992530421,135364.0,49.0,19829474.0,112030.92655367228,16491.168120812214,135783.0,16376.0,19936948.0,111379.59776536316,18444.505189960146,135510.0,213.0,0,0,0,0,1424,1440,8.928146875840776,9.028463132872696,16.0,56.0,38.04735376044571,17.64565838209593,311.3692597376324,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1689,139,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:20:43 PM,11010819,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.62492998931324,0.7265581243320774,1572974.1428571427,4161542.301752297,11010465.0,8.0,11010666.0,3670222.0,6356978.070101233,11010628.0,8.0,11010799.0,3670266.333333333,6356798.514395933,11010465.0,112.0,0,0,0,0,32,32,0.3632790621660387,0.3632790621660387,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,222.0,0.0,222.0,222.0,11010465.0,0.0,11010465.0,11010465.0,Malicious
1690,140,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:20:48 PM,19927849,175,177,9680.0,3737.0,56.0,16.0,55.31428571428573,5.20704335420888,56.0,16.0,21.11299435028249,2.715423239439127,673.2788872496977,17.663722763053855,56774.49857549855,57978.148861981965,152343.0,94.0,19820389.0,113910.28160919542,16885.77613539882,152479.0,3892.0,19927849.0,113226.41477272726,18862.83783993151,152489.0,203.0,0,0,0,0,1400,1416,8.78168035095007,8.882042412103786,16.0,56.0,38.16713881019832,17.618683491779908,310.41800798351784,0,0,0,0,0,0,0,0,1.0,38.27556818181818,55.31428571428572,21.112994350282484,0,0,0,0,0,0,175,9680,177,3737,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1691,141,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:21:05 PM,11002725,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633481705668368,0.727092606604273,1571817.857142857,4158541.7045063376,11002504.0,7.0,11002679.0,3667559.666666667,6352293.161353806,11002556.0,45.0,11002704.0,3667568.0,6352246.973343921,11002511.0,76.0,0,0,0,0,32,32,0.3635463033021365,0.3635463033021365,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,124.0,0.0,124.0,124.0,11002504.0,0.0,11002504.0,11002504.0,Malicious
1692,142,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:21:08 PM,19959510,180,182,9920.0,3837.0,56.0,16.0,55.11111111111109,5.912668804340388,56.0,16.0,21.082417582417595,2.70436902115116,689.2453772662756,18.136717785156048,55289.50138504159,56726.12058929999,171507.0,47.0,19842860.0,110853.96648044696,18666.629306379647,171897.0,8597.0,19959510.0,110273.5359116022,20315.4048884935,172509.0,412.0,0,0,0,0,1440,1456,9.018257462232288,9.118460322923758,16.0,56.0,38.05234159779617,17.644118916712078,311.314932347077,0,0,0,0,0,0,0,0,1.0,38.15745856353591,55.11111111111112,21.082417582417584,0,0,0,0,0,0,180,9920,182,3837,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1693,143,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:21:28 PM,19941780,173,175,9568.0,3695.0,56.0,16.0,55.3063583815029,5.236701321565046,56.0,16.0,21.11428571428572,2.730957355730355,665.0860655367775,17.450799276694458,57469.10662824208,59123.277224948186,176361.0,71.0,19824991.0,115261.57558139534,19981.54766702752,176668.0,23565.0,19941780.0,114607.93103448275,21680.13008876414,176712.0,395.0,0,0,0,0,1384,1400,8.675253663414198,8.775545613280258,16.0,56.0,38.163323782235,17.620006469953,310.46462800118564,0,0,0,0,0,0,0,0,1.0,38.27298850574713,55.30635838150289,21.11428571428572,0,0,0,0,0,0,173,9568,175,3695,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1694,144,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:21:27 PM,11001367,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634917733405311,0.727182358337832,1571623.8571428573,4157673.020968838,11000340.0,18.0,11000769.0,3666923.0,6351212.072959696,11000671.0,40.0,11001367.0,3667122.333333333,6350771.843710836,11000362.0,437.0,0,0,0,0,32,32,0.363591179168916,0.363591179168916,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,590.0,0.0,590.0,590.0,11000340.0,0.0,11000340.0,11000340.0,Malicious
1695,145,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:21:48 PM,19956711,182,184,10032.0,3879.0,56.0,16.0,55.120879120879096,5.8806455932186825,56.0,16.0,21.08152173913044,2.689564100129453,697.0587488088594,18.33969535360812,54675.920547945214,56002.05418879334,156589.0,100.0,19844377.0,109637.44198895025,17629.823935063512,156882.0,1147.0,19956711.0,109053.06557377048,19347.18633335748,156855.0,179.0,0,0,0,0,1456,1472,9.119739219553765,9.219956134054357,16.0,56.0,38.057220708446906,17.642611602792876,311.26174416700184,0,0,0,0,0,0,0,0,1.0,38.16120218579235,55.12087912087912,21.08152173913044,0,0,0,0,0,0,182,10032,184,3879,-1,-1,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1696,146,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:21:49 PM,11002423,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633801027282807,0.7271125642051756,1571774.7142857143,4157940.302214335,11001097.0,36.0,11002214.0,3667404.666666667,6351623.72889463,11001628.0,36.0,11002110.0,3667370.0,6351193.888844601,11001097.0,331.0,0,0,0,0,32,32,0.3635562821025878,0.3635562821025878,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,331.0,0.0,331.0,331.0,11001097.0,0.0,11001097.0,11001097.0,Malicious
1697,147,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:22:09 PM,19939995,182,184,10032.0,3879.0,56.0,16.0,55.1208791208791,5.880645593218683,56.0,16.0,21.081521739130448,2.689564100129454,697.6431037219418,18.35506979816193,54630.12328767128,55927.12881183744,159409.0,52.0,19844195.0,109636.43646408836,17829.584705159028,159557.0,30315.0,19939995.0,108961.72131147534,19549.999992522266,159533.0,404.0,0,0,0,0,1456,1472,9.127384435151564,9.227685363010371,16.0,56.0,38.0572207084469,17.642611602792872,311.26174416700167,0,0,0,0,0,0,0,0,1.0,38.16120218579235,55.12087912087912,21.08152173913044,0,0,0,0,0,0,182,10032,184,3879,-1,-1,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1698,148,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:22:11 PM,11002248,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633986072664422,0.7271241295415264,1571749.7142857143,4158058.041161231,11001339.0,10.0,11002038.0,3667346.0,6351967.247158632,11001966.0,10.0,11002248.0,3667416.0,6351363.63568856,11001339.0,130.0,0,0,0,0,32,32,0.3635620647707632,0.3635620647707632,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,130.0,0.0,130.0,130.0,11001339.0,0.0,11001339.0,11001339.0,Malicious
1699,149,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:22:29 PM,19940258,180,182,9960.0,3842.0,56.0,16.0,55.33333333333335,5.13504771971974,56.0,16.0,21.10989010989011,2.6777187844151844,692.1675737595772,18.154228495940224,55236.1717451524,56320.11883409952,143748.0,66.0,19815394.0,110700.52513966478,16190.25106936181,144272.0,801.0,19940258.0,110167.17127071825,18142.30712170537,143986.0,71.0,0,0,0,0,1440,1456,9.02696444549514,9.127264050445085,16.0,56.0,38.17630853994493,17.615500163321723,310.30584600398765,0,0,0,0,0,0,0,0,1.0,38.28176795580111,55.333333333333336,21.10989010989011,0,0,0,0,0,0,180,9960,182,3842,-1,-1,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1700,150,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:22:33 PM,11002828,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633372801974184,0.7270858001233865,1571832.5714285714,4158138.796102725,11001605.0,61.0,11002183.0,3667394.333333333,6351892.480593665,11001928.0,61.0,11002828.0,3667609.333333333,6351503.637361577,11001694.0,388.0,0,0,0,0,32,32,0.3635429000616932,0.3635429000616932,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,746.0,0.0,746.0,746.0,11001605.0,0.0,11001605.0,11001605.0,Malicious
1701,151,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:22:49 PM,19900315,179,181,9864.0,3816.0,56.0,16.0,55.10614525139663,5.928877738426596,56.0,16.0,21.0828729281768,2.711863756489814,687.4263045584958,18.0901659094341,55432.63231197769,56535.53632195238,151746.0,98.0,19751930.0,110965.89887640446,16042.265797985618,151984.0,22157.0,19900315.0,110557.30555555556,18159.09795679395,152147.0,312.0,0,0,0,0,1432,1448,8.99483249385751,9.095333415576588,16.0,56.0,38.04986149584493,17.644884566628722,311.3419513696524,0,0,0,0,0,0,0,0,1.0,38.15555555555556,55.10614525139665,21.0828729281768,0,0,0,0,0,0,179,9864,181,3816,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1702,152,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:22:55 PM,11002690,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63351871224219,0.7270949195151368,1571812.857142857,4158341.951238195,11002046.0,8.0,11002399.0,3667466.333333333,6352184.330848274,11002337.0,8.0,11002690.0,3667563.333333333,6351848.313392751,11002046.0,247.0,0,0,0,0,32,32,0.3635474597575684,0.3635474597575684,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,247.0,0.0,247.0,247.0,11002046.0,0.0,11002046.0,11002046.0,Malicious
1703,153,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:23:09 PM,19983836,178,180,9808.0,3795.0,56.0,16.0,55.101123595505605,5.945220639128095,56.0,16.0,21.083333333333343,2.719421151026088,680.700141854647,17.914478481508755,55977.13165266108,57338.69004822225,156447.0,45.0,19871265.0,112267.03389830512,17969.23679353206,156593.0,11231.0,19983836.0,111641.54189944132,19731.531894440537,156620.0,124.0,0,0,0,0,1424,1440,8.907198798068599,9.007279683440157,16.0,56.0,38.04735376044571,17.64565838209593,311.36925973763243,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1704,154,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:23:17 PM,11001494,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634783421233516,0.7271739638270948,1571642.0,4158015.137314999,11001134.0,7.0,11001267.0,5500633.5,7779053.526781037,11001255.0,12.0,11001494.0,2750373.5,5500520.333511155,11001154.0,51.0,0,0,0,0,24,40,0.2726902364351605,0.4544837273919342,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,220.0,0.0,220.0,220.0,11001134.0,0.0,11001134.0,11001134.0,Malicious
1705,155,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:23:29 PM,19896343,177,179,9792.0,3779.0,56.0,16.0,55.32203389830509,5.177883511429675,56.0,16.0,21.111731843575424,2.7001512266518115,682.0851449937308,17.892735363478604,56046.03661971832,56980.47433683928,143936.0,55.0,19780596.0,112389.74999999996,15138.427300652556,144091.0,25569.0,19896343.0,111777.2078651686,17231.42246888459,144121.0,713.0,0,0,0,0,1416,1432,8.89610718914526,8.996628174333344,16.0,56.0,38.17086834733896,17.617389346606444,310.3724073899222,0,0,0,0,0,0,0,0,1.0,38.27808988764045,55.32203389830509,21.11173184357542,0,0,0,0,0,0,177,9792,179,3779,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1706,156,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:23:39 PM,11000984,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635322803851,0.7272076752406875,1571569.1428571427,4157777.838814921,11000523.0,7.0,11000853.0,3666951.0,6351257.972316272,11000752.0,36.0,11000984.0,3666994.666666667,6351021.837053808,11000523.0,117.0,0,0,0,0,32,32,0.3636038376203437,0.3636038376203437,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,117.0,0.0,117.0,117.0,11000523.0,0.0,11000523.0,11000523.0,Malicious
1707,157,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:23:49 PM,19955608,182,184,10032.0,3879.0,56.0,16.0,55.1208791208791,5.8806455932186825,56.0,16.0,21.081521739130444,2.689564100129453,697.0972771162873,18.34070903778025,54672.89863013701,55606.439004702064,135968.0,85.0,19847169.0,109652.86740331491,15373.988164143002,136842.0,22727.0,19955608.0,109047.03825136612,17297.406230753662,136490.0,621.0,0,0,0,0,1456,1472,9.120243292010947,9.220465745769308,16.0,56.0,38.057220708446906,17.642611602792876,311.26174416700184,0,0,0,0,0,0,0,0,1.0,38.16120218579235,55.12087912087912,21.08152173913044,0,0,0,0,0,0,182,10032,184,3879,-1,-1,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1708,158,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:24:01 PM,11000659,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635666554158254,0.7272291596348909,1571522.7142857143,4157705.2693940327,11000312.0,7.0,11000507.0,3666835.666666667,6351113.634732599,11000470.0,17.0,11000659.0,3666886.333333333,6350932.924275798,11000312.0,126.0,0,0,0,0,32,32,0.3636145798174454,0.3636145798174454,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,126.0,0.0,126.0,126.0,11000312.0,0.0,11000312.0,11000312.0,Malicious
1709,159,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:24:09 PM,19958500,185,187,10200.0,3942.0,56.0,16.0,55.13513513513515,5.833571143941065,56.0,16.0,21.08021390374332,2.667805662107604,708.5702833379262,18.63867525114613,53796.4959568733,54968.976686824055,143019.0,48.0,19847867.0,107868.84239130437,16968.075354217104,143365.0,9233.0,19958500.0,107303.76344086025,18634.843851236143,143226.0,158.0,0,0,0,0,1480,1496,9.269233659844176,9.369441591301952,16.0,56.0,38.06434316353891,17.64040875011601,311.1840208711694,0,0,0,0,0,0,0,0,1.0,38.16666666666666,55.13513513513514,21.08021390374332,0,0,0,0,0,0,185,10200,187,3942,-1,-1,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1710,160,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:24:23 PM,11001491,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634786593926224,0.727174162120389,1571641.5714285716,4157939.922711521,11000963.0,22.0,11001176.0,3667058.666666667,6351433.198108386,11001062.0,52.0,11001491.0,3667163.666666667,6351256.529355142,11000963.0,190.0,0,0,0,0,32,32,0.3635870810601945,0.3635870810601945,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,338.0,0.0,338.0,338.0,11000963.0,0.0,11000963.0,11000963.0,Malicious
1711,161,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:24:29 PM,19940599,181,183,10016.0,3863.0,56.0,16.0,55.33701657458565,5.121003584883576,56.0,16.0,21.109289617486343,2.670364637045234,696.0172059023904,18.25421593403488,54932.77961432505,55724.43958568934,143699.0,71.0,19831880.0,110177.1111111111,14656.459838731354,143843.0,11722.0,19940599.0,109563.73076923077,16700.594160173012,143819.0,172.0,0,0,0,0,1448,1464,9.076959022143718,9.177256911891163,16.0,56.0,38.17808219178083,17.6148838677564,310.2841336745447,0,0,0,0,0,0,0,0,1.0,38.28296703296704,55.33701657458563,21.10928961748634,0,0,0,0,0,0,181,10016,183,3863,-1,-1,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1712,162,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:24:45 PM,11002028,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634218709496103,0.7271386693435066,1571718.2857142857,4158068.3675622633,11001331.0,25.0,11001635.0,3667211.666666667,6351752.761480435,11001584.0,25.0,11002028.0,3667342.666666667,6351420.207741913,11001331.0,334.0,0,0,0,0,32,32,0.3635693346717533,0.3635693346717533,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,334.0,0.0,334.0,334.0,11001331.0,0.0,11001331.0,11001331.0,Malicious
1713,163,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:24:49 PM,19986644,184,186,10144.0,3921.0,56.0,16.0,55.130434782608674,5.84913685903514,56.0,16.0,21.08064516129033,2.674999694448728,703.7199441787226,18.51236255571471,54164.34688346885,55293.54014857388,147103.0,51.0,19895037.0,108716.04918032789,16873.729708892955,147346.0,15855.0,19986644.0,108035.91351351356,18614.83704290166,147527.0,121.0,0,0,0,0,1472,1488,9.206147865544612,9.306214690170096,16.0,56.0,38.06199460916445,17.641135445162412,311.2096597945656,0,0,0,0,0,0,0,0,1.0,38.16486486486487,55.130434782608695,21.080645161290324,0,0,0,0,0,0,184,10144,186,3921,-1,-1,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1714,164,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 01:25:07 PM,11001124,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63517473305455,0.7271984208159094,1571589.1428571427,4157856.3292292594,11000721.0,13.0,11000932.0,3666977.333333333,6351359.8746242,11000896.0,13.0,11001124.0,3667041.333333333,6351152.895224325,11000721.0,109.0,0,0,0,0,32,32,0.3635992104079547,0.3635992104079547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,294.0,0.0,294.0,294.0,11000721.0,0.0,11000721.0,11000721.0,Malicious
