,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
287,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:31:50 PM,19995862,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.7025608598419,8.851831443925748,113612.85227272724,11490.058399990608,147923.0,88235.0,19859561.0,113483.20571428577,11393.19691861788,147923.0,88235.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.801821096784925,0.0500103471408234,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
288,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:31:53 PM,10003861,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18602857436744,0.999614049015675,1111540.111111111,3334416.708872462,10003318.0,4.0,10003690.0,2500922.5,5001597.000042453,10003318.0,95.0,10003857.0,2500964.25,5001674.5002993,10003476.0,73.0,0,1,0,0,160,160,0.4998070245078375,0.4998070245078375,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,312.0,0.0,312.0,312.0,10003318.0,0.0,10003318.0,10003318.0,Malicious
289,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:05 PM,11001403,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634879660348776,0.7271799787717985,1571629.0,4157787.603295372,11000605.0,61.0,11001053.0,5500526.5,7778395.917474534,11000683.0,370.0,11001329.0,2750332.25,5500331.167414884,11000829.0,72.0,0,0,0,0,24,40,0.2726924920394244,0.454487486732374,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,428.0,0.0,428.0,428.0,11000605.0,0.0,11000605.0,11000605.0,Malicious
290,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:10 PM,19923398,178,1,9968.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,503.12702682544415,8.984411193311503,111929.20224719102,10348.850212266438,160059.0,82973.0,19823343.0,111996.28813559316,10339.321664355277,160059.0,82973.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1424,8,8.934218952008086,0.0501922413034162,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.312849162011176,56.0,56.0,0,0,0,0,0,0,178,9968,1,56,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
291,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:13 PM,10001657,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19400265376027,0.9998343274519412,1111295.2222222222,3333582.668484568,10000849.0,1.0,10001567.0,2500391.75,5000304.834753935,10000849.0,75.0,10001654.0,2500413.5,5000612.333493936,10001332.0,60.0,0,1,0,0,160,160,0.4999171637259706,0.4999171637259706,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,165.0,0.0,165.0,165.0,10000849.0,0.0,10000849.0,10000849.0,Malicious
292,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:27 PM,11002646,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633565235126168,0.7270978271953855,1571806.5714285714,4158296.2174615,11001936.0,44.0,11002169.0,5501084.5,7779378.795900383,11001936.0,233.0,11002601.0,2750650.25,5500990.500992609,11002136.0,44.0,0,0,0,0,24,40,0.2726616851982695,0.4544361419971159,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,477.0,0.0,477.0,477.0,11001936.0,0.0,11001936.0,11001936.0,Malicious
293,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:30 PM,19920274,174,1,9744.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.961104551072,8.785019724126284,114484.33333333331,10643.946490022689,148642.0,88502.0,19795847.0,114426.86127167626,10647.732648334571,148642.0,88502.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,8,8.734819611416992,0.050200112709293,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32,56.0,56.0,0,0,0,0,0,0,174,9744,1,56,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
294,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:33 PM,10002361,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191455197427885,0.999763955730052,1111373.4444444445,3333974.8335126243,10001973.0,4.0,10002309.0,2500577.25,5000930.500221025,10001973.0,46.0,10002357.0,2500589.25,5000980.500001267,10002060.0,96.0,0,1,0,0,160,160,0.499881977865026,0.499881977865026,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10001973.0,0.0,10001973.0,10001973.0,Malicious
295,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:32:50 PM,19995837,176,1,9856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.7031806170454,8.851842511018667,113612.71022727274,10921.997368933064,143885.0,87598.0,19884273.0,113624.41714285714,10952.229984589285,143885.0,87598.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1408,8,8.801832101351895,0.0500104096667721,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31638418079096,56.0,56.0,0,0,0,0,0,0,176,9856,1,56,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
296,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:32:49 PM,11001160,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635136658316032,0.727196041144752,1571594.2857142857,4157859.353094519,11000733.0,29.0,11000879.0,5500439.5,7778589.664732579,11000733.0,146.0,11001130.0,2750282.5,5500379.000613775,11000851.0,29.0,0,0,0,0,24,40,0.272698515429282,0.45449752571547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,281.0,0.0,281.0,281.0,11000733.0,0.0,11000733.0,11000733.0,Malicious
297,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:32:53 PM,10004058,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1853159987677,0.9995943646068424,1111562.0,3334516.1252153586,10003605.0,4.0,10003978.0,2500994.5,5001740.333765338,10003605.0,43.0,10004054.0,2501013.5,5001785.000113826,10003691.0,83.0,0,1,0,0,160,160,0.4997971823034212,0.4997971823034212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,284.0,0.0,284.0,284.0,10003605.0,0.0,10003605.0,10003605.0,Malicious
298,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:11 PM,19900014,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.6478967301229,8.743712441609338,115028.98265895952,11622.679895746933,168370.0,87331.0,19796133.0,115093.7965116279,11625.21716275258,168370.0,87331.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.693461220680549,0.0502512209287893,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
299,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:11 PM,11000684,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635640111105818,0.7272275069441136,1571526.285714286,4157645.047711333,11000179.0,12.0,11000587.0,5500293.5,7778012.665599131,11000179.0,408.0,11000637.0,2750159.25,5500207.833376018,11000471.0,28.0,0,0,0,0,24,40,0.2727103151040426,0.454517191840071,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,97.0,0.0,97.0,97.0,11000179.0,0.0,11000179.0,11000179.0,Malicious
300,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:13 PM,10001385,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19498699430129,0.9998615191795936,1111265.0,3333390.752678232,10000307.0,4.0,10001318.0,2500329.5,4999985.000766869,10000307.0,263.0,10001371.0,2500342.75,5000389.500122057,10000927.0,118.0,0,1,0,0,160,160,0.4999307595897967,0.4999307595897967,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,330.0,0.0,330.0,330.0,10000307.0,0.0,10000307.0,10000307.0,Malicious
301,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:31 PM,19980801,177,1,9912.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.878898798902,8.908551764266107,112885.88135593224,8657.606857066534,139935.0,89201.0,19873326.0,112916.62500000004,8672.612905083946,139935.0,89201.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1416,8,8.858503720646635,0.0500480436194725,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31460674157304,56.0,56.0,0,0,0,0,0,0,177,9912,1,56,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
302,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:33 PM,10004697,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183004842625415,0.9995305205145144,1111633.0000000002,3334710.0003465824,10004193.0,2.0,10004622.0,2501155.5,5002025.000631211,10004193.0,79.0,10004695.0,2501173.75,5002088.833661285,10004307.0,62.0,0,1,0,0,160,160,0.4997652602572571,0.4997652602572571,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,330.0,0.0,330.0,330.0,10004193.0,0.0,10004193.0,10004193.0,Malicious
303,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:33 PM,11001540,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634734773495346,0.7271709233434591,1571648.5714285714,4157875.54317097,11000824.0,5.0,11001268.0,3667089.333333333,6351435.219101769,11001095.0,28.0,11001540.0,3667180.0,6351122.007989454,11000824.0,212.0,0,0,0,0,32,32,0.3635854616717295,0.3635854616717295,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,212.0,0.0,212.0,212.0,11000824.0,0.0,11000824.0,11000824.0,Malicious
304,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:33:51 PM,19976492,178,1,9968.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,501.7898037353105,8.960532209559116,112227.48314606745,10351.783879798912,139918.0,84400.0,19852386.0,112160.37288135594,10342.246406067,139918.0,84400.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1424,8,8.910473370399567,0.0500588391595481,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.312849162011176,56.0,56.0,0,0,0,0,0,0,178,9968,1,56,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
305,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:33:54 PM,10000769,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.39712416115201,0.9999231059131553,1111196.5555555555,3333372.1672466723,10000189.0,1.0,10000686.0,2500171.5,5000011.6680956185,10000189.0,68.0,10000768.0,2500192.0,5000073.33398708,10000302.0,55.0,0,1,0,0,160,160,0.4999615529565776,0.4999615529565776,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,417.0,0.0,417.0,417.0,10000189.0,0.0,10000189.0,10000189.0,Malicious
306,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:33:55 PM,11002534,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633683658691716,0.7271052286682322,1571790.5714285716,4158123.3629548894,11001528.0,6.0,11001839.0,5500919.5,7779035.142004726,11001528.0,311.0,11002528.0,2750632.0,5500848.668902342,11001905.0,46.0,0,0,0,0,24,40,0.2726644607505871,0.4544407679176451,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,695.0,0.0,695.0,695.0,11001528.0,0.0,11001528.0,11001528.0,Malicious
307,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:34:11 PM,19988106,178,1,9968.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,501.4982410039251,8.955325732212948,112292.73033707864,10430.099226837365,139500.0,84362.0,19876681.0,112297.63276836158,10459.482555842118,139500.0,84362.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1424,8,8.905295979519021,0.050029752693927,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.312849162011176,56.0,56.0,0,0,0,0,0,0,178,9968,1,56,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
308,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:34:14 PM,10008550,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169075440498375,0.9991457304005076,1112061.111111111,3335946.3337607607,10007918.0,3.0,10008477.0,2502119.25,5003865.833822111,10007918.0,131.0,10008547.0,2502136.75,5003996.833729706,10008132.0,64.0,0,1,0,0,160,160,0.4995728652002538,0.4995728652002538,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,358.0,0.0,358.0,358.0,10007918.0,0.0,10007918.0,10007918.0,Malicious
309,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:34:17 PM,11001348,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634937827618945,0.7271836142261839,1571621.1428571427,4157959.954501344,11000988.0,12.0,11001181.0,5500590.5,7778736.742943066,11000988.0,193.0,11001322.0,2750330.5,5500547.000272034,11001151.0,12.0,0,0,0,0,24,40,0.272693855334819,0.4544897588913649,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,167.0,0.0,167.0,167.0,11000988.0,0.0,11000988.0,11000988.0,Malicious
310,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:34:31 PM,19967561,169,1,9464.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,476.7733024579216,8.513808972462886,118151.24852071004,11537.586811715431,152133.0,95796.0,19867836.0,118260.9285714286,11483.3712525638,152133.0,95796.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1352,8,8.463727743213104,0.0500812292497816,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32941176470588,56.0,56.0,0,0,0,0,0,0,169,9464,1,56,-1,-1,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
311,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:34:34 PM,10004189,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.184842169615145,0.9995812754037332,1111576.5555555555,3334572.541912573,10003770.0,3.0,10004122.0,2501030.5,5001826.333379805,10003770.0,94.0,10004186.0,2501046.5,5001905.000024191,10003904.0,72.0,0,1,0,0,160,160,0.4997906377018666,0.4997906377018666,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,213.0,0.0,213.0,213.0,10003770.0,0.0,10003770.0,10003770.0,Malicious
312,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:34:39 PM,11001481,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634797169581075,0.7271748230988173,1571640.142857143,4157840.0149559,11000735.0,20.0,11001316.0,5500658.0,7778283.487496326,11000735.0,581.0,11001428.0,2750357.0,5500535.33369144,11001160.0,20.0,0,0,0,0,24,40,0.2726905586620565,0.4544842644367608,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,165.0,0.0,165.0,165.0,11000735.0,0.0,11000735.0,11000735.0,Malicious
313,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:34:51 PM,19972010,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.0788678755919,8.66212264063557,116116.33720930232,11302.098041644078,151573.0,91851.0,19832122.0,115977.32163742694,11186.83634543164,151573.0,91851.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.61205256756831,0.0500700730672576,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
314,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:34:54 PM,10001622,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19412931222556,0.9998378263045736,1111291.3333333333,3333470.1280659097,10000545.0,3.0,10001576.0,2500394.0,5000100.6703700805,10000545.0,162.0,10001615.0,2500403.75,5000370.169381421,10000959.0,87.0,0,1,0,0,160,160,0.4999189131522867,0.4999189131522867,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,208.0,0.0,208.0,208.0,10000545.0,0.0,10000545.0,10000545.0,Malicious
315,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:35:01 PM,11002032,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634214479652488,0.7271384049782804,1571718.857142857,4158268.310332537,11001785.0,2.0,11001881.0,5500940.5,7779425.464947942,11001825.0,56.0,11002032.0,2750508.0,5500860.000175791,11001798.0,17.0,0,0,0,0,24,40,0.2726769018668551,0.4544615031114252,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,149.0,0.0,149.0,149.0,11001785.0,0.0,11001785.0,11001785.0,Malicious
316,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:35:11 PM,19955253,175,1,9800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.9050384377487,8.819732829245513,114030.01714285712,10834.455001953704,151843.0,91249.0,19815833.0,113884.09770114938,10691.876372020082,151843.0,91249.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1400,8,8.769620710897527,0.0501121183479858,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31818181818182,56.0,56.0,0,0,0,0,0,0,175,9800,1,56,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
317,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:35:14 PM,10001307,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195269278305325,0.9998693170802576,1111256.3333333333,3333504.6257955004,10000602.0,4.0,10001258.0,2500314.5,5000191.6683098925,10000602.0,86.0,10001301.0,2500325.25,5000406.500044863,10000935.0,93.0,0,1,0,0,160,160,0.4999346585401287,0.4999346585401287,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,227.0,0.0,227.0,227.0,10000602.0,0.0,10000602.0,10000602.0,Malicious
318,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:35:23 PM,11000928,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635382033224833,0.727211377076552,1571561.142857143,4157789.303349054,11000541.0,12.0,11000679.0,5500339.5,7778459.557084841,11000541.0,138.0,11000916.0,2750229.0,5500330.000133143,11000724.0,25.0,0,0,0,0,24,40,0.272704266403707,0.454507110672845,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,249.0,0.0,249.0,249.0,11000541.0,0.0,11000541.0,11000541.0,Malicious
319,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:35:31 PM,19908955,177,1,9912.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.6792169654309,8.940700302954124,112479.97175141243,10929.347730386178,143903.0,86510.0,19800494.0,112502.80681818184,10956.294746838928,143903.0,86510.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1416,8,8.890471649566742,0.0502286533873827,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.31460674157304,56.0,56.0,0,0,0,0,0,0,177,9912,1,56,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
320,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:35:34 PM,10000321,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19883801729964,0.9999679010303768,1111146.777777778,3333287.333563924,9999913.0,2.0,10000282.0,2500070.5,4999895.000185404,9999913.0,84.0,10000319.0,2500079.75,4999968.833432423,10000033.0,66.0,0,1,0,0,160,160,0.4999839505151884,0.4999839505151884,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,222.0,0.0,222.0,222.0,9999913.0,0.0,9999913.0,9999913.0,Malicious
321,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:35:45 PM,11001747,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634515863707827,0.7271572414817392,1571678.142857143,4157938.788701257,11000997.0,47.0,11001504.0,5500752.0,7778521.075374804,11000997.0,507.0,11001502.0,2750375.5,5500587.666750617,11001257.0,47.0,0,0,0,0,24,40,0.2726839655556522,0.454473275926087,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,243.0,0.0,243.0,243.0,11000997.0,0.0,11000997.0,11000997.0,Malicious
