,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
226,226,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:07:34 PM,119944462,20,1050,320.0,21950.0,16.0,16.0,16.0,0.0,21.0,16.0,20.90476190476189,0.68378759996421,185.66926416327584,8.920795359438937,112202.4901777362,23092.78402135349,164509.0,60.0,99391372.0,5231124.842105264,5255596.220629695,10624772.0,376861.0,119944462.0,114341.71782650148,17290.552722371594,164509.0,1662.0,0,0,0,0,160,8400,0.1667438384941857,8.754051520944751,16.0,21.0,20.81325863678804,0.9485117350613904,0.8996745115491691,0,0,0,0,0,0,0,0,52.0,20.83271028037383,16.0,20.904761904761905,0,0,0,0,0,0,20,320,1050,21950,-1,-1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
227,227,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:09:25 PM,110013127,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85217636800743,0.5453894606595447,1864629.271186441,3928278.541218352,10001899.0,2.0,110013045.0,3235677.794117648,4748800.563681208,10001899.0,57.0,110013123.0,4583880.125000001,5090166.763611268,10002105.0,90.0,0,1,0,0,1120,800,0.3181438520514011,0.2272456086081436,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,453.6363636363636,180.86418812317308,884.0,288.0,10000696.727272728,608.6619900912794,10001899.0,9999929.0,Normal
228,228,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:09:34 PM,119888734,22,1076,352.0,22486.0,16.0,16.0,16.0,0.0,21.0,16.0,20.897769516728587,0.7079315739106946,190.49329522488745,9.158491906337089,109287.81586144018,22541.860018381904,152576.0,24.0,110392912.0,5256805.333333334,5246004.277869361,10629712.0,372258.0,119888734.0,111524.40372093028,16413.51781547586,152576.0,120.0,0,0,0,0,176,8608,0.1835034808191402,8.974988425517948,16.0,21.0,20.79981801637853,0.980669246412411,0.961712170859086,0,0,0,0,0,0,0,0,48.0,20.81876138433516,16.0,20.897769516728623,0,0,0,0,0,0,22,352,1076,22486,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
229,229,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:11:25 PM,110016200,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85162185205452,0.5453742267047944,1864681.355932204,3928460.598344071,10004653.0,2.0,110016155.0,3235769.2647058824,4749037.604038433,10004653.0,42.0,110016192.0,4584008.0,5090383.485914234,10004830.0,79.0,0,1,0,0,1120,800,0.3181349655777967,0.2272392611269976,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,317.18181818181813,183.6909459836376,773.0,184.0,10001125.81818182,1322.959849593692,10004653.0,9999810.0,Normal
230,230,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:11:34 PM,119980615,22,1064,352.0,22234.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89661654135333,0.7118324104540245,188.2470764131356,9.051462188287667,110581.21198156688,23442.10271668789,165412.0,57.0,110387386.0,5256542.190476189,5247099.064599987,10628831.0,372221.0,119980615.0,112869.81655691443,17395.8731876191,165412.0,1515.0,0,0,0,0,176,8512,0.183362954090542,8.868099234197125,16.0,21.0,20.797608095676186,0.9858453949633764,0.971891142770496,0,0,0,0,0,0,0,0,48.0,20.81675874769797,16.0,20.896616541353385,0,0,0,0,0,0,22,352,1064,22234,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
231,231,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:13:25 PM,110011416,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961564716156367,0.5453979430643816,1864600.2711864405,3928255.103314029,10001527.0,1.0,110011348.0,3235627.882352942,4748781.166579457,10001527.0,50.0,110011411.0,4583808.791666666,5090111.384497354,10001706.0,71.0,0,1,0,0,1120,800,0.3181488001208893,0.2272491429434923,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,384.8181818181818,189.577856397744,754.0,172.0,10000619.181818182,643.9582002245487,10001527.0,9999653.0,Normal
232,232,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:13:34 PM,119975559,22,1053,352.0,22003.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89553656220318,0.7154653766419039,186.32961735148072,8.960158293573777,111709.08659217872,24080.15584934508,220800.0,73.0,110386006.0,5256476.476190477,5249116.520888745,10629773.0,371736.0,119975559.0,114045.20817490495,18052.128090320894,220800.0,796.0,0,0,0,0,176,8424,0.1833706813568587,8.776787612216918,16.0,21.0,20.79553903345724,0.9906627273725424,0.9814126394052044,0,0,0,0,0,0,0,0,47.0,20.81488372093024,16.0,20.89553656220323,0,0,0,0,0,0,22,352,1053,22003,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
233,233,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:15:25 PM,110010043,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852732900031683,0.5454047500008704,1864577.0,3928265.149007006,10001561.0,1.0,110010001.0,3235588.2647058824,4748807.246374771,10001561.0,42.0,110010035.0,4583751.458333333,5090120.144342986,10001707.0,79.0,0,1,0,0,1120,800,0.3181527708338411,0.2272519791670293,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,272.7272727272727,93.14299856574397,503.0,161.0,10000616.727272728,459.6059379315328,10001561.0,10000022.0,Normal
234,234,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:15:34 PM,119888487,22,1062,352.0,22192.0,16.0,16.0,16.0,0.0,21.0,16.0,20.896421845574363,0.7124888365037664,188.04140884687288,9.041735592175751,110700.35734072018,23485.91697872417,160225.0,66.0,110382016.0,5256286.476190475,5257433.6018651305,10640418.0,361430.0,119888487.0,112995.74646559844,17429.343467019055,160225.0,811.0,0,0,0,0,176,8496,0.1835038588817957,8.858231733293957,16.0,21.0,20.79723502304147,0.9867160604814884,0.9736085840121084,0,0,0,0,0,0,0,0,48.0,20.81642066420664,16.0,20.896421845574388,0,0,0,0,0,0,22,352,1062,22192,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
235,235,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:17:25 PM,110013337,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.8521384729926,0.5453884195877087,1864632.8305084747,3928282.350925578,10001575.0,1.0,110013263.0,3235684.205882353,4748804.100715379,10001575.0,43.0,110013329.0,4583888.708333333,5090206.615678406,10002053.0,91.0,0,1,0,0,1120,800,0.3181432447594967,0.2272451748282119,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,455.7272727272728,379.8010244612541,1324.0,177.0,10000708.181818182,454.6019837576838,10001575.0,10000038.0,Normal
236,236,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:17:34 PM,119956262,22,1052,352.0,21982.0,16.0,16.0,16.0,0.0,21.0,16.0,20.895437262357387,0.7157984097003226,186.18452782398305,8.953263315257356,111795.21155638387,23751.29532726427,163019.0,35.0,110376803.0,5256038.238095237,5263720.046715601,10647029.0,355107.0,119956262.0,114135.35870599428,17576.907011887535,163019.0,157.0,0,0,0,0,176,8416,0.1834001796421432,8.769863135615212,16.0,21.0,20.7953488372093,0.991104167738774,0.982287471309168,0,0,0,0,0,0,0,0,47.0,20.814711359404097,16.0,20.89543726235741,0,0,0,0,0,0,22,352,1052,21982,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
237,237,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:19:25 PM,110011742,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852426298276416,0.5453963268757257,1864605.7966101696,3928264.024604392,10001938.0,3.0,110011683.0,3235637.7352941176,4748791.099480807,10001938.0,54.0,110011736.0,4583822.333333333,5090144.536078961,10002431.0,87.0,0,1,0,0,1120,800,0.3181478573441733,0.2272484695315523,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,374.7272727272728,189.13809288934416,775.0,185.0,10000643.181818182,695.1323353409173,10001938.0,9999713.0,Normal
238,238,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:19:34 PM,119904612,22,1051,352.0,21961.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89533777354898,0.7161319079680052,186.08958928118628,8.948780051929946,111851.31716417913,23631.4223467584,175051.0,75.0,110363234.0,5255392.095238096,5274897.17585434,10655460.0,345801.0,119904612.0,114194.86857142848,17398.09474869365,175051.0,8322.0,0,0,0,0,176,8408,0.1834791809342579,8.765300870995688,16.0,21.0,20.7951582867784,0.9915461972203006,0.9831638612220392,0,0,0,0,0,0,0,0,47.0,20.814538676607643,16.0,20.895337773549,0,0,0,0,0,0,22,352,1051,21961,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
239,239,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:21:25 PM,110016721,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85152784184506,0.5453716440067323,1864690.186440678,3928480.55906448,10004034.0,2.0,110016623.0,3235783.0294117653,4749063.160801121,10004034.0,41.0,110016719.0,4584029.958333334,5090381.214705484,10004291.0,89.0,0,1,0,0,1120,800,0.3181334590039272,0.2272381850028051,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,321.27272727272725,116.47582659856155,521.0,170.0,10001176.000000002,1242.880927522809,10004034.0,9999844.0,Normal
240,240,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:21:34 PM,119999198,22,1043,352.0,21793.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89453499520613,0.7188167723954696,184.54290002838184,8.875059314979755,112781.20112781948,24031.51979854388,179980.0,73.0,110360255.0,5255250.238095238,5275616.491046207,10656205.0,345465.0,119999198.0,115162.37811900186,17767.379028321626,179980.0,2486.0,0,0,0,0,176,8344,0.1833345586193001,8.691724756360454,16.0,21.0,20.79362101313321,0.9951037990019342,0.990231570788082,0,0,0,0,0,0,0,0,47.0,20.813145539906102,16.0,20.894534995206136,0,0,0,0,0,0,22,352,1043,21793,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
241,241,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:23:25 PM,110013290,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961224684763085,0.5453886525891554,1864632.033898305,3928347.5617140937,10001583.0,1.0,110013238.0,3235683.470588235,4748898.865089032,10001583.0,39.0,110013284.0,4583886.833333334,5090241.17325808,10001721.0,82.0,0,1,0,0,1120,800,0.3181433806770073,0.227245271912148,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,319.6363636363637,127.73587806663618,545.0,174.0,10000842.454545457,338.73422137031525,10001583.0,10000426.0,Normal
242,242,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:23:35 PM,119911967,22,1062,352.0,22192.0,16.0,16.0,16.0,0.0,21.0,16.0,20.89642184557437,0.7124888365037663,188.00458839942132,9.039965127083605,110722.03785780232,23862.73973703238,183982.0,87.0,110357649.0,5255126.142857143,5277759.006253007,10658813.0,342980.0,119911967.0,113017.87653157396,17946.374282289544,183982.0,119.0,0,0,0,0,176,8496,0.183467926933431,8.856497200150173,16.0,21.0,20.797235023041484,0.9867160604814889,0.9736085840121091,0,0,0,0,0,0,0,0,48.0,20.81642066420664,16.0,20.896421845574388,0,0,0,0,0,0,22,352,1062,22192,-1,-1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
243,243,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:25:25 PM,10004867,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38229273812435,0.999513536761658,1111651.888888889,3334704.4170752014,10004197.0,4.0,10004767.0,2501191.75,5002003.500627548,10004197.0,78.0,10004863.0,2501215.75,5002116.833373939,10004391.0,130.0,0,1,0,0,160,160,0.499756768380829,0.499756768380829,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,349.0,0.0,349.0,349.0,10004197.0,0.0,10004197.0,10004197.0,Normal
244,244,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:25:35 PM,1464425,0,13,0.0,273.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,186.4212916332349,8.877204363487374,122035.41666666669,22557.675921788225,180043.0,95779.0,0.0,0.0,0.0,0.0,0.0,1464425.0,122035.41666666669,22557.675921788225,180043.0,95779.0,0,0,0,0,0,104,0.0,8.877204363487374,21.0,21.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.615384615384617,0.0,21.0,0,0,0,0,0,0,0,0,13,273,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
245,0,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:23:27 PM,119989347,442,444,23912.0,9209.0,56.0,16.0,54.09954751131227,8.518835993738445,21.0,16.0,20.740990990990984,1.10938329518238,276.03283814854,7.383988846943221,135581.18305084764,669385.4899514081,8039647.0,91.0,117024467.0,265361.6031746036,920198.1999335444,8039647.0,3023.0,119989347.0,270856.3137697518,927146.3375064834,8040539.0,238.0,0,0,0,0,3536,3552,3.6836603502809298,3.700328496662291,16.0,56.0,37.35851183765501,17.760889682038627,315.4492022975461,0,0,0,0,0,0,0,0,1.0,37.40067720090293,54.09954751131222,20.74099099099099,0,0,0,0,0,0,442,23912,444,9209,-1,-1,442,0,3173121.1666666665,509494.8777977721,4213123.0,2964698.0,7419971.333333333,1030344.4550313584,8039647.0,5580888.0,Normal
246,1,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:23:30 PM,110022806,24,26,504.0,898.0,126.0,16.0,21.0,22.40923722582896,458.0,16.0,34.53846153846154,86.72449747065971,12.742812612868644,0.4544512344104366,2245363.387755101,4352592.529659699,11004025.0,8.0,110021366.0,4783537.652173913,5351787.48144241,11004025.0,131.0,110022796.0,4400911.840000001,5292523.630350677,11004476.0,23.0,0,0,0,0,192,208,0.2181365925170096,0.236314641893427,16.0,458.0,27.80392156862746,63.56225911902224,4040.160784313725,0,0,0,0,0,0,0,0,1.0,28.36,21.0,34.53846153846154,0,0,0,0,0,0,24,504,26,898,-1,-1,24,0,348316.7,1100091.5654159633,3479232.0,131.0,10653943.6,1099465.3901193377,11004025.0,7524812.0,Malicious
247,2,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 01:23:47 PM,119757541,111,113,11100.0,11300.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,187.0445886994289,1.8704458869942893,537029.3318385648,658159.1709122212,7376397.0,37565.0,118691128.0,1079010.2545454544,611139.1824831201,7416949.0,1000636.0,119757541.0,1069263.7589285718,613342.1731489425,7415259.0,46368.0,0,0,0,0,888,904,0.9268727386444916,0.943573148349798,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.44642857142856,100.0,100.0,0,0,0,0,0,0,111,11100,113,11300,-1,-1,111,0,11307260.0,0.0,11307260.0,11307260.0,7376397.0,0.0,7376397.0,7376397.0,Normal
248,3,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 01:23:47 PM,119757273,111,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8704500727901512,537028.1300448431,658430.6984846733,7376626.0,37409.0,118690904.0,1079008.2181818185,611128.6880126944,7416837.0,1000381.0,119757273.0,1069261.3660714284,613348.6985189589,7415264.0,45933.0,0,0,0,0,0,0,0.9268748128558338,0.9435752599343172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,111,0,113,0,-1,-1,0,0,11306939.0,0.0,11306939.0,11306939.0,7376626.0,0.0,7376626.0,7376626.0,Normal
249,4,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/11/2022 01:24:21 PM,16460985,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214994120947197,16460985.0,0.0,16460985.0,16460985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0607497060473598,0.0607497060473598,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,16460985.0,0.0,16460985.0,16460985.0,Normal
250,5,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:25:27 PM,119908559,983,984,54128.0,20589.0,56.0,16.0,55.06408952187186,6.049605056887581,56.0,16.0,20.92378048780491,1.3415966318038022,623.1164866221101,16.404166778453238,60991.12868769081,62462.73221026854,173671.0,48.0,119799567.0,121995.48574338097,20985.09599734142,174986.0,1881.0,119908559.0,121982.25737538157,21146.9714603508,174093.0,370.0,0,0,0,0,7864,7872,8.197913545103983,8.206253233349257,16.0,56.0,37.99441056910567,17.62740590675942,310.725439001657,0,0,0,0,0,0,0,0,1.0,38.013726487036095,55.06408952187182,20.92378048780488,0,0,0,0,0,0,983,54128,984,20589,-1,-1,983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
251,6,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:25:31 PM,110016373,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399047530861611,0.3999404706788507,2558520.302325581,4702549.14986225,11002377.0,4.0,110015993.0,5500799.649999999,5643399.946050395,11002472.0,30.0,110016248.0,5000738.545454546,5606794.614857097,11002398.0,11.0,0,0,0,0,168,184,0.1908806791876332,0.2090597914912174,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,388.9,262.8833497115318,1023.0,38.0,11001208.1,597.2603098968863,11002377.0,11000323.0,Malicious
252,7,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 01:25:48 PM,119847753,117,118,11700.0,11800.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.08210760530488,1.960821076053049,512169.88461538457,473798.7653494832,1026114.0,37789.0,118780323.0,1023968.301724138,2379.794646675388,1032376.0,1017893.0,119847753.0,1024339.7692307694,131920.2998280156,2047128.0,38811.0,0,0,0,0,936,944,0.9762385782902412,0.9845824977628076,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,117,11700,118,11800,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
253,8,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 01:25:48 PM,119847549,117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9608244136890944,512169.0128205128,474265.8373907445,1025922.0,37527.0,118780289.0,1023968.0086206896,2404.615581663151,1032370.0,1017903.0,119847549.0,1024338.0256410256,131938.0923521528,2047313.0,38641.0,0,0,0,0,0,0,0.9762402400069108,0.9845841736821836,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,118,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
254,9,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:27 PM,119984053,1043,1045,57528.0,21870.0,56.0,16.0,55.15627996164913,5.750534179163752,56.0,16.0,20.928229665071807,1.3019353501674682,661.7379394576711,17.402312622328235,57491.16099664599,58663.76830648144,175505.0,47.0,119867399.0,115035.89155470242,18838.097708282727,175681.0,2207.0,119984053.0,114927.25383141745,19197.2579675437,175755.0,428.0,0,0,0,0,8344,8360,8.692821870253042,8.709490752075194,16.0,56.0,38.034466251795145,17.618013661542292,310.3944053782908,0,0,0,0,0,0,0,0,1.0,38.05268199233716,55.15627996164909,20.92822966507177,0,0,0,0,0,0,1043,57528,1045,21870,-1,-1,1043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
255,10,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:27:32 PM,110019217,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398882115294458,0.3999301322059036,2558586.441860465,4702514.286374189,11002877.0,8.0,110018965.0,5500948.250000002,5643180.22663354,11002968.0,42.0,110019078.0,5000867.181818181,5606995.360396797,11006154.0,8.0,0,0,0,0,168,184,0.190875744916454,0.2090543872894496,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,366.9,184.277236792828,776.0,179.0,11001211.6,702.5770341312891,11002877.0,11000204.0,Malicious
256,11,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 01:27:49 PM,119850530,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.91193689339545,1.9691193689339543,510002.2553191488,469638.1737774699,991611.0,37590.0,118786600.0,1024022.4137931037,2350.4472176457234,1030156.0,1017139.0,119850530.0,1015682.457627118,92404.86895713543,1110299.0,39366.0,0,0,0,0,936,952,0.9762159583274266,0.992903410606528,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
257,12,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 01:27:49 PM,119850318,117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969122852056179,510001.3531914893,470087.4905971277,991946.0,37311.0,118786701.0,1024023.2844827586,2426.756263377942,1030277.0,1017071.0,119850318.0,1015680.6610169492,92441.81215212938,1110207.0,38853.0,0,0,0,0,0,0,0.9762176851295464,0.9929051669266326,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,119,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
