,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
286,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:33:51 PM,110087910,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83869073361462,0.5450189761982038,1865896.7796610172,3930995.130801957,10010200.0,6.0,110087872.0,3237878.5882352944,4752095.014252041,10010200.0,26.0,110087904.0,4586996.000000001,5093650.748441521,10010483.0,77.0,0,1,0,0,1120,800,0.3179277361156188,0.2270912400825849,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,387.5454545454546,270.719176873883,1088.0,139.0,10007590.545454543,1995.641068109916,10010200.0,10003194.0,Normal
287,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:33:51 PM,110102756,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83601573061441,0.5449454871047914,1866148.406779661,3931425.789517073,10012023.0,8.0,110102636.0,3238312.823529412,4752592.958845655,10012023.0,28.0,110102745.0,4587614.375000001,5094122.720711754,10012124.0,90.0,0,1,0,0,1120,800,0.317884867477795,0.2270606196269964,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,589.1818181818181,702.6358684527596,2468.0,167.0,10008734.090909092,2139.473227434164,10012023.0,10005393.0,Normal
288,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:33:52 PM,110082350,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839692739117577,0.5450465038219114,1865802.5423728817,3930851.8962477753,10011140.0,7.0,110082255.0,3237713.382352941,4751936.585136582,10011140.0,27.0,110082330.0,4586763.750000001,5093442.820391248,10011287.0,76.0,0,1,0,0,1120,800,0.317943793896115,0.2271027099257964,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,258.0909090909091,121.17215401688172,579.0,142.0,10007199.545454543,2501.3136294209457,10011140.0,10002925.0,Normal
289,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:35:44 PM,110017010,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.960549736808883,0.5453702113882208,1864695.0847457629,3928456.1453105626,10005526.0,6.0,110016940.0,3235792.352941176,4749024.560187785,10005526.0,33.0,110016976.0,4584040.666666667,5090367.271051528,10005658.0,115.0,0,1,0,0,1120,800,0.3181326233097954,0.2272375880784253,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,385.1818181818182,107.98223759657714,649.0,254.0,10001130.272727272,1697.630825056331,10005526.0,9999518.0,Normal
290,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:35:46 PM,110043516,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.737646332565383,0.5452388489658946,1865144.3389830512,3929338.1104178014,10008555.0,12.0,110043459.0,3236572.3235294125,4750074.678629696,10008555.0,30.0,110043502.0,4585145.916666667,5091572.619130855,10009954.0,94.0,0,1,0,0,1120,800,0.3180559952301051,0.2271828537357894,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,533.5454545454545,491.1289776904563,1977.0,228.0,10003405.909090908,3076.673835639455,10008555.0,9999559.0,Malicious
291,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:35:51 PM,110096554,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.94612837746039,0.5449761851765134,1866043.2881355928,3931149.8968975465,10010228.0,9.0,110096476.0,3238131.647058823,4752245.234399497,10010228.0,28.0,110096518.0,4587354.916666666,5094013.287766728,10010342.0,86.0,0,1,0,0,1120,800,0.3179027746862994,0.2270734104902139,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,692.4545454545455,974.4851321222262,3566.0,207.0,10008057.63636364,1507.4947610339357,10010228.0,10004805.0,Normal
292,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:35:51 PM,110097889,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.83689260381732,0.5449695770279483,1866065.9152542376,3931382.986242076,10011018.0,7.0,110097854.0,3238172.1764705875,4752571.545143691,10011018.0,32.0,110097857.0,4587410.708333334,5094134.847409958,10011117.0,104.0,0,1,0,0,1120,800,0.3178989199329698,0.2270706570949784,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,291.27272727272725,53.84995990544637,392.0,204.0,10008563.090909092,1329.5962886940565,10011018.0,10006646.0,Normal
293,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:35:51 PM,110100377,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.83644433842402,0.5449572620446159,1866108.0847457624,3931461.0898176455,10012450.0,7.0,110100278.0,3238243.470588235,4752664.653683232,10012450.0,28.0,110100329.0,4587513.708333333,5094251.730489978,10012715.0,84.0,0,1,0,0,1120,800,0.3178917361926926,0.2270655258519233,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,319.6363636363636,122.7251178261995,625.0,198.0,10008767.000000002,1520.1297313059813,10012450.0,10007153.0,Normal
294,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:35:51 PM,110096993,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.946048844403958,0.5449740121421845,1866050.728813559,3931284.80360326,10011641.0,6.0,110096956.0,3238145.764705882,4752436.681111197,10011641.0,28.0,110096953.0,4587373.041666667,5094111.031874247,10011854.0,81.0,0,1,0,0,1120,800,0.3179015070829409,0.2270725050592435,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,433.45454545454544,631.2065214549615,2310.0,154.0,10008344.545454549,1244.6521894600153,10011641.0,10007145.0,Normal
295,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:35:51 PM,110104494,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.944689996032317,0.5449368851374949,1866177.8644067796,3931577.109377506,10010779.0,7.0,110104464.0,3238366.588235294,4752795.890837398,10010779.0,32.0,110104433.0,4587684.708333333,5094412.641866334,10011027.0,69.0,0,1,0,0,1120,800,0.3178798496635387,0.2270570354739562,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,383.54545454545456,220.31539375920315,958.0,164.0,10009077.090909092,1381.6004092751837,10010779.0,10007062.0,Normal
296,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:35:52 PM,110089310,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.947440855065764,0.545012045220376,1865920.5084745763,3931097.988914589,10012758.0,7.0,110089263.0,3237919.500000001,4752232.494145987,10012758.0,28.0,110089300.0,4587054.166666666,5093764.752567061,10012931.0,83.0,0,1,0,0,1120,800,0.3179236930452194,0.2270883521751567,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,275.72727272727275,117.63000544851718,471.0,158.0,10007827.272727272,2193.5613550074545,10012758.0,10003948.0,Normal
297,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:37:44 PM,110016969,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85148309257638,0.5453704146312193,1864694.389830509,3928438.881057009,10003156.0,13.0,110016932.0,3235792.1176470597,4748999.1378008425,10003156.0,32.0,110016867.0,4584036.125,5090352.502898522,10003295.0,86.0,0,1,0,0,1120,800,0.3181327418682112,0.227237672763008,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,291.6363636363637,68.36705745792007,437.0,216.0,10001093.90909091,935.651265648016,10003156.0,10000098.0,Normal
298,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:37:46 PM,110050496,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.736394463865025,0.5452042669575974,1865262.6440677969,3929501.669467108,10010813.0,12.0,110050052.0,3236766.235294117,4750259.399936751,10010813.0,35.0,110050287.0,4585428.625,5091730.934660747,10011625.0,83.0,0,1,0,0,1120,800,0.3180358223919318,0.2271684445656655,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,635.0909090909091,599.8638936534611,1874.0,209.0,10003862.727272728,3835.3054139378446,10010813.0,9999587.0,Malicious
299,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:37:51 PM,110097099,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837034943127797,0.5449734874485658,1866052.525423729,3931260.635619493,10020442.0,14.0,110097038.0,3238148.176470588,4752401.112663694,10020442.0,29.0,110097069.0,4587377.874999999,5094032.369772926,10020614.0,109.0,0,1,0,0,1120,800,0.3179012010116633,0.2270722864369024,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,465.3636363636363,352.1386865220215,1459.0,204.0,10008295.090909092,5310.816763070546,10020442.0,9998164.0,Normal
300,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:37:51 PM,110090436,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729234245198192,0.5450064708618285,1865939.5932203392,3931046.810286916,10010371.0,6.0,110090406.0,3237953.1176470583,4752147.886112671,10010371.0,31.0,110090365.0,4587098.541666667,5093751.068717622,10010483.0,66.0,0,1,0,0,1120,800,0.3179204413360667,0.2270860295257619,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,440.2727272727273,231.44333687064355,934.0,161.0,10007740.454545457,1634.5511532916591,10010371.0,10005052.0,Normal
301,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:37:51 PM,110098692,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.727754803844537,0.5449656023161474,1866079.525423729,3931376.524947584,10011515.0,6.0,110098656.0,3238195.7647058824,4752555.1468886975,10011515.0,30.0,110098640.0,4587443.333333334,5094165.148609898,10012121.0,85.0,0,1,0,0,1120,800,0.317896601351086,0.2270690009650614,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,370.0,213.9883174381256,830.0,166.0,10008563.272727272,1660.211016160762,10011515.0,10007120.0,Normal
302,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:37:51 PM,110107080,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83523675316792,0.5449240866254922,1866221.6949152548,3931649.639690397,10011926.0,12.0,110107045.0,3238442.5,4752878.820576469,10011926.0,36.0,110107014.0,4587792.25,5094529.215251841,10012073.0,72.0,0,1,0,0,1120,800,0.3178723838648705,0.2270517027606217,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,424.00000000000006,176.5208203017423,743.0,211.0,10009271.090909092,1751.7315122214736,10011926.0,10006881.0,Normal
303,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:37:51 PM,110098443,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83679278734214,0.5449668348170918,1866075.3050847452,3931227.191217149,10013406.0,9.0,110098392.0,3238188.0,4752340.529832751,10013406.0,31.0,110098430.0,4587434.583333332,5094144.823235576,10013576.0,90.0,0,1,0,0,1120,800,0.3178973203099702,0.2270695145071216,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,674.2727272727273,1229.0943894517698,4372.0,180.0,10008249.545454543,2465.257323836497,10013406.0,10004489.0,Normal
304,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:37:52 PM,110101792,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836189405527566,0.5449502583936146,1866132.06779661,3931420.674889707,10013616.0,6.0,110101732.0,3238286.235294118,4752592.713710645,10013616.0,27.0,110101726.0,4587571.916666666,5094228.548077119,10013677.0,79.0,0,1,0,0,1120,800,0.3178876507296084,0.227062607664006,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,502.1818181818182,477.9273623013895,1559.0,144.0,10008707.181818182,2069.598116455687,10013616.0,10006672.0,Normal
305,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:39:44 PM,110010691,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.8526159607524,0.5454015373833077,1864587.983050848,3927967.2072522426,10002419.0,14.0,110010579.0,3235605.264705882,4748369.857111643,10002419.0,38.0,110010649.0,4583777.041666668,5089915.305387468,10004814.0,113.0,0,1,0,0,1120,800,0.3181508968069294,0.2272506405763781,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,928.2727272727273,940.2621007898904,3415.0,255.0,10000010.454545451,1762.1684575340275,10002419.0,9996774.0,Normal
306,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:39:46 PM,110038050,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738626775011006,0.5452659330113538,1865051.694915254,3928971.363662804,10007500.0,17.0,110037821.0,3236406.4999999995,4749592.852844943,10007500.0,41.0,110037966.0,4584915.250000001,5091240.262119431,10010733.0,100.0,0,1,0,0,1120,800,0.3180717942566231,0.2271941387547307,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,847.2727272727273,1058.662938891231,3940.0,288.0,10002553.727272728,2743.003211478519,10007500.0,9999035.0,Malicious
307,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:39:51 PM,110099948,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83652163032811,0.5449593854485745,1866100.8135593224,3931393.17193144,10012760.0,9.0,110099832.0,3238230.3529411764,4752570.0134863295,10012760.0,60.0,110099888.0,4587495.333333332,5094179.532925034,10013075.0,112.0,0,1,0,0,1120,800,0.3178929748450017,0.2270664106035727,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,409.8181818181818,97.13991783177312,562.0,277.0,10008618.909090908,2374.521234040669,10012760.0,10005242.0,Normal
308,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 02:39:51 PM,110100937,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.727352547417468,0.544954490260151,1866117.5762711863,3931377.748137173,10013274.0,15.0,110100770.0,3238257.9411764704,4752539.991941004,10013274.0,30.0,110100875.0,4587536.458333335,5094185.21973022,10013550.0,132.0,0,1,0,0,1120,800,0.3178901193184214,0.2270643709417295,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,510.8181818181818,303.2559375121345,1330.0,240.0,10008603.545454543,3097.273296421836,10013274.0,10003596.0,Normal
309,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 02:39:51 PM,110095356,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72835257465356,0.5449821153219215,1866022.983050848,3931176.215487725,10013026.0,11.0,110095273.0,3238096.2647058824,4752294.07868621,10013026.0,34.0,110095171.0,4587298.791666667,5093870.470896309,10013374.0,99.0,0,1,0,0,1120,800,0.3179062339377875,0.2270758813841339,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,468.27272727272725,207.6983827135353,899.0,213.0,10008091.818181818,1898.7376236954665,10013026.0,10006005.0,Normal
310,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 02:39:51 PM,110105666,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.835491481428395,0.5449310846546263,1866197.7288135595,3931551.7329699295,10011287.0,14.0,110105606.0,3238400.1764705884,4752749.362651554,10011287.0,28.0,110105476.0,4587728.166666667,5094456.128367945,10011639.0,78.0,0,1,0,0,1120,800,0.317876466048532,0.2270546186060942,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,502.5454545454545,354.323965781702,1476.0,225.0,10009044.363636363,1586.536307351757,10011287.0,10006122.0,Normal
311,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 02:39:51 PM,110103700,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.835845661862407,0.5449408148863298,1866164.406779661,3931445.004993338,10012662.0,19.0,110103651.0,3238342.676470588,4752611.168543187,10012662.0,44.0,110103507.0,4587646.125000001,5094301.840366892,10012965.0,112.0,0,1,0,0,1120,800,0.3178821420170257,0.2270586728693041,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,500.3636363636363,258.08536290431994,1195.0,255.0,10008789.818181816,2531.2407162569366,10012662.0,10005291.0,Normal
312,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 02:39:52 PM,110121911,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.832565382923654,0.5448506973330676,1866473.0677966096,3931982.8475013496,10016547.0,19.0,110121841.0,3238877.6764705884,4753234.24222606,10016547.0,38.0,110121832.0,4588409.666666668,5095056.783654932,10019864.0,128.0,0,1,0,0,1120,800,0.3178295734442894,0.2270211238887781,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,473.27272727272725,303.4014142712888,1352.0,265.0,10010212.181818182,3363.547140094267,10016547.0,10005999.0,Normal
313,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 02:41:44 PM,110016608,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851548231699702,0.5453722041675744,1864688.271186441,3928285.863659022,10006896.0,21.0,110016536.0,3235780.470588236,4748780.55535642,10006896.0,50.0,110016491.0,4584020.458333333,5090251.698256418,10007178.0,125.0,0,1,0,0,1120,800,0.3181337857644183,0.227238418403156,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,674.3636363636364,543.0711321230899,2091.0,357.0,10000770.636363637,2415.6341723336222,10006896.0,9997773.0,Normal
314,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:41:46 PM,110126040,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.722855738751708,0.5448302690262902,1866543.0508474575,3931844.200352725,10031887.0,14.0,110125734.0,3238992.176470588,4753001.419471914,10031887.0,77.0,110125958.0,4588581.583333333,5095108.935268999,10032675.0,113.0,0,1,0,0,1120,800,0.3178176569320026,0.2270126120942875,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,1380.5454545454545,1728.3274205795824,4929.0,326.0,10009988.818181818,12075.531150373312,10031887.0,9997257.0,Malicious
315,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 02:41:51 PM,110113281,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83411973710964,0.544893399371144,1866326.796610169,3931807.340273658,10017903.0,30.0,110113186.0,3238623.1176470597,4753055.088276993,10017903.0,69.0,110113223.0,4588050.958333332,5094725.951024917,10018101.0,194.0,0,1,0,0,1120,800,0.3178544829665006,0.2270389164046433,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,518.3636363636364,85.60989747368318,709.0,404.0,10009702.181818182,4122.75099461945,10017903.0,10003724.0,Normal
